datetime,price_usd
2025-01-31 10:07:51.835000+00:00,679.71490334
2025-01-31 11:01:24.985000+00:00,679.15850187
2025-01-31 12:00:20.881000+00:00,682.26216387
2025-01-31 13:03:43.587000+00:00,682.69376455
2025-01-31 14:03:59.255000+00:00,682.74570257
2025-01-31 15:03:51.336000+00:00,683.52115496
2025-01-31 16:03:58.121000+00:00,687.53449435
2025-01-31 17:05:51.962000+00:00,686.23429844
2025-01-31 18:01:00.042000+00:00,683.55470189
2025-01-31 19:04:04.407000+00:00,675.24924052
2025-01-31 20:03:40.994000+00:00,679.33278834
2025-01-31 21:02:41.368000+00:00,676.64565425
2025-01-31 22:03:47.604000+00:00,675.69680588
2025-01-31 23:02:58.409000+00:00,676.38626623
2025-02-01 00:03:51.480000+00:00,677.47094987
2025-02-01 01:03:53.457000+00:00,680.49308425
2025-02-01 02:03:43.241000+00:00,678.99525454
2025-02-01 03:03:53.838000+00:00,679.22371959
2025-02-01 04:03:58.148000+00:00,676.98906833
2025-02-01 05:03:41.337000+00:00,677.02108233
2025-02-01 06:00:33.059000+00:00,677.66836033
2025-02-01 07:03:35.264000+00:00,675.63903264
2025-02-01 08:08:17.856000+00:00,674.23249864
2025-02-01 09:03:36.092000+00:00,671.85354366
2025-02-01 10:03:44.540000+00:00,669.4144001
2025-02-01 11:03:48.835000+00:00,668.49032282
2025-02-01 12:03:41.992000+00:00,671.46474528
2025-02-01 13:08:19.993000+00:00,672.11683331
2025-02-01 14:03:51.582000+00:00,667.64239525
2025-02-01 15:03:46.141000+00:00,667.1811265
2025-02-01 16:03:32.172000+00:00,667.78814714
2025-02-01 17:08:25.172000+00:00,668.09026307
2025-02-01 18:03:44.267000+00:00,668.72296424
2025-02-01 19:03:47.690000+00:00,666.54342566
2025-02-01 20:02:46.857000+00:00,660.36261623
2025-02-01 21:02:18.662000+00:00,658.16411195
2025-02-01 22:03:40.393000+00:00,658.66084963
2025-02-01 23:03:48.704000+00:00,654.74226733
2025-02-02 00:08:27.249000+00:00,654.1136208
2025-02-02 01:03:48.175000+00:00,660.18060215
2025-02-02 02:03:44.861000+00:00,661.09804423
2025-02-02 03:03:32.330000+00:00,655.80221891
2025-02-02 04:03:31.408000+00:00,649.81067771
2025-02-02 05:03:35.229000+00:00,653.21774268
2025-02-02 06:01:46.160000+00:00,658.28152567
2025-02-02 07:02:05.186000+00:00,658.10377856
2025-02-02 08:03:53.281000+00:00,652.48385027
2025-02-02 09:03:54.480000+00:00,656.59156452
2025-02-02 10:03:50.283000+00:00,655.91744349
2025-02-02 11:03:10.895000+00:00,655.08723656
2025-02-02 12:03:47.476000+00:00,648.10569642
2025-02-02 13:03:50.364000+00:00,644.69579728
2025-02-02 14:03:43.562000+00:00,649.1629521
2025-02-02 15:03:39.725000+00:00,650.49106135
2025-02-02 16:03:55.654000+00:00,646.1179622
2025-02-02 17:03:53.972000+00:00,631.92545102
2025-02-02 18:02:56.269000+00:00,621.84744726
2025-02-02 19:02:08.706000+00:00,613.42252446
2025-02-02 20:00:14.449000+00:00,624.99712926
2025-02-02 21:02:40.321000+00:00,621.64973869
2025-02-02 22:08:29.437000+00:00,621.60817905
2025-02-02 23:03:48.327000+00:00,615.67297757
2025-02-03 00:03:52.038000+00:00,617.29238492
2025-02-03 01:03:26.031000+00:00,606.32753426
2025-02-03 02:03:57.718000+00:00,562.40936561
2025-02-03 03:02:14.011000+00:00,543.47208285
2025-02-03 04:01:18.469000+00:00,554.93879856
2025-02-03 05:03:38.823000+00:00,542.97216059
2025-02-03 06:03:54.991000+00:00,559.53606984
2025-02-03 07:04:06.288000+00:00,563.09792369
2025-02-03 08:03:33.421000+00:00,578.36116804
2025-02-03 09:03:50.210000+00:00,572.48097218
2025-02-03 10:03:36.952000+00:00,573.62290493
2025-02-03 11:03:18.568000+00:00,583.07565847
2025-02-03 12:03:55.755000+00:00,576.45596032
2025-02-03 13:03:59.127000+00:00,572.72002708
2025-02-03 14:03:52.019000+00:00,570.6019348
2025-02-03 15:06:20.997000+00:00,575.33040998
2025-02-03 16:02:15.341000+00:00,590.89326515
2025-02-03 17:03:56.711000+00:00,592.25852622
2025-02-03 18:04:10.413000+00:00,595.98855838
2025-02-03 19:08:53.305000+00:00,600.79264627
2025-02-03 20:03:42.750000+00:00,612.06246009
2025-02-03 21:04:14.184000+00:00,602.14455217
2025-02-03 22:04:03.668000+00:00,611.67258221
2025-02-03 23:04:00.723000+00:00,614.27474601
2025-02-04 00:04:16.057000+00:00,617.74739458
2025-02-04 01:03:59.095000+00:00,616.12046604
2025-02-04 02:08:28.528000+00:00,611.49632158
2025-02-04 03:03:46.566000+00:00,604.69742585
2025-02-04 04:03:52.825000+00:00,601.71428452
2025-02-04 05:03:52.946000+00:00,597.9085671
2025-02-04 06:02:36.143000+00:00,581.39285255
2025-02-04 07:04:03.884000+00:00,582.07053026
2025-02-04 08:02:53.668000+00:00,569.54723494
2025-02-04 09:03:02.906000+00:00,570.21515034
2025-02-04 10:08:39.825000+00:00,578.1269848
2025-02-04 11:03:43.498000+00:00,581.45150414
2025-02-04 12:01:07.755000+00:00,585.02791501
2025-02-04 13:03:48.822000+00:00,588.8758775
2025-02-04 14:03:55.573000+00:00,584.12489701
2025-02-04 15:03:52.976000+00:00,586.82048287
2025-02-04 16:04:02.236000+00:00,583.63452316
2025-02-04 17:04:24.008000+00:00,581.51161095
2025-02-04 18:04:04.834000+00:00,582.84983156
2025-02-04 19:04:01.592000+00:00,583.67372196
2025-02-04 20:04:19.997000+00:00,575.7179084
2025-02-04 21:08:42.894000+00:00,566.31185258
2025-02-04 22:03:46.309000+00:00,557.24882137
2025-02-04 23:03:58.771000+00:00,567.10111928
2025-02-05 00:03:50.671000+00:00,572.54975414
2025-02-05 01:03:54.144000+00:00,572.35145973
2025-02-05 02:03:29.021000+00:00,568.6879871
2025-02-05 03:03:38.156000+00:00,574.83367585
2025-02-05 04:03:51.640000+00:00,574.89577292
2025-02-05 05:03:50.422000+00:00,576.14924772
2025-02-05 06:04:02.853000+00:00,577.37819203
2025-02-05 07:03:40.495000+00:00,571.86879893
2025-02-05 08:04:01.828000+00:00,574.03599932
2025-02-05 09:03:52.975000+00:00,572.92973409
2025-02-05 10:04:03.775000+00:00,569.89295466
2025-02-05 11:03:40.067000+00:00,570.75386756
2025-02-05 12:03:53.369000+00:00,574.7141959
2025-02-05 13:03:51.873000+00:00,573.90436885
2025-02-05 14:04:13.709000+00:00,577.15033916
2025-02-05 15:00:18.655000+00:00,575.83320085
2025-02-05 16:03:16.565000+00:00,571.50561846
2025-02-05 17:03:59.144000+00:00,568.63736563
2025-02-05 18:03:07.114000+00:00,564.77509625
2025-02-05 19:03:44.138000+00:00,563.21888667
2025-02-05 20:04:14.843000+00:00,570.26643981
2025-02-05 21:03:58.681000+00:00,568.29771085
2025-02-05 22:03:57.953000+00:00,568.88455586
2025-02-05 23:03:07.964000+00:00,566.78436624
2025-02-06 00:04:00.323000+00:00,569.55215431
2025-02-06 01:03:44.657000+00:00,570.7166031
2025-02-06 02:04:01.730000+00:00,574.06866729
2025-02-06 03:04:02.001000+00:00,576.72880604
2025-02-06 04:04:05.103000+00:00,576.67119142
2025-02-06 05:03:37.167000+00:00,577.34323935
2025-02-06 06:01:37.496000+00:00,577.49236399
2025-02-06 07:04:09.068000+00:00,581.39666663
2025-02-06 08:04:01.808000+00:00,579.60804517
2025-02-06 09:08:11.768000+00:00,578.008675
2025-02-06 10:03:50.872000+00:00,580.91887482
2025-02-06 11:03:51.216000+00:00,579.9931778
2025-02-06 12:04:04.666000+00:00,578.90983834
2025-02-06 13:01:38.490000+00:00,583.41749967
2025-02-06 14:08:31.694000+00:00,586.81053905
2025-02-06 15:04:01.464000+00:00,581.00174809
2025-02-06 16:03:08.963000+00:00,572.20206946
2025-02-06 17:04:06.735000+00:00,574.82631066
2025-02-06 18:03:57.957000+00:00,575.60546156
2025-02-06 19:01:56.124000+00:00,575.77334665
2025-02-06 20:03:57.622000+00:00,575.10368032
2025-02-06 21:03:49.307000+00:00,581.75980181
2025-02-06 22:04:00.459000+00:00,580.50984693
2025-02-06 23:02:10.426000+00:00,579.26990811
2025-02-07 00:04:09.209000+00:00,572.13386086
2025-02-07 01:03:37.898000+00:00,575.40822807
2025-02-07 02:04:12.349000+00:00,581.10860355
2025-02-07 03:04:00.191000+00:00,581.07686767
2025-02-07 04:04:11.512000+00:00,579.91387057
2025-02-07 05:03:40.130000+00:00,580.63813094
2025-02-07 06:04:05.493000+00:00,580.19278241
2025-02-07 07:04:04.195000+00:00,574.61605413
2025-02-07 08:03:47.190000+00:00,581.64415064
2025-02-07 09:02:51.232000+00:00,584.5284729
2025-02-07 10:03:42.714000+00:00,586.56906932
2025-02-07 11:07:18.164000+00:00,584.89146728
2025-02-07 12:04:03.549000+00:00,584.58921489
2025-02-07 13:03:48.352000+00:00,585.06431961
2025-02-07 14:03:56.601000+00:00,588.15051656
2025-02-07 15:04:01.435000+00:00,587.61446067
2025-02-07 16:04:01.728000+00:00,581.33154058
2025-02-07 17:03:49.560000+00:00,582.24161098
2025-02-07 18:00:55.736000+00:00,581.72364714
2025-02-07 19:04:12.745000+00:00,582.81445856
2025-02-07 20:04:29.682000+00:00,580.61776054
2025-02-07 21:04:23.756000+00:00,572.84634491
2025-02-07 22:00:22.137000+00:00,573.92330272
2025-02-07 23:04:00.803000+00:00,574.52369923
2025-02-08 00:04:06.164000+00:00,578.49926681
2025-02-08 01:04:29.242000+00:00,578.52880492
2025-02-08 02:03:57.322000+00:00,575.44656994
2025-02-08 03:05:32.784000+00:00,575.48321383
2025-02-08 04:03:44.926000+00:00,577.01833117
2025-02-08 05:04:07.029000+00:00,577.86151964
2025-02-08 06:01:27.182000+00:00,578.08638955
2025-02-08 07:03:56.940000+00:00,578.74436591
2025-02-08 08:04:02.232000+00:00,579.68278854
2025-02-08 09:03:42.418000+00:00,577.6717631
2025-02-08 10:04:10.539000+00:00,578.62455312
2025-02-08 11:03:48.104000+00:00,580.69701482
2025-02-08 12:03:55.545000+00:00,581.98835032
2025-02-08 13:08:44.422000+00:00,586.79766228
2025-02-08 14:03:52.020000+00:00,594.96314076
2025-02-08 15:03:59.504000+00:00,604.75132349
2025-02-08 16:03:47.779000+00:00,596.06163553
2025-02-08 17:04:08.390000+00:00,610.08251932
2025-02-08 18:03:42.574000+00:00,615.18999124
2025-02-08 19:04:18.485000+00:00,626.63181114
2025-02-08 20:04:03.871000+00:00,624.19014885
2025-02-08 21:04:09.087000+00:00,630.15623197
2025-02-08 22:02:18.571000+00:00,622.03499245
2025-02-08 23:04:00.145000+00:00,617.3835306
2025-02-09 00:04:09.750000+00:00,612.39673619
2025-02-09 01:03:55.563000+00:00,613.66426685
2025-02-09 02:03:56.083000+00:00,615.79247696
2025-02-09 03:03:54.690000+00:00,613.23361894
2025-02-09 04:08:37.374000+00:00,615.43707461
2025-02-09 05:03:53.857000+00:00,617.60986249
2025-02-09 06:03:49.918000+00:00,611.72606254
2025-02-09 07:03:44.173000+00:00,615.87908704
2025-02-09 08:04:06.347000+00:00,637.39337369
2025-02-09 09:03:53.172000+00:00,645.94890618
2025-02-09 10:03:57.815000+00:00,637.16086579
2025-02-09 11:02:12.374000+00:00,636.22257931
2025-02-09 12:03:39.922000+00:00,631.66467387
2025-02-09 13:04:06.696000+00:00,622.06222933
2025-02-09 14:03:47.812000+00:00,622.41973982
2025-02-09 15:03:57.469000+00:00,621.95607131
2025-02-09 16:02:11.791000+00:00,624.0992933
2025-02-09 17:04:11.704000+00:00,625.82810612
2025-02-09 18:08:42.918000+00:00,623.74913219
2025-02-09 19:01:50.900000+00:00,623.17975848
2025-02-09 20:04:13.696000+00:00,617.45559477
2025-02-09 21:01:13.329000+00:00,617.5863414
2025-02-09 22:03:47.696000+00:00,606.52921176
2025-02-09 23:04:10.398000+00:00,613.80278921
2025-02-10 00:04:11.921000+00:00,616.97597627
2025-02-10 01:04:08.762000+00:00,619.65213318
2025-02-10 02:04:09.006000+00:00,603.41738261
2025-02-10 03:04:06.948000+00:00,597.78007785
2025-02-10 04:03:42.316000+00:00,607.72942392
2025-02-10 05:03:49.934000+00:00,606.1922565
2025-02-10 06:04:06.772000+00:00,609.01562917
2025-02-10 07:03:59.759000+00:00,607.48091628
2025-02-10 08:02:19.713000+00:00,608.80394551
2025-02-10 09:02:44.788000+00:00,604.9693424
2025-02-10 10:01:23.441000+00:00,604.22441389
2025-02-10 11:04:21.961000+00:00,605.27203293
2025-02-10 12:04:13.323000+00:00,606.20307391
2025-02-10 13:04:22.699000+00:00,605.54058308
2025-02-10 14:04:26.487000+00:00,609.44219766
2025-02-10 15:04:18.824000+00:00,602.24953754
2025-02-10 16:04:03.136000+00:00,603.65038136
2025-02-10 17:04:12.089000+00:00,611.97698333
2025-02-10 18:04:18.884000+00:00,611.41620581
2025-02-10 19:07:01.553000+00:00,612.27082945
2025-02-10 20:04:08.855000+00:00,611.94984138
2025-02-10 21:01:24.318000+00:00,611.68578827
2025-02-10 22:00:57.402000+00:00,612.67414239
2025-02-10 23:03:57.608000+00:00,613.9673658
2025-02-11 00:08:40.875000+00:00,619.08554036
2025-02-11 01:08:44.251000+00:00,623.08669636
2025-02-11 02:04:02.176000+00:00,619.43661661
2025-02-11 03:02:01.882000+00:00,616.64256773
2025-02-11 04:03:43.388000+00:00,621.76991476
2025-02-11 05:03:42.057000+00:00,639.70899637
2025-02-11 06:04:06.253000+00:00,638.00695639
2025-02-11 07:04:20.823000+00:00,639.0431509
2025-02-11 08:03:59.369000+00:00,637.09068022
2025-02-11 09:03:56.931000+00:00,641.84109699
2025-02-11 10:03:49.201000+00:00,639.94045581
2025-02-11 11:04:14.250000+00:00,639.16614931
2025-02-11 12:04:19.815000+00:00,643.09202755
2025-02-11 13:03:54.128000+00:00,639.96892569
2025-02-11 14:04:07.192000+00:00,632.12210594
2025-02-11 15:03:20.597000+00:00,633.75101226
2025-02-11 16:01:21.449000+00:00,638.25905513
2025-02-11 17:02:30.892000+00:00,633.5513897
2025-02-11 18:04:23.868000+00:00,632.50212358
2025-02-11 19:08:40.456000+00:00,631.33553342
2025-02-11 20:02:34.710000+00:00,628.37903733
2025-02-11 21:04:02.020000+00:00,631.35401895
2025-02-11 22:04:23.177000+00:00,639.99230804
2025-02-11 23:04:14.815000+00:00,639.90548494
2025-02-12 00:04:05.241000+00:00,642.68810719
2025-02-12 01:08:51.405000+00:00,642.11132685
2025-02-12 02:04:05.688000+00:00,641.72731434
2025-02-12 03:01:56.414000+00:00,634.70934162
2025-02-12 04:08:44.884000+00:00,631.85294762
2025-02-12 05:04:19.557000+00:00,628.25194241
2025-02-12 06:03:57.331000+00:00,631.23069587
2025-02-12 07:04:10.148000+00:00,631.06017347
2025-02-12 08:03:56.157000+00:00,637.11505792
2025-02-12 09:04:30.829000+00:00,642.92703814
2025-02-12 10:04:16.868000+00:00,646.64894778
2025-02-12 11:03:58.909000+00:00,649.63491096
2025-02-12 12:04:02.946000+00:00,646.41493595
2025-02-12 13:04:04.586000+00:00,644.90699345
2025-02-12 14:04:09.495000+00:00,641.79606671
2025-02-12 15:04:08.201000+00:00,645.07655482
2025-02-12 16:04:02.618000+00:00,660.03007223
2025-02-12 17:04:31.116000+00:00,673.01490675
2025-02-12 18:04:11.587000+00:00,668.29407768
2025-02-12 19:01:07.792000+00:00,687.47871172
2025-02-12 20:08:51.444000+00:00,692.60689747
2025-02-12 21:01:10.277000+00:00,699.91611092
2025-02-12 22:04:17.143000+00:00,698.33937096
2025-02-12 23:04:31.232000+00:00,702.19479918
2025-02-13 00:04:16.266000+00:00,698.32389911
2025-02-13 01:04:06.216000+00:00,698.58543475
2025-02-13 02:04:21.117000+00:00,716.67279872
2025-02-13 03:04:23.266000+00:00,708.02020216
2025-02-13 04:04:17.428000+00:00,719.00632008
2025-02-13 05:04:13.879000+00:00,707.32788805
2025-02-13 06:04:22.359000+00:00,712.39609144
2025-02-13 07:02:25.473000+00:00,705.8573756
2025-02-13 08:03:52.351000+00:00,705.44965931
2025-02-13 09:04:17.974000+00:00,697.60065415
2025-02-13 10:04:09.570000+00:00,705.63347273
2025-02-13 11:04:12.724000+00:00,708.69375436
2025-02-13 12:04:09.567000+00:00,710.55102415
2025-02-13 13:06:09.281000+00:00,703.00629512
2025-02-13 14:04:24.056000+00:00,723.52538656
2025-02-13 15:04:12.571000+00:00,699.13546959
2025-02-13 16:03:59.690000+00:00,704.77314718
2025-02-13 17:01:06.267000+00:00,673.06687749
2025-02-13 18:04:05.803000+00:00,668.66738378
2025-02-13 19:03:50.263000+00:00,671.8675965
2025-02-13 20:09:02.006000+00:00,669.71843357
2025-02-13 21:02:15.074000+00:00,671.4745581
2025-02-13 22:04:35.535000+00:00,674.59966688
2025-02-13 23:02:11.162000+00:00,668.98887067
2025-02-14 00:04:20.251000+00:00,668.84961329
2025-02-14 01:04:20.781000+00:00,671.06680214
2025-02-14 02:03:59.606000+00:00,675.13090552
2025-02-14 03:04:14.809000+00:00,677.69953057
2025-02-14 04:04:25.086000+00:00,683.35081517
2025-02-14 05:04:15.501000+00:00,680.22316633
2025-02-14 06:03:14.646000+00:00,678.0430297
2025-02-14 07:00:37.235000+00:00,670.46433241
2025-02-14 08:04:09.262000+00:00,668.5974302
2025-02-14 09:04:22.155000+00:00,670.04225414
2025-02-14 10:04:23.205000+00:00,672.24412063
2025-02-14 11:00:46.631000+00:00,670.80484117
2025-02-14 12:04:04.497000+00:00,663.49531874
2025-02-14 13:02:32.523000+00:00,666.71938561
2025-02-14 14:03:36.357000+00:00,665.81804305
2025-02-14 15:04:24.843000+00:00,667.35658037
2025-02-14 16:03:45.608000+00:00,665.47208726
2025-02-14 17:03:56.387000+00:00,671.76547253
2025-02-14 18:04:20.779000+00:00,673.3153538
2025-02-14 19:04:28.986000+00:00,668.20469064
2025-02-14 20:04:13.835000+00:00,668.66657995
2025-02-14 21:05:47.180000+00:00,661.30470463
2025-02-14 22:04:21.716000+00:00,662.56930166
2025-02-14 23:03:55.648000+00:00,653.78996131
2025-02-15 00:04:08.256000+00:00,657.84681424
2025-02-15 01:04:25.204000+00:00,655.8103201
2025-02-15 02:04:20.340000+00:00,660.8186996
2025-02-15 03:00:17.379000+00:00,663.16612426
2025-02-15 04:04:08.090000+00:00,661.50846694
2025-02-15 05:09:03.350000+00:00,657.85537586
2025-02-15 06:04:01.636000+00:00,660.6411417
2025-02-15 07:09:15.593000+00:00,658.32225267
2025-02-15 08:03:59.644000+00:00,657.74654562
2025-02-15 09:03:57.584000+00:00,659.45783778
2025-02-15 10:07:14.211000+00:00,657.22166538
2025-02-15 11:00:53.389000+00:00,658.18424988
2025-02-15 12:04:11.144000+00:00,656.76259799
2025-02-15 13:04:28.555000+00:00,660.22388343
2025-02-15 14:04:05.279000+00:00,660.69847342
2025-02-15 15:04:01.964000+00:00,661.63224075
2025-02-15 16:09:11.420000+00:00,666.93626144
2025-02-15 17:04:14.421000+00:00,667.2391581
2025-02-15 18:00:40.870000+00:00,666.28717123
2025-02-15 19:08:53.612000+00:00,665.98271445
2025-02-15 20:04:15.700000+00:00,662.53146684
2025-02-15 21:04:09.598000+00:00,658.9826432
2025-02-15 22:04:11.052000+00:00,662.87581452
2025-02-15 23:03:58.825000+00:00,661.73033486
2025-02-16 00:09:00.729000+00:00,661.71234128
2025-02-16 01:03:04.391000+00:00,664.36158846
2025-02-16 02:03:12.448000+00:00,662.20998258
2025-02-16 03:03:56.708000+00:00,658.29372473
2025-02-16 04:03:53.330000+00:00,659.24964471
2025-02-16 05:03:59.032000+00:00,661.43968226
2025-02-16 06:03:59.471000+00:00,660.39275409
2025-02-16 07:00:57.213000+00:00,658.17242398
2025-02-16 08:04:05.186000+00:00,654.47371971
2025-02-16 09:08:39.423000+00:00,655.4058742
2025-02-16 10:04:07.487000+00:00,657.71544885
2025-02-16 11:02:47.607000+00:00,668.47050465
2025-02-16 12:03:43.024000+00:00,668.7189309
2025-02-16 13:03:58.065000+00:00,667.41866961
2025-02-16 14:00:53.843000+00:00,663.895295
2025-02-16 15:03:55.385000+00:00,674.59718438
2025-02-16 16:03:43.160000+00:00,681.56032631
2025-02-16 17:04:14.042000+00:00,675.47150497
2025-02-16 18:04:15.712000+00:00,674.30248143
2025-02-16 19:03:02.937000+00:00,674.29158245
2025-02-16 20:04:17.233000+00:00,675.70934018
2025-02-16 21:03:30.363000+00:00,677.68222786
2025-02-16 22:04:15.957000+00:00,680.10404895
2025-02-16 23:01:08.014000+00:00,678.85578609
2025-02-17 00:04:02.762000+00:00,674.11085443
2025-02-17 01:04:16.983000+00:00,674.61878577
2025-02-17 02:02:10.828000+00:00,672.69485528
2025-02-17 04:06:48.868000+00:00,672.27711329
2025-02-17 05:03:56.438000+00:00,670.27297415
2025-02-17 06:03:07.355000+00:00,674.88942332
2025-02-17 07:04:03.380000+00:00,673.21377414
2025-02-17 08:04:03.760000+00:00,670.31015929
2025-02-17 09:04:09.680000+00:00,669.6458344
2025-02-17 10:00:23.471000+00:00,670.44321789
2025-02-17 11:02:54.569000+00:00,667.27305683
2025-02-17 12:04:07.566000+00:00,671.59391659
2025-02-17 13:04:02.625000+00:00,674.41849916
2025-02-17 14:04:54.733000+00:00,676.57529621
2025-02-17 15:00:55.721000+00:00,680.24484441
2025-02-17 16:04:19.671000+00:00,669.87753269
2025-02-17 17:04:12.572000+00:00,668.73149915
2025-02-17 18:04:20.950000+00:00,665.06831404
2025-02-17 19:03:57.576000+00:00,660.02692406
2025-02-17 20:04:04.414000+00:00,662.61654923
2025-02-17 21:04:25.170000+00:00,668.73276439
2025-02-17 22:04:29.271000+00:00,670.82177554
2025-02-17 23:04:09.465000+00:00,666.94442701
2025-02-18 00:04:06.722000+00:00,667.30403937
2025-02-18 01:04:27.017000+00:00,663.52308208
2025-02-18 02:04:15.721000+00:00,666.03859499
2025-02-18 03:02:48.350000+00:00,665.41664023
2025-02-18 04:03:57.266000+00:00,665.10330257
2025-02-18 05:04:57.915000+00:00,660.92286697
2025-02-18 06:04:42.024000+00:00,655.82017629
2025-02-18 07:04:30.869000+00:00,646.294818
2025-02-18 08:09:27.424000+00:00,648.43277287
2025-02-18 09:04:23.662000+00:00,644.52829838
2025-02-18 10:00:39.156000+00:00,652.72962101
2025-02-18 11:04:53.396000+00:00,653.93727109
2025-02-18 12:05:25.523000+00:00,655.21954733
2025-02-18 13:04:34.457000+00:00,661.02705494
2025-02-18 14:04:47.153000+00:00,659.23171915
2025-02-18 15:04:52.581000+00:00,652.07336446
2025-02-18 16:04:57.882000+00:00,649.41848158
2025-02-18 17:04:42.009000+00:00,634.97301817
2025-02-18 18:04:23.970000+00:00,633.401208
2025-02-18 19:00:25.207000+00:00,640.53813257
2025-02-18 20:04:52.825000+00:00,640.71136608
2025-02-18 21:04:27.114000+00:00,640.98559399
2025-02-18 22:05:00.223000+00:00,643.55628903
2025-02-18 23:04:38.382000+00:00,643.87903897
2025-02-19 00:03:52.073000+00:00,648.18668788
2025-02-19 01:04:58.158000+00:00,645.83224429
2025-02-19 02:01:46.551000+00:00,639.71647426
2025-02-19 03:04:39.566000+00:00,647.47234059
2025-02-19 04:09:39.824000+00:00,649.17124898
2025-02-19 05:02:48.426000+00:00,646.7436873
2025-02-19 06:04:50.737000+00:00,652.18431086
2025-02-19 07:04:58.888000+00:00,655.47336276
2025-02-19 08:09:38.053000+00:00,654.89334119
2025-02-19 09:04:30.013000+00:00,652.09291465
2025-02-19 10:04:24.885000+00:00,653.16647878
2025-02-19 11:02:29.639000+00:00,657.33575826
2025-02-19 12:06:01.693000+00:00,659.39787137
2025-02-19 13:03:45.791000+00:00,654.11092986
2025-02-19 14:04:59.586000+00:00,658.03281869
2025-02-19 15:08:24.096000+00:00,649.63488867
2025-02-19 16:09:24.986000+00:00,651.46880598
2025-02-19 17:04:41.630000+00:00,654.51661641
2025-02-19 18:04:39.361000+00:00,656.04139577
2025-02-19 19:05:00.859000+00:00,649.84320267
2025-02-19 20:07:04.926000+00:00,651.25163232
2025-02-19 21:02:34.787000+00:00,649.77323775
2025-02-19 22:04:55.015000+00:00,652.05997664
2025-02-19 23:02:31.890000+00:00,651.64778843
2025-02-20 00:05:23.419000+00:00,651.77986784
2025-02-20 01:04:56.896000+00:00,653.50258185
2025-02-20 02:04:33.105000+00:00,650.59987775
2025-02-20 03:06:28.785000+00:00,653.81231138
2025-02-20 04:04:44.187000+00:00,653.70919096
2025-02-20 05:06:03.630000+00:00,651.1290876
2025-02-20 06:04:56.779000+00:00,649.1294046
2025-02-20 07:02:46.067000+00:00,647.51868903
2025-02-20 08:02:55.839000+00:00,649.54613319
2025-02-20 09:09:05.164000+00:00,649.22443322
2025-02-20 10:04:34.847000+00:00,648.63313472
2025-02-20 11:03:53.961000+00:00,650.82651591
2025-02-20 12:04:55.049000+00:00,649.08788844
2025-02-20 13:04:18.828000+00:00,647.14736832
2025-02-20 14:05:22.884000+00:00,651.05160573
2025-02-20 15:09:30.735000+00:00,649.42540851
2025-02-20 16:02:02.879000+00:00,647.54219064
2025-02-20 17:04:26.691000+00:00,648.11867876
2025-02-20 18:04:36.318000+00:00,654.73982351
2025-02-20 19:04:38.779000+00:00,655.46812194
2025-02-20 20:04:40.752000+00:00,656.7961195
2025-02-20 21:04:50.050000+00:00,655.83631406
2025-02-20 22:07:27.467000+00:00,655.2495285
2025-02-20 23:05:31.383000+00:00,657.13957227
2025-02-21 00:05:13.782000+00:00,656.64869118
2025-02-21 01:05:33.413000+00:00,653.71358397
2025-02-21 02:04:56.172000+00:00,652.74523633
2025-02-21 03:04:44.225000+00:00,651.72554896
2025-02-21 04:00:15.812000+00:00,651.64786817
2025-02-21 05:04:41.581000+00:00,652.23843247
2025-02-21 06:03:40.240000+00:00,651.88402693
2025-02-21 07:00:25.244000+00:00,653.41180426
2025-02-21 08:04:58.742000+00:00,654.15164595
2025-02-21 09:04:37.729000+00:00,657.05886463
2025-02-21 10:04:37.511000+00:00,659.29952495
2025-02-21 11:05:12.656000+00:00,663.30855352
2025-02-21 12:04:48.805000+00:00,662.29373154
2025-02-21 13:04:54.085000+00:00,664.34857863
2025-02-21 14:00:50.574000+00:00,667.30043004
2025-02-21 15:04:34.145000+00:00,664.33276018
2025-02-21 16:09:11.958000+00:00,656.09667456
2025-02-21 17:04:26.651000+00:00,655.85998305
2025-02-21 18:01:01.219000+00:00,643.93750503
2025-02-21 19:04:59.637000+00:00,646.75966112
2025-02-21 20:04:56.531000+00:00,637.93911176
2025-02-21 21:04:57.847000+00:00,641.77504491
2025-02-21 22:04:53.882000+00:00,643.97080011
2025-02-21 23:04:56.954000+00:00,644.90539639
2025-02-22 00:03:14.299000+00:00,646.80317247
2025-02-22 01:03:10.077000+00:00,649.26003776
2025-02-22 02:04:49.775000+00:00,650.11823327
2025-02-22 03:04:19.926000+00:00,650.40507549
2025-02-22 04:04:56.640000+00:00,650.11575598
2025-02-22 05:04:47.650000+00:00,654.35113076
2025-02-22 06:04:53.898000+00:00,658.63857298
2025-02-22 07:04:36.304000+00:00,655.63071079
2025-02-22 08:04:50.246000+00:00,654.51397972
2025-02-22 09:04:56.917000+00:00,656.81185935
2025-02-22 10:04:32.118000+00:00,657.43942208
2025-02-22 11:04:44.313000+00:00,656.07541788
2025-02-22 12:04:41.924000+00:00,656.12948929
2025-02-22 13:04:40.087000+00:00,656.82935153
2025-02-22 14:07:49.561000+00:00,654.85427138
2025-02-22 15:02:21.587000+00:00,654.98876159
2025-02-22 16:04:48.518000+00:00,657.92149115
2025-02-22 17:04:39.122000+00:00,658.36406573
2025-02-22 18:04:41.297000+00:00,667.16363665
2025-02-22 19:04:53.739000+00:00,672.31327905
2025-02-22 20:04:47.818000+00:00,676.44736638
