datetime,price_usd
2025-01-21 17:03:41.435000+00:00,0.37990023
2025-01-21 18:03:44.698000+00:00,0.38273308
2025-01-21 19:03:36.821000+00:00,0.38516421
2025-01-21 20:03:44.931000+00:00,0.38395141
2025-01-21 21:03:37.165000+00:00,0.38210505
2025-01-21 22:03:53.572000+00:00,0.3776417
2025-01-21 23:03:48.835000+00:00,0.37452279
2025-01-22 00:03:57.168000+00:00,0.37154041
2025-01-22 01:06:50.867000+00:00,0.3721341
2025-01-22 02:03:46.985000+00:00,0.36889153
2025-01-22 03:03:40.804000+00:00,0.37052877
2025-01-22 04:03:23.874000+00:00,0.37112566
2025-01-22 05:04:39.450000+00:00,0.37000491
2025-01-22 06:03:53.887000+00:00,0.36830493
2025-01-22 07:04:12.971000+00:00,0.36691562
2025-01-22 08:03:08.287000+00:00,0.36502252
2025-01-22 09:01:26.918000+00:00,0.36343825
2025-01-22 10:02:35.729000+00:00,0.36426685
2025-01-22 11:03:53.810000+00:00,0.36523088
2025-01-22 12:00:53.392000+00:00,0.36637189
2025-01-22 13:01:47.490000+00:00,0.36570713
2025-01-22 14:03:50.970000+00:00,0.36098598
2025-01-22 15:01:08.165000+00:00,0.36257085
2025-01-22 16:03:52.899000+00:00,0.36135506
2025-01-22 17:03:58.274000+00:00,0.36056802
2025-01-22 18:03:36.030000+00:00,0.36275059
2025-01-22 19:04:02.048000+00:00,0.356413
2025-01-22 20:03:07.567000+00:00,0.36023457
2025-01-22 21:03:49.940000+00:00,0.3592951
2025-01-22 22:03:36.781000+00:00,0.35946084
2025-01-22 23:03:49.384000+00:00,0.36286775
2025-01-23 00:03:18.712000+00:00,0.36275946
2025-01-23 01:03:39.900000+00:00,0.36006589
2025-01-23 02:02:29.648000+00:00,0.35731913
2025-01-23 03:03:35.577000+00:00,0.35377361
2025-01-23 04:03:38.075000+00:00,0.35209769
2025-01-23 05:03:54.373000+00:00,0.35016698
2025-01-23 06:03:53.308000+00:00,0.3522605
2025-01-23 07:03:32.601000+00:00,0.35272582
2025-01-23 08:03:31.786000+00:00,0.35373627
2025-01-23 09:03:58.241000+00:00,0.35056531
2025-01-23 10:03:42.316000+00:00,0.34820386
2025-01-23 11:03:45.283000+00:00,0.34698825
2025-01-23 12:03:38.159000+00:00,0.34846525
2025-01-23 13:03:42.407000+00:00,0.3466174
2025-01-23 14:03:50.410000+00:00,0.35091977
2025-01-23 15:03:45.721000+00:00,0.35477118
2025-01-23 16:03:40.283000+00:00,0.35379212
2025-01-23 17:03:54.002000+00:00,0.35326967
2025-01-23 18:03:43.964000+00:00,0.35464653
2025-01-23 19:07:11.798000+00:00,0.35001379
2025-01-23 20:03:57.769000+00:00,0.34568641
2025-01-23 21:06:09.214000+00:00,0.34922419
2025-01-23 22:03:51.226000+00:00,0.34452365
2025-01-23 23:03:50.503000+00:00,0.3525665
2025-01-24 00:03:30.992000+00:00,0.3522702
2025-01-24 01:03:50.965000+00:00,0.34741757
2025-01-24 02:03:46.135000+00:00,0.34667866
2025-01-24 03:03:24.468000+00:00,0.34365949
2025-01-24 04:03:43.926000+00:00,0.3482573
2025-01-24 05:03:25.690000+00:00,0.35324519
2025-01-24 06:03:37.534000+00:00,0.35721922
2025-01-24 07:07:59.782000+00:00,0.35831105
2025-01-24 08:03:44.088000+00:00,0.35757443
2025-01-24 09:00:52.846000+00:00,0.35951902
2025-01-24 11:03:38.378000+00:00,0.36242831
2025-01-24 12:03:40.663000+00:00,0.36282163
2025-01-24 13:03:50.244000+00:00,0.36225595
2025-01-24 14:03:35.657000+00:00,0.36204756
2025-01-24 15:03:43.860000+00:00,0.36180613
2025-01-24 16:03:40.739000+00:00,0.36008153
2025-01-24 17:03:36.575000+00:00,0.35872918
2025-01-24 18:03:54.534000+00:00,0.36052
2025-01-24 19:02:04.526000+00:00,0.35836293
2025-01-24 20:03:48.384000+00:00,0.35752183
2025-01-24 21:03:39.482000+00:00,0.35333791
2025-01-24 22:02:05.744000+00:00,0.35291824
2025-01-24 23:03:57.955000+00:00,0.35036241
2025-01-25 00:03:56.457000+00:00,0.35054196
2025-01-25 01:03:57.324000+00:00,0.34622674
2025-01-25 02:00:51.695000+00:00,0.3497586
2025-01-25 03:03:51.842000+00:00,0.34979843
2025-01-25 04:03:52.792000+00:00,0.35372203
2025-01-25 05:03:34.647000+00:00,0.35063527
2025-01-25 06:03:40.911000+00:00,0.34977112
2025-01-25 07:01:43.705000+00:00,0.34893438
2025-01-25 08:02:49.193000+00:00,0.34847474
2025-01-25 09:04:08.032000+00:00,0.34843303
2025-01-25 10:03:39.199000+00:00,0.3469613
2025-01-25 11:08:41.307000+00:00,0.34889804
2025-01-25 12:00:39.908000+00:00,0.35048076
2025-01-25 13:03:36.753000+00:00,0.35018607
2025-01-25 14:00:21.937000+00:00,0.35002042
2025-01-25 15:03:54.977000+00:00,0.35130048
2025-01-25 16:07:59.614000+00:00,0.3569473
2025-01-25 17:03:49.923000+00:00,0.35471044
2025-01-25 18:03:25.308000+00:00,0.35433435
2025-01-25 19:03:45.744000+00:00,0.35554212
2025-01-25 20:03:51.754000+00:00,0.35617274
2025-01-25 21:03:37.505000+00:00,0.35724696
2025-01-25 22:03:44.640000+00:00,0.35895272
2025-01-25 23:03:32.280000+00:00,0.35730433
2025-01-26 00:06:24.904000+00:00,0.35362699
2025-01-26 01:08:17.874000+00:00,0.3540494
2025-01-26 02:03:36.664000+00:00,0.35452686
2025-01-26 03:03:23.613000+00:00,0.35303555
2025-01-26 04:03:43.299000+00:00,0.35476208
2025-01-26 05:08:30.401000+00:00,0.35536285
2025-01-26 06:03:38.383000+00:00,0.35426491
2025-01-26 07:03:32.024000+00:00,0.35393785
2025-01-26 08:03:47.738000+00:00,0.35447953
2025-01-26 09:03:48.247000+00:00,0.35345149
2025-01-26 10:03:52.482000+00:00,0.35050563
2025-01-26 11:03:38.842000+00:00,0.35030432
2025-01-26 12:01:48.489000+00:00,0.35175653
2025-01-26 13:01:11.351000+00:00,0.35145897
2025-01-26 14:08:22.821000+00:00,0.35103322
2025-01-26 15:03:39.733000+00:00,0.35202223
2025-01-26 16:03:24.005000+00:00,0.35097429
2025-01-26 17:03:42.266000+00:00,0.35142925
2025-01-26 18:03:53.565000+00:00,0.35259684
2025-01-26 19:03:46.431000+00:00,0.35352452
2025-01-26 20:03:38.185000+00:00,0.35301629
2025-01-26 21:03:33.585000+00:00,0.35116046
2025-01-26 22:03:42.451000+00:00,0.34696856
2025-01-26 23:03:35.123000+00:00,0.34335855
2025-01-27 00:01:46.418000+00:00,0.33620239
2025-01-27 01:03:42.375000+00:00,0.33248093
2025-01-27 02:03:45.429000+00:00,0.32935578
2025-01-27 03:02:20.649000+00:00,0.3264702
2025-01-27 04:03:54.054000+00:00,0.32925745
2025-01-27 05:00:34.193000+00:00,0.32436237
2025-01-27 06:02:18.959000+00:00,0.32158362
2025-01-27 07:02:26.042000+00:00,0.31460023
2025-01-27 08:00:11.434000+00:00,0.31535863
2025-01-27 09:09:07.495000+00:00,0.31360742
2025-01-27 10:03:40.457000+00:00,0.31497962
2025-01-27 11:03:44.525000+00:00,0.30872543
2025-01-27 12:02:45.499000+00:00,0.31324923
2025-01-27 13:03:53.179000+00:00,0.320067
2025-01-27 14:03:41.007000+00:00,0.32041344
2025-01-27 15:00:22.463000+00:00,0.32659231
2025-01-27 16:04:01.519000+00:00,0.32597347
2025-01-27 17:02:36.433000+00:00,0.32176865
2025-01-27 18:03:50.420000+00:00,0.32076711
2025-01-27 19:03:27.183000+00:00,0.31853156
2025-01-27 20:02:10.225000+00:00,0.32114731
2025-01-27 21:01:34.444000+00:00,0.3313956
2025-01-27 22:08:35.338000+00:00,0.33049975
2025-01-27 23:01:55.240000+00:00,0.33191389
2025-01-28 00:03:57.388000+00:00,0.3339037
2025-01-28 01:03:55.083000+00:00,0.33219921
2025-01-28 02:08:28.417000+00:00,0.3337993
2025-01-28 03:03:56.896000+00:00,0.33428326
2025-01-28 04:03:50.476000+00:00,0.33548659
2025-01-28 05:00:41.364000+00:00,0.33675864
2025-01-28 06:03:45.669000+00:00,0.33710999
2025-01-28 07:03:53.719000+00:00,0.33403555
2025-01-28 08:03:45.214000+00:00,0.33427989
2025-01-28 09:03:43.264000+00:00,0.33452356
2025-01-28 10:04:00.221000+00:00,0.33429825
2025-01-28 11:03:57.885000+00:00,0.33454702
2025-01-28 12:03:49.354000+00:00,0.33331267
2025-01-28 13:03:49.024000+00:00,0.33030892
2025-01-28 14:03:47.430000+00:00,0.3316708
2025-01-28 15:03:44.610000+00:00,0.33281814
2025-01-28 16:03:44.732000+00:00,0.33272099
2025-01-28 17:03:54.470000+00:00,0.32825079
2025-01-28 18:03:43.304000+00:00,0.32841993
2025-01-28 19:03:46.966000+00:00,0.32437891
2025-01-28 20:03:58.083000+00:00,0.32584092
2025-01-28 21:08:39.069000+00:00,0.32146048
2025-01-28 22:04:05.465000+00:00,0.31781552
2025-01-28 23:03:50.500000+00:00,0.31864358
2025-01-29 00:03:58.977000+00:00,0.318936
2025-01-29 01:03:44.633000+00:00,0.32298894
2025-01-29 02:01:23.209000+00:00,0.32464615
2025-01-29 03:03:36.597000+00:00,0.32658601
2025-01-29 04:03:57.922000+00:00,0.32751252
2025-01-29 05:03:50.671000+00:00,0.32690836
2025-01-29 06:03:54.621000+00:00,0.32734092
2025-01-29 07:03:40.823000+00:00,0.3320266
2025-01-29 08:02:11.060000+00:00,0.33202985
2025-01-29 09:03:57.495000+00:00,0.33038337
2025-01-29 10:03:58.461000+00:00,0.32659703
2025-01-29 11:03:53.145000+00:00,0.32850354
2025-01-29 12:03:47.372000+00:00,0.32770546
2025-01-29 13:03:42.204000+00:00,0.32559479
2025-01-29 14:08:23.045000+00:00,0.32349095
2025-01-29 15:03:59.464000+00:00,0.32425471
2025-01-29 16:01:31.354000+00:00,0.32428428
2025-01-29 17:03:42.194000+00:00,0.32368378
2025-01-29 18:03:09.601000+00:00,0.32554756
2025-01-29 19:03:47.639000+00:00,0.32725983
2025-01-29 20:03:58.540000+00:00,0.32860613
2025-01-29 21:04:00.576000+00:00,0.33038581
2025-01-29 22:03:51.296000+00:00,0.33003301
2025-01-29 23:03:51.744000+00:00,0.32781224
2025-01-30 00:03:57.006000+00:00,0.32438523
2025-01-30 01:01:56.368000+00:00,0.32671786
2025-01-30 02:09:19.979000+00:00,0.32841296
2025-01-30 03:02:19.710000+00:00,0.33114241
2025-01-30 04:00:40.738000+00:00,0.33272771
2025-01-30 05:03:50.528000+00:00,0.33308077
2025-01-30 06:02:30.242000+00:00,0.33149216
2025-01-30 07:03:58.904000+00:00,0.3313477
2025-01-30 08:03:38.025000+00:00,0.33100805
2025-01-30 09:04:03.220000+00:00,0.33074304
2025-01-30 10:03:40.147000+00:00,0.33189044
2025-01-30 11:02:13.420000+00:00,0.33174817
2025-01-30 12:08:44.586000+00:00,0.33166788
2025-01-30 13:04:09.014000+00:00,0.33106379
2025-01-30 14:02:44.958000+00:00,0.33278987
2025-01-30 15:02:53.232000+00:00,0.33716212
2025-01-30 16:03:42.851000+00:00,0.33694605
2025-01-30 17:04:03.707000+00:00,0.33490154
2025-01-30 18:03:52.767000+00:00,0.33413864
2025-01-30 19:03:55.409000+00:00,0.33490915
2025-01-30 20:03:49.793000+00:00,0.33484703
2025-01-30 21:04:00.349000+00:00,0.3322697
2025-01-30 22:08:26.519000+00:00,0.33133491
2025-01-30 23:08:41.560000+00:00,0.33211424
2025-01-31 00:01:27.467000+00:00,0.33119994
2025-01-31 01:03:55.801000+00:00,0.33167639
2025-01-31 02:02:40.392000+00:00,0.33130957
2025-01-31 03:03:56.743000+00:00,0.32864891
2025-01-31 04:03:58.078000+00:00,0.32782418
2025-01-31 05:04:02.609000+00:00,0.32598004
2025-01-31 06:00:30.106000+00:00,0.32765414
2025-01-31 07:01:51.573000+00:00,0.32901359
2025-01-31 08:08:30.248000+00:00,0.32822814
2025-01-31 09:03:39.468000+00:00,0.32653879
2025-01-31 10:08:37.791000+00:00,0.32793553
2025-01-31 11:03:50.770000+00:00,0.32796212
2025-01-31 12:03:49.269000+00:00,0.33126733
2025-01-31 13:03:46.415000+00:00,0.33312659
2025-01-31 14:04:01.432000+00:00,0.33565905
2025-01-31 15:03:54.677000+00:00,0.33285816
2025-01-31 16:03:12.100000+00:00,0.33980242
2025-01-31 17:06:27.659000+00:00,0.33735913
2025-01-31 18:00:11.600000+00:00,0.3336796
2025-01-31 19:03:01.817000+00:00,0.3244216
2025-01-31 20:03:43.755000+00:00,0.32788315
2025-01-31 21:03:47.340000+00:00,0.32582386
2025-01-31 22:03:47.636000+00:00,0.32678689
2025-01-31 23:03:14.044000+00:00,0.32800608
2025-02-01 00:03:45.404000+00:00,0.32867845
2025-02-01 01:04:04.709000+00:00,0.32938548
2025-02-01 02:03:50.198000+00:00,0.33068784
2025-02-01 03:03:58.020000+00:00,0.32988057
2025-02-01 04:03:53.275000+00:00,0.3271997
2025-02-01 05:03:50.843000+00:00,0.32903806
2025-02-01 06:03:35.171000+00:00,0.32900419
2025-02-01 07:03:35.928000+00:00,0.32767025
2025-02-01 08:08:24.473000+00:00,0.32614113
2025-02-01 09:03:46.383000+00:00,0.32448509
2025-02-01 10:03:45.278000+00:00,0.32160837
2025-02-01 11:03:31.111000+00:00,0.32245956
2025-02-01 12:03:28.511000+00:00,0.32495001
2025-02-01 13:05:37.209000+00:00,0.32557154
2025-02-01 14:03:37.030000+00:00,0.32225809
2025-02-01 15:03:35.610000+00:00,0.32159729
2025-02-01 16:03:39.368000+00:00,0.32252371
2025-02-01 17:06:06.563000+00:00,0.32064588
2025-02-01 18:03:52.362000+00:00,0.32199709
2025-02-01 19:03:49.747000+00:00,0.3199918
2025-02-01 20:08:31.343000+00:00,0.31449647
2025-02-01 21:02:32.703000+00:00,0.31281164
2025-02-01 22:08:25.253000+00:00,0.31282521
2025-02-01 23:03:41.236000+00:00,0.3073881
2025-02-02 00:08:29.210000+00:00,0.30777061
2025-02-02 01:03:45.721000+00:00,0.31250591
2025-02-02 02:03:44.755000+00:00,0.3130929
2025-02-02 03:03:42.348000+00:00,0.30843162
2025-02-02 04:06:53.206000+00:00,0.29952589
2025-02-02 05:03:35.799000+00:00,0.29999387
2025-02-02 06:01:58.881000+00:00,0.30391301
2025-02-02 07:01:55.090000+00:00,0.30431304
2025-02-02 08:03:45.122000+00:00,0.30003194
2025-02-02 09:03:47.503000+00:00,0.30328017
2025-02-02 10:00:08.709000+00:00,0.30146313
2025-02-02 11:02:51.193000+00:00,0.2998711
2025-02-02 12:03:45.609000+00:00,0.29162155
2025-02-02 13:03:36.095000+00:00,0.29090995
2025-02-02 14:00:47.398000+00:00,0.29693396
2025-02-02 15:03:33.751000+00:00,0.29801235
2025-02-02 16:03:31.480000+00:00,0.29457748
2025-02-02 17:02:24.054000+00:00,0.28055569
2025-02-02 18:02:53.606000+00:00,0.27167536
2025-02-02 19:03:44.844000+00:00,0.26724596
2025-02-02 20:03:42.933000+00:00,0.27426007
2025-02-02 21:02:06.750000+00:00,0.27309546
2025-02-02 22:01:41.823000+00:00,0.26855978
2025-02-02 23:00:42.605000+00:00,0.26337083
2025-02-03 00:03:59.163000+00:00,0.26648452
2025-02-03 01:02:17.947000+00:00,0.25482329
2025-02-03 02:03:51.656000+00:00,0.23431189
2025-02-03 03:03:07.577000+00:00,0.22761977
2025-02-03 04:03:54.032000+00:00,0.23458758
2025-02-03 05:03:39.062000+00:00,0.22370169
2025-02-03 06:03:58.110000+00:00,0.23391388
2025-02-03 07:04:21.576000+00:00,0.24510204
2025-02-03 08:03:54.268000+00:00,0.25533406
2025-02-03 09:03:52.051000+00:00,0.2483983
2025-02-03 10:03:36.223000+00:00,0.25062053
2025-02-03 11:03:55.751000+00:00,0.26082839
2025-02-03 12:03:57.308000+00:00,0.25432309
2025-02-03 13:03:40.105000+00:00,0.25179634
2025-02-03 14:03:57.654000+00:00,0.25052309
2025-02-03 15:06:25.189000+00:00,0.25759923
2025-02-03 16:03:11.194000+00:00,0.26877351
2025-02-03 17:04:06.876000+00:00,0.27045519
2025-02-03 18:03:50.276000+00:00,0.27175332
2025-02-03 19:08:56.357000+00:00,0.27532707
2025-02-03 20:03:59.414000+00:00,0.28693105
2025-02-03 21:04:12.081000+00:00,0.27687076
2025-02-03 22:03:46.128000+00:00,0.28532112
2025-02-03 23:04:00.795000+00:00,0.28898162
2025-02-04 00:04:15.327000+00:00,0.28516041
2025-02-04 01:03:50.859000+00:00,0.28351091
2025-02-04 02:08:43.929000+00:00,0.28687995
2025-02-04 03:03:52.300000+00:00,0.28242127
2025-02-04 04:04:03.931000+00:00,0.28142022
2025-02-04 05:04:04.822000+00:00,0.27778331
2025-02-04 06:03:56.264000+00:00,0.26180929
2025-02-04 07:04:04.505000+00:00,0.26448608
2025-02-04 08:02:57.778000+00:00,0.25963612
2025-02-04 09:03:52.367000+00:00,0.26296858
2025-02-04 10:01:45.404000+00:00,0.26285763
2025-02-04 11:02:26.805000+00:00,0.2678732
2025-02-04 12:03:38.428000+00:00,0.2685649
2025-02-04 13:01:37.944000+00:00,0.27269508
2025-02-04 14:03:55.558000+00:00,0.26999696
2025-02-04 15:04:01.687000+00:00,0.2722726
2025-02-04 16:04:01.403000+00:00,0.26925736
2025-02-04 17:00:58.460000+00:00,0.26787546
2025-02-04 18:03:55.019000+00:00,0.26939322
2025-02-04 19:04:00.373000+00:00,0.27080472
2025-02-04 20:03:58.756000+00:00,0.26664791
2025-02-04 21:08:33.004000+00:00,0.25991039
2025-02-04 22:04:11.055000+00:00,0.25645542
2025-02-04 23:04:07.868000+00:00,0.26140889
2025-02-05 00:03:57.010000+00:00,0.26409417
2025-02-05 01:03:49.658000+00:00,0.2641104
2025-02-05 02:02:27.329000+00:00,0.26311432
2025-02-05 03:03:38.292000+00:00,0.26578895
2025-02-05 04:03:54.245000+00:00,0.26406972
2025-02-05 05:04:09.779000+00:00,0.26437889
2025-02-05 06:03:06.837000+00:00,0.26690199
2025-02-05 07:03:41.865000+00:00,0.26367221
2025-02-05 08:03:50.347000+00:00,0.26565313
2025-02-05 09:03:53.888000+00:00,0.26533401
2025-02-05 10:03:56.357000+00:00,0.26456858
2025-02-05 11:03:45.857000+00:00,0.26552981
2025-02-05 12:03:47.486000+00:00,0.26774246
2025-02-05 13:03:04.162000+00:00,0.26572609
2025-02-05 14:01:36.190000+00:00,0.26801222
2025-02-05 15:03:06.495000+00:00,0.26493096
2025-02-05 16:04:07.692000+00:00,0.2631329
2025-02-05 17:03:47.478000+00:00,0.26058805
2025-02-05 18:03:55.839000+00:00,0.25719368
2025-02-05 19:04:07.585000+00:00,0.25488859
2025-02-05 20:03:49.792000+00:00,0.25924534
2025-02-05 21:04:07.787000+00:00,0.25711468
2025-02-05 22:01:24.321000+00:00,0.25704057
2025-02-05 23:03:50.124000+00:00,0.25455296
2025-02-06 00:03:57.519000+00:00,0.25658134
2025-02-06 01:04:03.463000+00:00,0.25639828
2025-02-06 02:03:58.507000+00:00,0.25742771
2025-02-06 03:04:05.884000+00:00,0.25870274
2025-02-06 04:02:40.437000+00:00,0.26016276
2025-02-06 05:03:37.663000+00:00,0.26123374
2025-02-06 06:06:52.993000+00:00,0.26190642
2025-02-06 07:04:07.513000+00:00,0.26541246
2025-02-06 08:04:01.882000+00:00,0.26328951
2025-02-06 09:08:26.145000+00:00,0.26269443
2025-02-06 10:03:51.263000+00:00,0.26445743
2025-02-06 11:03:51.531000+00:00,0.26332843
2025-02-06 12:02:08.158000+00:00,0.26262444
2025-02-06 13:02:01.062000+00:00,0.25942308
2025-02-06 14:08:32.202000+00:00,0.26116254
2025-02-06 15:00:08.997000+00:00,0.25635009
2025-02-06 16:04:07.258000+00:00,0.24912755
2025-02-06 17:01:26.966000+00:00,0.24679312
2025-02-06 18:03:59.776000+00:00,0.24870268
2025-02-06 19:02:30.631000+00:00,0.24571452
2025-02-06 20:03:59.080000+00:00,0.24396135
2025-02-06 21:03:55.901000+00:00,0.24958456
2025-02-06 22:00:31.375000+00:00,0.24870383
2025-02-06 23:04:13.279000+00:00,0.25049855
2025-02-07 00:04:09.297000+00:00,0.24784716
2025-02-07 01:08:28.335000+00:00,0.24947924
2025-02-07 02:04:12.490000+00:00,0.25304087
2025-02-07 03:03:55.006000+00:00,0.25289962
2025-02-07 04:03:51.776000+00:00,0.25144968
2025-02-07 05:03:41.338000+00:00,0.25180138
2025-02-07 06:00:58.621000+00:00,0.25102138
2025-02-07 07:03:58.882000+00:00,0.24813041
2025-02-07 08:03:58.996000+00:00,0.24916377
2025-02-07 09:04:01.108000+00:00,0.25079174
2025-02-07 10:03:50.617000+00:00,0.25259261
2025-02-07 11:08:37.976000+00:00,0.25362648
2025-02-07 12:04:12.165000+00:00,0.25535892
2025-02-07 13:04:01.692000+00:00,0.25483614
2025-02-07 14:03:45.619000+00:00,0.2584736
2025-02-07 15:04:07.089000+00:00,0.25944633
2025-02-07 16:04:13.195000+00:00,0.25358942
2025-02-07 17:03:55.505000+00:00,0.25303623
2025-02-07 18:04:18.397000+00:00,0.25032731
2025-02-07 19:04:01.925000+00:00,0.25270224
2025-02-07 20:04:09.965000+00:00,0.25082004
2025-02-07 21:00:36.601000+00:00,0.24444206
2025-02-07 22:04:14.321000+00:00,0.24221819
2025-02-07 23:04:03.166000+00:00,0.24263797
2025-02-08 00:04:04.005000+00:00,0.24661171
2025-02-08 01:04:15.620000+00:00,0.24911694
2025-02-08 02:04:07.550000+00:00,0.24758178
2025-02-08 03:08:43.012000+00:00,0.24822023
2025-02-08 04:03:44.932000+00:00,0.24692603
2025-02-08 05:04:00.605000+00:00,0.24611306
2025-02-08 06:00:00.113000+00:00,0.24616809
2025-02-08 07:03:45.528000+00:00,0.2463304
2025-02-08 08:04:02.593000+00:00,0.24804489
2025-02-08 09:03:46.305000+00:00,0.24636643
2025-02-08 10:01:25.275000+00:00,0.24759367
2025-02-08 11:03:45.470000+00:00,0.24740969
2025-02-08 12:00:54.203000+00:00,0.24741394
2025-02-08 13:08:46.122000+00:00,0.24799326
2025-02-08 14:04:08.148000+00:00,0.24998457
2025-02-08 15:03:59.597000+00:00,0.25018422
2025-02-08 16:03:48.798000+00:00,0.24863092
2025-02-08 17:04:07.240000+00:00,0.25077169
2025-02-08 18:03:57.242000+00:00,0.2530838
2025-02-08 19:04:22.990000+00:00,0.25249845
2025-02-08 20:03:55.595000+00:00,0.25271392
2025-02-08 21:04:10.126000+00:00,0.25203089
2025-02-08 22:01:51.745000+00:00,0.2514608
2025-02-08 23:03:50.905000+00:00,0.2514975
2025-02-09 00:04:16.220000+00:00,0.25292593
2025-02-09 01:03:52.774000+00:00,0.25316432
2025-02-09 02:03:48.410000+00:00,0.25485188
2025-02-09 03:03:53.182000+00:00,0.25380103
2025-02-09 04:06:27.549000+00:00,0.25850546
2025-02-09 05:03:55.148000+00:00,0.25862041
2025-02-09 06:03:54.746000+00:00,0.25695419
2025-02-09 07:03:44.242000+00:00,0.25642757
2025-02-09 08:04:07.243000+00:00,0.25624458
2025-02-09 09:03:53.096000+00:00,0.25759351
2025-02-09 10:03:55.768000+00:00,0.25631866
2025-02-09 11:04:00.334000+00:00,0.25626608
2025-02-09 12:05:23.691000+00:00,0.2543873
2025-02-09 13:04:07.063000+00:00,0.25416007
2025-02-09 14:03:57.328000+00:00,0.24962282
2025-02-09 15:04:06.455000+00:00,0.25089766
2025-02-09 16:03:20.863000+00:00,0.25319116
2025-02-09 17:04:11.325000+00:00,0.2542167
2025-02-09 18:08:44.261000+00:00,0.25138679
2025-02-09 19:00:57.704000+00:00,0.25150483
2025-02-09 20:03:53.887000+00:00,0.24963952
2025-02-09 21:03:55.895000+00:00,0.2511634
2025-02-09 22:04:08.123000+00:00,0.24208645
2025-02-09 23:04:08.116000+00:00,0.24631871
2025-02-10 00:04:09.649000+00:00,0.24922411
2025-02-10 01:04:09.017000+00:00,0.25136768
2025-02-10 02:03:42.899000+00:00,0.24347309
2025-02-10 03:03:46.362000+00:00,0.24306258
2025-02-10 04:03:40.997000+00:00,0.24856756
2025-02-10 05:04:07.890000+00:00,0.24885936
2025-02-10 06:03:54.451000+00:00,0.25037763
2025-02-10 07:04:12.964000+00:00,0.25005063
2025-02-10 08:06:39.392000+00:00,0.25096846
2025-02-10 09:02:47.099000+00:00,0.25274761
2025-02-10 10:04:09.127000+00:00,0.25160963
2025-02-10 11:04:27.725000+00:00,0.25075347
2025-02-10 12:03:59.506000+00:00,0.25147415
2025-02-10 13:02:35.243000+00:00,0.24962326
2025-02-10 14:04:13.073000+00:00,0.25428327
2025-02-10 15:04:22.647000+00:00,0.25105678
2025-02-10 16:03:53.230000+00:00,0.25151857
2025-02-10 17:04:13.063000+00:00,0.25377932
2025-02-10 18:04:26.343000+00:00,0.25384649
2025-02-10 19:08:48.883000+00:00,0.25438716
2025-02-10 20:04:27.615000+00:00,0.25337047
2025-02-10 21:04:25.251000+00:00,0.25504568
2025-02-10 22:01:17.098000+00:00,0.2541979
2025-02-10 23:03:50.855000+00:00,0.25340842
2025-02-11 00:08:44.638000+00:00,0.25517738
2025-02-11 01:08:51.524000+00:00,0.25865282
2025-02-11 02:04:02.278000+00:00,0.25923693
2025-02-11 03:02:30.982000+00:00,0.25773671
2025-02-11 04:04:11.430000+00:00,0.25777736
2025-02-11 05:03:57.177000+00:00,0.2611472
2025-02-11 06:04:08.710000+00:00,0.26584475
2025-02-11 07:04:26.729000+00:00,0.2685673
2025-02-11 08:03:56.013000+00:00,0.26667997
2025-02-11 09:03:58.246000+00:00,0.26743312
2025-02-11 10:03:54.952000+00:00,0.26564155
2025-02-11 11:04:07.706000+00:00,0.2647086
2025-02-11 12:04:20.284000+00:00,0.26502435
2025-02-11 13:03:54.741000+00:00,0.26382908
2025-02-11 14:00:31.649000+00:00,0.25798221
2025-02-11 15:03:52.169000+00:00,0.25955784
2025-02-11 16:06:40.797000+00:00,0.25900124
2025-02-11 17:04:19.115000+00:00,0.25663842
2025-02-11 18:04:24.051000+00:00,0.25477781
2025-02-11 19:06:19.823000+00:00,0.25138512
2025-02-11 20:02:50.422000+00:00,0.25017959
2025-02-11 21:04:05.243000+00:00,0.25246991
2025-02-11 22:04:06.195000+00:00,0.25433337
2025-02-11 23:04:23.560000+00:00,0.25235516
2025-02-12 00:04:04.663000+00:00,0.25312867
2025-02-12 01:01:22.683000+00:00,0.25369085
2025-02-12 02:04:11.499000+00:00,0.25410037
2025-02-12 03:00:24.754000+00:00,0.25233537
2025-02-12 04:02:11.658000+00:00,0.25160131
2025-02-12 05:03:31.230000+00:00,0.25090971
2025-02-12 06:03:26.235000+00:00,0.25310727
2025-02-12 07:03:56.025000+00:00,0.25189402
2025-02-12 08:04:19.243000+00:00,0.25304423
2025-02-12 09:04:30.859000+00:00,0.25434551
2025-02-12 10:03:45.404000+00:00,0.2546265
2025-02-12 11:04:06.307000+00:00,0.25419774
2025-02-12 12:04:05.864000+00:00,0.25588182
2025-02-12 13:04:04.562000+00:00,0.25659747
2025-02-12 14:04:06.149000+00:00,0.2519831
2025-02-12 15:04:14.173000+00:00,0.25220791
2025-02-12 16:04:07.738000+00:00,0.2547763
2025-02-12 17:04:17.294000+00:00,0.25850397
2025-02-12 18:04:17.966000+00:00,0.26044957
2025-02-12 19:00:47.562000+00:00,0.25923715
2025-02-12 20:08:51.788000+00:00,0.26120969
2025-02-12 21:00:51.632000+00:00,0.2626204
2025-02-12 22:01:21.734000+00:00,0.2629043
2025-02-12 23:00:34.198000+00:00,0.26509013
2025-02-13 00:04:31.312000+00:00,0.26406541
2025-02-13 01:04:08.082000+00:00,0.26410338
2025-02-13 02:04:10.733000+00:00,0.26636091
2025-02-13 03:04:26.033000+00:00,0.26336254
