datetime,price_usd
2025-01-14 11:03:53.234000+00:00,423.78518605
2025-01-14 12:00:06.040000+00:00,420.26465365
2025-01-14 13:01:41.876000+00:00,414.14813287
2025-01-14 14:03:54.085000+00:00,419.3051764
2025-01-14 15:03:51.922000+00:00,419.18236156
2025-01-14 16:03:50.641000+00:00,419.72477882
2025-01-14 17:03:33.175000+00:00,415.71707138
2025-01-14 18:02:40.356000+00:00,415.06453726
2025-01-14 19:03:54.279000+00:00,415.7163025
2025-01-14 20:03:43.380000+00:00,414.04243103
2025-01-14 21:03:49.710000+00:00,414.50196562
2025-01-14 22:03:43.229000+00:00,415.57905092
2025-01-14 23:08:40.136000+00:00,420.67607485
2025-01-15 00:03:55.749000+00:00,417.01452424
2025-01-15 01:03:49.617000+00:00,420.05814491
2025-01-15 02:03:51.246000+00:00,419.7876922
2025-01-15 03:03:35.169000+00:00,413.5532021
2025-01-15 04:01:13.855000+00:00,416.49762621
2025-01-15 05:03:44.160000+00:00,415.78507415
2025-01-15 06:02:35.490000+00:00,415.16288063
2025-01-15 07:03:46.081000+00:00,414.85403727
2025-01-15 08:03:55.531000+00:00,416.21291569
2025-01-15 09:00:06.343000+00:00,415.68300738
2025-01-15 10:02:05.579000+00:00,404.07583833
2025-01-15 11:03:32.915000+00:00,405.76563804
2025-01-15 12:01:20.402000+00:00,405.7937707
2025-01-15 13:03:55.634000+00:00,406.97854467
2025-01-15 14:03:46.191000+00:00,426.5091625
2025-01-15 15:07:27.176000+00:00,433.45847139
2025-01-15 16:03:09.834000+00:00,439.70163305
2025-01-15 17:08:40.854000+00:00,442.05130895
2025-01-15 18:03:56.348000+00:00,440.1925395
2025-01-15 19:02:53.390000+00:00,448.16607528
2025-01-15 20:03:56.489000+00:00,459.12464435
2025-01-15 21:03:46.133000+00:00,453.54750609
2025-01-15 22:03:49.161000+00:00,451.67474901
2025-01-15 23:07:44.755000+00:00,455.85704782
2025-01-16 00:03:58.343000+00:00,459.0541908
2025-01-16 01:03:56.774000+00:00,449.31785181
2025-01-16 02:04:10.438000+00:00,448.3427293
2025-01-16 03:02:45.150000+00:00,445.47210537
2025-01-16 04:03:56.884000+00:00,441.87567093
2025-01-16 05:00:19.854000+00:00,444.50638432
2025-01-16 06:03:39.736000+00:00,452.24015941
2025-01-16 07:00:55.677000+00:00,454.02312907
2025-01-16 08:02:52.795000+00:00,453.27435377
2025-01-16 09:01:11.321000+00:00,444.80506555
2025-01-16 10:02:42.356000+00:00,446.59454
2025-01-16 11:03:50.658000+00:00,445.97993436
2025-01-16 12:03:49.450000+00:00,455.09533381
2025-01-16 13:03:41.453000+00:00,467.37308642
2025-01-16 14:03:40.073000+00:00,460.24930823
2025-01-16 15:03:56.753000+00:00,446.3791655
2025-01-16 16:01:22.509000+00:00,452.91602446
2025-01-16 17:06:15.186000+00:00,453.12845
2025-01-16 18:03:38.444000+00:00,454.20715029
2025-01-16 19:03:43.059000+00:00,450.47557447
2025-01-16 20:03:41.563000+00:00,455.62776201
2025-01-16 21:03:39.548000+00:00,452.96601188
2025-01-16 22:03:39.018000+00:00,451.94174948
2025-01-16 23:05:53.071000+00:00,442.0949134
2025-01-17 00:03:42.859000+00:00,445.25521977
2025-01-17 01:03:55.251000+00:00,450.30552665
2025-01-17 02:03:53.576000+00:00,456.67044555
2025-01-17 03:03:33.381000+00:00,451.88553101
2025-01-17 04:03:30.154000+00:00,448.60513567
2025-01-17 05:03:39.733000+00:00,452.83747725
2025-01-17 06:03:45.608000+00:00,454.6464134
2025-01-17 07:03:04.169000+00:00,455.02726353
2025-01-17 08:03:44.382000+00:00,457.40246309
2025-01-17 09:05:19.825000+00:00,463.20734664
2025-01-17 10:03:50.471000+00:00,465.52803115
2025-01-17 11:03:51.378000+00:00,474.58070743
2025-01-17 12:03:46.494000+00:00,472.80770146
2025-01-17 13:03:35.588000+00:00,481.99110089
2025-01-17 14:01:47.955000+00:00,477.46377855
2025-01-17 15:03:49.056000+00:00,485.45696435
2025-01-17 16:03:55.080000+00:00,479.26811956
2025-01-17 17:03:59.837000+00:00,482.89570675
2025-01-17 18:03:49.854000+00:00,475.63349017
2025-01-17 19:04:02.631000+00:00,474.60366237
2025-01-17 20:03:39.608000+00:00,479.73708125
2025-01-17 21:03:51.029000+00:00,489.06709701
2025-01-17 22:04:00.309000+00:00,484.75346908
2025-01-17 23:03:48.058000+00:00,489.58669386
2025-01-18 00:03:47.796000+00:00,485.61417988
2025-01-18 01:03:47.980000+00:00,493.2727355
2025-01-18 02:08:38.148000+00:00,486.78785305
2025-01-18 03:04:01.685000+00:00,479.62770644
2025-01-18 04:03:56.820000+00:00,467.34768599
2025-01-18 05:04:01.982000+00:00,466.28547706
2025-01-18 06:03:53.801000+00:00,451.48962123
2025-01-18 07:03:40.736000+00:00,454.36091139
2025-01-18 08:03:42.713000+00:00,455.04010465
2025-01-18 09:08:32.582000+00:00,449.90885233
2025-01-18 10:03:43.612000+00:00,446.77533741
2025-01-18 11:03:18.727000+00:00,447.34743763
2025-01-18 12:04:02.952000+00:00,452.42367475
2025-01-18 13:03:59.534000+00:00,448.7713861
2025-01-18 14:02:10.500000+00:00,454.29849153
2025-01-18 15:03:03.006000+00:00,450.45418404
2025-01-18 16:03:55.702000+00:00,453.00565603
2025-01-18 17:03:56.091000+00:00,442.5062453
2025-01-18 18:02:32.660000+00:00,444.43696373
2025-01-18 19:03:31.166000+00:00,445.50099278
2025-01-18 20:03:43.480000+00:00,451.93878772
2025-01-18 21:03:44.594000+00:00,448.37545704
2025-01-18 22:04:00.843000+00:00,448.3767386
2025-01-18 23:03:46.565000+00:00,451.6694372
2025-01-19 00:04:07.613000+00:00,458.84422416
2025-01-19 01:03:47.249000+00:00,459.77159339
2025-01-19 02:03:48.757000+00:00,463.95343546
2025-01-19 03:03:52.918000+00:00,460.01514672
2025-01-19 04:03:51.635000+00:00,458.83742686
2025-01-19 05:01:35.075000+00:00,450.90393459
2025-01-19 06:03:54.751000+00:00,448.19818728
2025-01-19 07:03:55.607000+00:00,443.58472867
2025-01-19 08:03:54.761000+00:00,438.88053424
2025-01-19 09:01:59.860000+00:00,423.03919549
2025-01-19 10:01:55.695000+00:00,430.59435375
2025-01-19 11:03:53.958000+00:00,428.96709567
2025-01-19 12:03:40.715000+00:00,419.49464342
2025-01-19 13:04:04.619000+00:00,429.74784274
2025-01-19 14:03:31.541000+00:00,446.24123519
2025-01-19 15:03:53.569000+00:00,474.42354416
2025-01-19 16:02:06.322000+00:00,468.98760647
2025-01-19 17:03:47.634000+00:00,461.06414022
2025-01-19 18:02:14.574000+00:00,464.85625797
2025-01-19 19:03:54.463000+00:00,456.50771551
2025-01-19 20:03:50.259000+00:00,454.67246081
2025-01-19 21:08:24.781000+00:00,452.69078933
2025-01-19 22:03:02.171000+00:00,435.20860143
2025-01-19 23:03:36.423000+00:00,432.63864529
2025-01-20 00:08:32.108000+00:00,424.60001131
2025-01-20 01:03:38.102000+00:00,420.59744839
2025-01-20 02:03:33.470000+00:00,419.0416896
2025-01-20 03:03:14.969000+00:00,420.20992595
2025-01-20 04:03:48.833000+00:00,422.68718418
2025-01-20 05:03:40.386000+00:00,421.05885025
2025-01-20 06:03:16.072000+00:00,420.3383352
2025-01-20 07:03:09.676000+00:00,438.50902727
2025-01-20 08:04:19.767000+00:00,447.12883986
2025-01-20 09:03:57.508000+00:00,452.57092263
2025-01-20 10:08:34.440000+00:00,465.77863787
2025-01-20 11:03:54.025000+00:00,451.15856458
2025-01-20 12:03:56.767000+00:00,448.7607907
2025-01-20 13:03:52.071000+00:00,434.60731059
2025-01-20 14:03:49.304000+00:00,437.75901255
2025-01-20 15:03:50.342000+00:00,436.12594429
2025-01-20 16:03:44.066000+00:00,429.72201425
2025-01-20 17:03:35.445000+00:00,432.27375573
2025-01-20 18:03:44.904000+00:00,417.14692667
2025-01-20 19:03:41.045000+00:00,425.04311307
2025-01-20 20:03:55.676000+00:00,423.47442139
2025-01-20 21:03:37.398000+00:00,413.58750283
2025-01-20 22:03:52.479000+00:00,405.44157278
2025-01-20 23:00:18.931000+00:00,413.70730044
2025-01-21 00:03:41.577000+00:00,405.58175226
2025-01-21 01:03:45.738000+00:00,400.08199914
2025-01-21 02:01:57.218000+00:00,398.73157211
2025-01-21 03:02:17.788000+00:00,396.77425511
2025-01-21 04:03:45.536000+00:00,397.24483703
2025-01-21 05:05:57.254000+00:00,388.62334233
2025-01-21 06:02:55.875000+00:00,387.54101796
2025-01-21 07:03:15.776000+00:00,389.56363289
2025-01-21 08:03:51.192000+00:00,394.49610739
2025-01-21 09:03:46.022000+00:00,395.47302297
2025-01-21 10:02:29.402000+00:00,393.64446918
2025-01-21 11:03:28.905000+00:00,404.92241881
2025-01-21 12:03:48.167000+00:00,406.94978901
2025-01-21 13:03:49.722000+00:00,404.82909889
2025-01-21 14:08:32.789000+00:00,403.9965333
2025-01-21 15:03:43.156000+00:00,396.95755141
2025-01-21 16:08:33.210000+00:00,400.90098131
2025-01-21 17:03:50.270000+00:00,403.3065848
2025-01-21 18:04:04.067000+00:00,425.98730599
2025-01-21 19:03:59.268000+00:00,424.40856309
2025-01-21 20:03:55.855000+00:00,418.27798638
2025-01-21 21:02:39.637000+00:00,413.45761321
2025-01-21 22:01:29.399000+00:00,419.52674146
2025-01-21 23:00:18.837000+00:00,429.27495638
2025-01-22 00:03:35.109000+00:00,425.78206311
2025-01-22 01:03:33.359000+00:00,424.8361893
2025-01-22 02:03:55.432000+00:00,419.09416198
2025-01-22 03:03:54.066000+00:00,422.72305654
2025-01-22 04:01:26.132000+00:00,423.3339397
2025-01-22 05:08:27.711000+00:00,429.47224589
2025-01-22 06:00:25.114000+00:00,428.09315942
2025-01-22 07:03:53.441000+00:00,426.07885869
2025-01-22 08:03:38.153000+00:00,427.70773957
2025-01-22 09:03:46.913000+00:00,423.13959861
2025-01-22 10:02:53.148000+00:00,415.81875836
2025-01-22 11:01:18.240000+00:00,416.33853465
2025-01-22 12:03:46.009000+00:00,419.11383706
2025-01-22 13:03:11.758000+00:00,418.58465736
2025-01-22 14:03:43.507000+00:00,410.49758278
2025-01-22 15:03:34.880000+00:00,411.62570272
2025-01-22 16:03:48.458000+00:00,411.44398834
2025-01-22 17:01:27.324000+00:00,411.18044795
2025-01-22 18:03:53.624000+00:00,410.85564298
2025-01-22 19:04:01.141000+00:00,407.10149111
2025-01-22 20:03:46.410000+00:00,410.44163096
2025-01-22 21:00:00.308000+00:00,410.87678337
2025-01-22 22:01:57.254000+00:00,406.4423096
2025-01-22 23:04:04.691000+00:00,400.43989189
2025-01-23 00:03:50.435000+00:00,399.28818356
2025-01-23 01:03:01.100000+00:00,395.40716729
2025-01-23 02:00:24.534000+00:00,391.02013546
2025-01-23 03:01:59.496000+00:00,392.18926393
2025-01-23 04:02:52.966000+00:00,392.05009392
2025-01-23 05:03:51.353000+00:00,387.81161906
2025-01-23 06:03:49.068000+00:00,389.61395029
2025-01-23 07:01:22.703000+00:00,386.89174369
2025-01-23 08:00:12.169000+00:00,390.68127712
2025-01-23 09:02:02.215000+00:00,389.64575719
2025-01-23 10:03:49.513000+00:00,386.09132705
2025-01-23 11:03:40.796000+00:00,382.01083799
2025-01-23 12:03:52.713000+00:00,380.74643524
2025-01-23 13:03:54.253000+00:00,377.41735345
2025-01-23 14:03:37.469000+00:00,384.82491598
2025-01-23 15:03:36.913000+00:00,390.14603358
2025-01-23 16:03:43.830000+00:00,386.56344273
2025-01-23 17:03:43.314000+00:00,385.64350292
2025-01-23 18:02:01.848000+00:00,387.38349712
2025-01-23 19:03:39.327000+00:00,381.93568228
2025-01-23 20:03:49.487000+00:00,375.02178939
2025-01-23 21:09:15.085000+00:00,378.25924994
2025-01-23 22:03:53.933000+00:00,371.95997218
2025-01-23 23:03:33.532000+00:00,377.23700161
2025-01-24 00:03:42.288000+00:00,380.30472821
2025-01-24 01:03:44.200000+00:00,370.46265171
2025-01-24 02:01:52.462000+00:00,366.75093536
2025-01-24 03:03:42.371000+00:00,365.07752641
2025-01-24 04:03:35.060000+00:00,368.75808009
2025-01-24 05:03:58.020000+00:00,374.93787752
2025-01-24 06:03:47.176000+00:00,383.46896277
2025-01-24 07:08:26.742000+00:00,382.97766259
2025-01-24 08:03:35.386000+00:00,381.95864782
2025-01-24 09:00:17.656000+00:00,385.57775059
2025-01-24 11:03:31.772000+00:00,388.82163246
2025-01-24 12:03:41.319000+00:00,387.83355306
2025-01-24 13:03:49.404000+00:00,387.74613379
2025-01-24 14:03:31.499000+00:00,384.61588045
2025-01-24 15:02:40.051000+00:00,387.87098558
2025-01-24 16:03:33.662000+00:00,382.19469622
2025-01-24 17:03:17.699000+00:00,379.64345451
2025-01-24 18:03:51.900000+00:00,382.0187768
2025-01-24 19:03:51.858000+00:00,382.35915797
2025-01-24 20:03:29.670000+00:00,380.93611198
2025-01-24 21:03:50.959000+00:00,375.48471909
2025-01-24 22:03:38.822000+00:00,375.50247914
2025-01-24 23:02:42.785000+00:00,372.68255489
2025-01-25 00:01:21.361000+00:00,371.75015733
2025-01-25 01:03:57.219000+00:00,364.13891421
2025-01-25 02:03:35.013000+00:00,367.72752612
2025-01-25 03:03:46.006000+00:00,366.85901498
2025-01-25 04:02:36.012000+00:00,372.17144454
2025-01-25 05:02:26.499000+00:00,368.69547719
2025-01-25 06:02:33.981000+00:00,370.84493117
2025-01-25 07:01:40.494000+00:00,368.66960074
2025-01-25 08:03:11.173000+00:00,366.72002502
2025-01-25 09:01:37.961000+00:00,367.14453656
2025-01-25 10:03:49.992000+00:00,366.44983605
2025-01-25 11:01:25.441000+00:00,367.79398485
2025-01-25 12:03:44.730000+00:00,373.4971075
2025-01-25 13:03:38.816000+00:00,371.62953315
2025-01-25 14:03:36.523000+00:00,378.10073201
2025-01-25 15:03:45.133000+00:00,377.57486939
2025-01-25 16:08:22.489000+00:00,381.94354168
2025-01-25 17:03:52.919000+00:00,377.95523978
2025-01-25 18:02:28.984000+00:00,382.13790534
2025-01-25 19:00:38.510000+00:00,385.89734462
2025-01-25 20:03:44.314000+00:00,387.87015221
2025-01-25 21:03:41.817000+00:00,391.4685534
2025-01-25 22:03:42.462000+00:00,394.56036522
2025-01-25 23:03:33.381000+00:00,409.9539783
2025-01-26 00:06:21.747000+00:00,408.53812078
2025-01-26 01:01:32.361000+00:00,416.61884602
2025-01-26 02:03:05.175000+00:00,411.34621434
2025-01-26 03:03:32.051000+00:00,413.42613688
2025-01-26 04:03:37.066000+00:00,410.63148552
2025-01-26 05:00:17.292000+00:00,405.57283535
2025-01-26 06:03:36.483000+00:00,405.75365316
2025-01-26 07:03:35.427000+00:00,411.65972353
2025-01-26 08:05:22.561000+00:00,415.34178418
2025-01-26 09:02:14.810000+00:00,416.84596204
2025-01-26 10:03:46.661000+00:00,415.5071271
2025-01-26 11:03:48.291000+00:00,418.16180134
2025-01-26 12:03:51.366000+00:00,429.58257096
2025-01-26 13:01:51.158000+00:00,428.42477184
2025-01-26 14:08:23.101000+00:00,427.89658191
2025-01-26 15:03:50.221000+00:00,441.57250741
2025-01-26 16:03:45.054000+00:00,442.35145759
2025-01-26 17:03:42.007000+00:00,444.57510512
2025-01-26 18:03:53.213000+00:00,454.15509908
2025-01-26 19:03:46.937000+00:00,449.55518133
2025-01-26 20:03:07.855000+00:00,454.78610079
2025-01-26 21:01:34.194000+00:00,450.28169211
2025-01-26 22:03:53.503000+00:00,439.75447575
2025-01-26 23:03:37.631000+00:00,441.80965654
2025-01-27 00:04:02.564000+00:00,433.63916196
2025-01-27 01:03:50.166000+00:00,428.71387149
2025-01-27 02:03:43.999000+00:00,424.8446365
2025-01-27 03:03:00.880000+00:00,416.86951228
2025-01-27 04:04:07.098000+00:00,424.87836009
2025-01-27 05:03:58.241000+00:00,422.66569192
2025-01-27 06:04:01.301000+00:00,415.81840114
2025-01-27 07:03:41.149000+00:00,411.32344098
2025-01-27 08:00:51.236000+00:00,415.05813954
2025-01-27 09:09:05.193000+00:00,407.91331932
2025-01-27 10:03:45.675000+00:00,401.19214723
2025-01-27 11:03:48.467000+00:00,386.75205726
2025-01-27 12:03:38.777000+00:00,402.8259793
2025-01-27 13:03:22.915000+00:00,418.08716041
2025-01-27 14:01:34.601000+00:00,433.68976471
2025-01-27 15:01:17.401000+00:00,475.64569395
2025-01-27 16:04:03.372000+00:00,461.10777464
2025-01-27 17:03:56.974000+00:00,446.47100487
2025-01-27 18:03:41.631000+00:00,436.97165593
2025-01-27 19:00:12.195000+00:00,431.82471449
2025-01-27 20:02:27.097000+00:00,436.81429229
2025-01-27 21:03:37.782000+00:00,449.69271346
2025-01-27 22:08:30.029000+00:00,449.29628493
2025-01-27 23:03:39.536000+00:00,444.54636764
2025-01-28 00:02:29.605000+00:00,446.09530564
2025-01-28 01:00:26.731000+00:00,433.70410262
2025-01-28 02:02:31.010000+00:00,431.08305267
2025-01-28 03:03:52.038000+00:00,433.78043526
2025-01-28 04:03:56.673000+00:00,445.07970579
2025-01-28 05:03:52.464000+00:00,449.98939838
2025-01-28 06:03:45.174000+00:00,450.28919326
2025-01-28 07:03:50.280000+00:00,440.10314855
2025-01-28 08:03:57.416000+00:00,436.48261517
2025-01-28 09:02:47.518000+00:00,436.15921032
2025-01-28 10:03:54.540000+00:00,439.1028491
2025-01-28 11:03:42.139000+00:00,445.29299133
2025-01-28 12:03:58.447000+00:00,444.39380064
2025-01-28 13:01:24.206000+00:00,440.59017776
2025-01-28 14:03:49.334000+00:00,439.48940477
2025-01-28 15:03:46.695000+00:00,446.43534859
2025-01-28 16:03:57.118000+00:00,455.27580583
2025-01-28 17:03:55.517000+00:00,453.22952163
2025-01-28 18:04:11.683000+00:00,456.85942928
2025-01-28 19:02:08.532000+00:00,458.08963966
2025-01-28 20:03:39.348000+00:00,458.00886097
2025-01-28 21:05:53.511000+00:00,445.13403331
2025-01-28 22:04:04.334000+00:00,443.64391925
2025-01-28 23:04:00.515000+00:00,442.12256955
2025-01-29 00:04:03.430000+00:00,451.2953382
2025-01-29 01:03:46.022000+00:00,447.61940383
2025-01-29 02:03:51.298000+00:00,453.46522351
2025-01-29 03:03:59.542000+00:00,456.76565393
2025-01-29 04:03:51.869000+00:00,465.90157496
2025-01-29 05:03:27.577000+00:00,463.92278505
2025-01-29 06:04:01.166000+00:00,463.69402406
2025-01-29 07:03:32.849000+00:00,466.81420642
2025-01-29 08:00:38.926000+00:00,474.39837097
2025-01-29 09:03:49.539000+00:00,487.17230338
2025-01-29 10:03:54.823000+00:00,484.53742339
2025-01-29 11:02:55.052000+00:00,478.20254943
2025-01-29 12:03:54.961000+00:00,480.0667405
2025-01-29 13:03:20.777000+00:00,473.16925023
2025-01-29 14:08:32.584000+00:00,465.95928151
2025-01-29 15:04:08.107000+00:00,465.71701058
2025-01-29 16:03:44.002000+00:00,461.41005066
2025-01-29 17:03:51.781000+00:00,458.82499518
2025-01-29 18:08:42.909000+00:00,463.06362739
2025-01-29 19:04:06.334000+00:00,461.41485327
2025-01-29 20:04:00.018000+00:00,463.93950752
2025-01-29 21:03:45.282000+00:00,464.38885006
2025-01-29 22:04:05.344000+00:00,463.4272941
2025-01-29 23:03:46.203000+00:00,458.46399458
2025-01-30 00:03:54.727000+00:00,449.31034582
2025-01-30 01:04:05.465000+00:00,452.53375564
2025-01-30 02:09:31.785000+00:00,454.52424545
2025-01-30 03:03:44.541000+00:00,454.29893073
2025-01-30 04:01:43.334000+00:00,461.70234852
2025-01-30 05:04:03.135000+00:00,458.17636364
2025-01-30 06:04:01.559000+00:00,459.79313783
2025-01-30 07:03:56.750000+00:00,459.99614082
2025-01-30 08:03:36.070000+00:00,455.58741784
2025-01-30 09:04:00.590000+00:00,456.43632094
2025-01-30 10:01:40.793000+00:00,464.2505434
2025-01-30 11:04:04.242000+00:00,466.55865725
2025-01-30 12:03:46.863000+00:00,467.82959611
2025-01-30 13:04:02.380000+00:00,474.16440685
2025-01-30 14:01:05.269000+00:00,475.05824632
2025-01-30 15:03:50.919000+00:00,465.73079672
2025-01-30 16:04:06.455000+00:00,462.37608812
2025-01-30 17:04:01.121000+00:00,469.32565949
2025-01-30 18:04:02.649000+00:00,469.76571658
2025-01-30 19:02:13.241000+00:00,463.48481799
2025-01-30 20:03:49.458000+00:00,461.04361418
2025-01-30 21:03:57.295000+00:00,453.51303479
2025-01-30 22:00:54.431000+00:00,453.78189633
2025-01-30 23:08:37.999000+00:00,455.29186382
2025-01-31 00:03:53.350000+00:00,452.81793375
2025-01-31 01:01:37.927000+00:00,453.09260704
2025-01-31 02:03:56.792000+00:00,457.63042628
2025-01-31 03:03:53.981000+00:00,453.43834503
2025-01-31 04:03:55.156000+00:00,450.90190228
2025-01-31 05:03:50.413000+00:00,446.39700751
2025-01-31 06:02:54.834000+00:00,448.83753325
2025-01-31 07:03:57.933000+00:00,451.73354372
2025-01-31 08:08:32.988000+00:00,460.11731901
2025-01-31 09:03:55.682000+00:00,451.37788285
2025-01-31 10:01:17.222000+00:00,452.36752372
2025-01-31 11:03:48.955000+00:00,451.97021086
2025-01-31 12:03:49.033000+00:00,462.26242431
2025-01-31 13:03:59.118000+00:00,463.16529284
2025-01-31 14:03:48.888000+00:00,464.99940346
2025-01-31 15:03:57.481000+00:00,459.42653636
2025-01-31 16:03:25.696000+00:00,472.12198908
2025-01-31 17:08:31.241000+00:00,470.60302742
2025-01-31 18:04:07.181000+00:00,465.77996512
2025-01-31 19:04:04.380000+00:00,455.5149648
2025-01-31 20:03:37.047000+00:00,468.53869353
2025-01-31 21:04:07.121000+00:00,463.8944288
2025-01-31 22:03:53.201000+00:00,450.7153852
2025-01-31 23:03:57.003000+00:00,452.16821169
2025-02-01 00:03:47.080000+00:00,449.2616274
2025-02-01 01:00:48.368000+00:00,447.87147891
2025-02-01 02:02:22.691000+00:00,452.81217078
2025-02-01 03:03:45.334000+00:00,453.48689114
2025-02-01 04:03:47.273000+00:00,453.65407974
2025-02-01 05:03:54.485000+00:00,463.73488772
2025-02-01 06:03:52.925000+00:00,466.02851417
2025-02-01 07:03:40.126000+00:00,459.19085494
2025-02-01 08:08:19.134000+00:00,459.03452567
2025-02-01 09:03:41.768000+00:00,449.75939963
2025-02-01 10:03:30.461000+00:00,435.09339232
2025-02-01 11:03:25.568000+00:00,431.37554766
2025-02-01 12:03:25.081000+00:00,423.81279554
2025-02-01 13:01:13.395000+00:00,427.08374207
2025-02-01 14:03:35.901000+00:00,422.50608829
2025-02-01 15:03:51.809000+00:00,416.55184157
2025-02-01 16:03:50.816000+00:00,415.5762767
2025-02-01 17:02:27.497000+00:00,412.93635158
2025-02-01 18:03:48.977000+00:00,416.61509196
2025-02-01 19:03:39.817000+00:00,411.50361468
2025-02-01 20:08:20.856000+00:00,404.19338467
2025-02-01 21:03:42.637000+00:00,399.86841308
2025-02-01 22:04:11.366000+00:00,403.64427923
2025-02-01 23:03:45.783000+00:00,398.41561694
2025-02-02 00:08:32.816000+00:00,393.51656613
2025-02-02 01:00:06.428000+00:00,398.72216883
2025-02-02 02:03:44.281000+00:00,400.04925513
2025-02-02 03:03:23.481000+00:00,391.96791503
2025-02-02 04:08:12.645000+00:00,383.39533298
2025-02-02 05:03:49.488000+00:00,385.34192811
2025-02-02 06:03:38.920000+00:00,393.60230059
2025-02-02 07:03:30.422000+00:00,388.96601274
2025-02-02 08:03:52.573000+00:00,384.5064035
2025-02-02 09:03:51.427000+00:00,390.30980797
2025-02-02 10:00:57.108000+00:00,388.52617912
2025-02-02 11:02:34.716000+00:00,383.85121612
2025-02-02 12:03:46.525000+00:00,379.47177145
2025-02-02 13:00:47.569000+00:00,375.72259069
2025-02-02 14:03:36.064000+00:00,389.2566909
2025-02-02 15:03:54.022000+00:00,387.05671538
2025-02-02 16:02:24.655000+00:00,381.5764972
2025-02-02 17:02:48.694000+00:00,365.53013997
2025-02-02 18:03:47.883000+00:00,363.83645493
2025-02-02 19:03:44.552000+00:00,351.48865492
2025-02-02 20:03:36.858000+00:00,367.68139883
2025-02-02 21:03:41.365000+00:00,362.79593091
2025-02-02 22:08:28.642000+00:00,358.59552888
2025-02-02 23:00:48.592000+00:00,350.4491695
2025-02-03 00:03:42.156000+00:00,350.60456139
2025-02-03 01:01:56.569000+00:00,328.60146524
2025-02-03 02:03:49.695000+00:00,278.5228575
2025-02-03 03:02:48.264000+00:00,277.99015076
2025-02-03 04:03:48.926000+00:00,292.5922424
2025-02-03 05:03:39.058000+00:00,284.23099964
2025-02-03 06:03:57.021000+00:00,307.64292831
2025-02-03 07:04:14.477000+00:00,323.73852679
2025-02-03 08:03:19.666000+00:00,331.10252728
2025-02-03 09:03:50.141000+00:00,320.9393707
2025-02-03 10:03:40.884000+00:00,321.71434513
2025-02-03 11:03:54.045000+00:00,329.21808159
2025-02-03 12:03:56.372000+00:00,325.00562259
2025-02-03 13:03:58.508000+00:00,319.37607523
2025-02-03 14:04:09.280000+00:00,312.25850032
2025-02-03 15:08:48.756000+00:00,336.06674326
2025-02-03 16:03:38.729000+00:00,352.52097418
2025-02-03 17:03:56.365000+00:00,354.19882848
2025-02-03 18:04:03.556000+00:00,350.92151802
2025-02-03 19:02:46.994000+00:00,355.99145182
2025-02-03 20:03:56.216000+00:00,365.91793112
2025-02-03 21:04:11.755000+00:00,359.9428896
2025-02-03 22:03:43.991000+00:00,369.75551026
2025-02-03 23:03:56.654000+00:00,390.20213691
2025-02-04 00:03:49.243000+00:00,398.40405468
2025-02-04 01:04:04.202000+00:00,381.79363
2025-02-04 02:08:34.052000+00:00,381.57280946
2025-02-04 03:03:57.068000+00:00,381.22978709
2025-02-04 04:03:50.432000+00:00,380.71846484
2025-02-04 05:03:55.261000+00:00,371.87371744
2025-02-04 06:03:54.469000+00:00,358.90549038
2025-02-04 07:04:03.197000+00:00,360.37437107
2025-02-04 08:01:41.581000+00:00,351.15953982
2025-02-04 09:03:53.086000+00:00,353.3252228
2025-02-04 10:08:32.762000+00:00,355.19902912
2025-02-04 11:03:35.383000+00:00,357.6166289
2025-02-04 12:04:01.074000+00:00,364.08832369
2025-02-04 13:03:58.181000+00:00,368.71556903
2025-02-04 14:03:51.941000+00:00,366.20771169
2025-02-04 15:04:01.899000+00:00,381.54291232
2025-02-04 16:04:07.180000+00:00,373.58420797
2025-02-04 17:01:40.546000+00:00,371.81337752
2025-02-04 18:00:30.422000+00:00,371.78842721
2025-02-04 19:04:02.440000+00:00,379.16427339
2025-02-04 20:03:51.252000+00:00,373.03507694
2025-02-04 21:08:40.777000+00:00,359.28933582
2025-02-04 22:04:11.194000+00:00,354.93108013
2025-02-04 23:03:44.514000+00:00,358.11628911
2025-02-05 00:04:12.690000+00:00,359.99315222
2025-02-05 01:03:45.109000+00:00,353.12565153
2025-02-05 02:04:08.362000+00:00,356.17197116
2025-02-05 03:08:37.303000+00:00,358.87691415
2025-02-05 04:04:03.612000+00:00,356.63041537
2025-02-05 05:04:11.471000+00:00,357.32850105
2025-02-05 06:04:09.928000+00:00,359.98017018
2025-02-05 07:04:05.215000+00:00,354.74582055
2025-02-05 08:04:14.421000+00:00,361.02131964
2025-02-05 09:04:20.773000+00:00,357.42590186
2025-02-05 10:04:12.867000+00:00,357.50680613
2025-02-05 11:04:06.806000+00:00,360.46857469
2025-02-05 12:04:16.057000+00:00,366.53318632
2025-02-05 13:04:15.300000+00:00,362.68851283
2025-02-05 14:04:09.699000+00:00,365.55880837
2025-02-05 15:08:32.891000+00:00,358.4314668
2025-02-05 16:04:13.048000+00:00,361.32674495
2025-02-05 17:00:25.951000+00:00,354.28548334
2025-02-05 18:04:03.202000+00:00,348.87152139
2025-02-05 19:04:10.181000+00:00,343.19414458
2025-02-05 20:04:10.932000+00:00,359.5340276
2025-02-05 21:04:10.209000+00:00,355.5586756
