datetime,price_usd
2025-01-26 00:05:30.976000+00:00,104757.72169372
2025-01-26 01:04:09.235000+00:00,104581.61343927
2025-01-26 02:03:37.099000+00:00,104600.84394681
2025-01-26 03:03:22.321000+00:00,104666.63517826
2025-01-26 04:03:41.877000+00:00,105022.75860422
2025-01-26 05:08:33.097000+00:00,105124.49967086
2025-01-26 06:03:27.490000+00:00,105074.19049866
2025-01-26 07:03:47.383000+00:00,104977.34707393
2025-01-26 08:04:50.117000+00:00,104977.5577946
2025-01-26 09:03:11.555000+00:00,105012.99705012
2025-01-26 10:01:31.101000+00:00,104626.84268436
2025-01-26 11:03:39.696000+00:00,104699.98623132
2025-01-26 12:03:45.725000+00:00,104824.49421412
2025-01-26 13:01:46.714000+00:00,104806.46313233
2025-01-26 14:02:31.601000+00:00,104946.39643456
2025-01-26 15:03:42.149000+00:00,104922.61570856
2025-01-26 16:03:43.471000+00:00,104946.39234831
2025-01-26 17:03:45.092000+00:00,104918.25372651
2025-01-26 18:03:48.362000+00:00,104955.00925574
2025-01-26 19:03:47.189000+00:00,105205.03473483
2025-01-26 20:03:29.325000+00:00,105063.78317117
2025-01-26 21:03:37.236000+00:00,104888.56792574
2025-01-26 22:03:39.212000+00:00,104656.02333256
2025-01-26 23:03:39.912000+00:00,104252.44945478
2025-01-27 00:01:08.984000+00:00,102624.65334084
2025-01-27 01:03:43.607000+00:00,101908.79856834
2025-01-27 02:03:46.662000+00:00,101234.88956869
2025-01-27 03:03:32.256000+00:00,100923.40894694
2025-01-27 04:00:40.941000+00:00,101284.67459906
2025-01-27 05:03:57.692000+00:00,100383.21348858
2025-01-27 06:02:16.576000+00:00,100385.40284057
2025-01-27 07:03:44.853000+00:00,98910.61330253
2025-01-27 08:00:25.454000+00:00,99264.17133349
2025-01-27 09:08:25.540000+00:00,99136.85789572
2025-01-27 10:03:42.675000+00:00,99371.29777467
2025-01-27 11:03:51.897000+00:00,98380.59207933
2025-01-27 12:03:07.693000+00:00,98942.74021588
2025-01-27 13:02:56.677000+00:00,100751.62780133
2025-01-27 14:03:48.153000+00:00,100519.74186061
2025-01-27 15:03:49.422000+00:00,101907.98367857
2025-01-27 16:04:02.880000+00:00,101043.12534953
2025-01-27 17:01:35.243000+00:00,99598.8685378
2025-01-27 18:02:04.557000+00:00,99162.03326598
2025-01-27 19:03:50.500000+00:00,99143.84212431
2025-01-27 20:02:23.439000+00:00,99644.37967076
2025-01-27 21:04:03.607000+00:00,101486.58180796
2025-01-27 22:08:33.504000+00:00,101584.40962558
2025-01-27 23:02:16.492000+00:00,101728.82790774
2025-01-28 00:03:16.719000+00:00,102101.49013927
2025-01-28 01:03:55.720000+00:00,101840.79975572
2025-01-28 02:08:28.168000+00:00,101433.10979499
2025-01-28 03:03:58.399000+00:00,102411.57444756
2025-01-28 04:01:27.356000+00:00,102592.05437467
2025-01-28 05:03:53.425000+00:00,102922.52934594
2025-01-28 06:03:49.391000+00:00,102992.57835985
2025-01-28 07:03:53.604000+00:00,102684.42718422
2025-01-28 08:03:44.184000+00:00,102766.35271308
2025-01-28 09:03:44.779000+00:00,102855.90000084
2025-01-28 10:04:00.188000+00:00,102933.50523548
2025-01-28 11:02:00.584000+00:00,102740.42074274
2025-01-28 12:03:51.865000+00:00,102784.33565971
2025-01-28 13:03:51.078000+00:00,102563.30480114
2025-01-28 14:03:53.877000+00:00,102574.81008182
2025-01-28 15:03:51.968000+00:00,102700.26221764
2025-01-28 16:03:39.613000+00:00,102692.70970443
2025-01-28 17:04:04.551000+00:00,102298.89275486
2025-01-28 18:02:59.073000+00:00,102659.64718959
2025-01-28 19:03:56.615000+00:00,102180.32884007
2025-01-28 20:04:04.896000+00:00,102395.47703023
2025-01-28 21:08:32.721000+00:00,101325.03464318
2025-01-28 22:03:43.465000+00:00,100272.25743332
2025-01-28 23:03:53.662000+00:00,101191.8542201
2025-01-29 00:04:00.450000+00:00,101340.77163007
2025-01-29 01:03:53.494000+00:00,101745.6374749
2025-01-29 02:03:39.357000+00:00,101807.15312721
2025-01-29 03:02:36.666000+00:00,101754.88365429
2025-01-29 04:01:35.472000+00:00,101972.19437391
2025-01-29 05:03:48.624000+00:00,101995.03266056
2025-01-29 06:03:56.698000+00:00,102245.25754594
2025-01-29 07:03:43.479000+00:00,102748.17207859
2025-01-29 08:03:34.733000+00:00,102678.89310174
2025-01-29 09:00:58.690000+00:00,102697.42551218
2025-01-29 10:04:02.591000+00:00,102267.58068692
2025-01-29 11:03:55.506000+00:00,102465.81108517
2025-01-29 12:03:45.366000+00:00,102578.2266859
2025-01-29 13:03:58.610000+00:00,102184.30912747
2025-01-29 14:08:24.548000+00:00,101764.76415521
2025-01-29 15:04:01.369000+00:00,102053.61102758
2025-01-29 16:00:15.220000+00:00,102063.53362483
2025-01-29 17:03:47.900000+00:00,102064.07066474
2025-01-29 18:01:45.257000+00:00,102542.84134197
2025-01-29 19:03:46.781000+00:00,102910.23934445
2025-01-29 20:01:23.403000+00:00,103621.21550925
2025-01-29 21:04:01.470000+00:00,104302.57891352
2025-01-29 22:03:49.266000+00:00,103725.06679542
2025-01-29 23:03:57.446000+00:00,103505.30962657
2025-01-30 00:03:56.976000+00:00,103715.76842092
2025-01-30 01:03:40.817000+00:00,104106.09132828
2025-01-30 02:09:12.032000+00:00,104062.1624538
2025-01-30 03:03:44.742000+00:00,104621.97745138
2025-01-30 04:01:57.045000+00:00,105178.04867985
2025-01-30 05:03:49.518000+00:00,105402.31611817
2025-01-30 06:03:48.600000+00:00,105125.34285527
2025-01-30 07:03:40.755000+00:00,105192.17716115
2025-01-30 08:03:39.373000+00:00,105162.28920688
2025-01-30 09:04:03.323000+00:00,105068.55618632
2025-01-30 10:04:02.800000+00:00,105300.60344458
2025-01-30 11:03:46.786000+00:00,105314.44377232
2025-01-30 12:04:44.070000+00:00,105294.12381435
2025-01-30 13:03:57.467000+00:00,105033.27812611
2025-01-30 14:03:45.989000+00:00,104869.32058131
2025-01-30 15:03:48.355000+00:00,105892.9068233
2025-01-30 16:03:42.085000+00:00,105700.60377367
2025-01-30 17:04:04.815000+00:00,105684.1040339
2025-01-30 18:04:03.176000+00:00,105320.05136169
2025-01-30 19:04:00.127000+00:00,105611.57397292
2025-01-30 20:03:52.221000+00:00,105790.7550571
2025-01-30 21:03:51.336000+00:00,105188.81506349
2025-01-30 22:03:41.158000+00:00,105031.35308466
2025-01-30 23:08:42.127000+00:00,105121.06862147
2025-01-31 00:03:42.553000+00:00,104719.69018312
2025-01-31 01:03:58.232000+00:00,104859.20399475
2025-01-31 02:04:01.918000+00:00,104736.87599131
2025-01-31 03:04:02.745000+00:00,104322.18868785
2025-01-31 04:04:00.347000+00:00,104325.00174294
2025-01-31 05:04:04.895000+00:00,103991.35346006
2025-01-31 06:03:39.901000+00:00,104285.77813469
2025-01-31 07:03:47.028000+00:00,104506.33005641
2025-01-31 08:08:41.111000+00:00,104217.79035004
2025-01-31 09:03:49.222000+00:00,104030.89604475
2025-01-31 10:08:35.249000+00:00,104310.044062
2025-01-31 11:03:53.757000+00:00,104274.53389246
2025-01-31 12:03:58.237000+00:00,104740.66194955
2025-01-31 13:03:39.917000+00:00,104668.68597426
2025-01-31 14:03:58.995000+00:00,104614.28446002
2025-01-31 15:03:57.258000+00:00,104475.41308585
2025-01-31 16:03:51.787000+00:00,105480.45394517
2025-01-31 17:03:24.091000+00:00,105071.25945426
2025-01-31 18:01:52.530000+00:00,104623.76134295
2025-01-31 19:03:37.911000+00:00,102524.21520732
2025-01-31 20:03:42.567000+00:00,102310.35586634
2025-01-31 21:03:46.250000+00:00,101598.16372712
2025-01-31 22:03:47.520000+00:00,101921.9361914
2025-01-31 23:02:43.624000+00:00,102231.12837695
2025-02-01 00:03:41.032000+00:00,102404.93376108
2025-02-01 01:03:55.213000+00:00,102470.38402888
2025-02-01 02:03:53.898000+00:00,102512.46698696
2025-02-01 03:02:18.060000+00:00,102403.779773
2025-02-01 04:04:00.119000+00:00,102249.72937646
2025-02-01 05:03:50.170000+00:00,102293.87636308
2025-02-01 06:03:52.868000+00:00,102475.68101585
2025-02-01 07:03:34.749000+00:00,102392.60885366
2025-02-01 08:01:44.168000+00:00,102185.38756206
2025-02-01 09:00:32.068000+00:00,101992.5117768
2025-02-01 10:01:58.541000+00:00,101615.24850144
2025-02-01 11:03:29.726000+00:00,101592.66990862
2025-02-01 12:03:27.151000+00:00,102019.51548372
2025-02-01 13:08:14.013000+00:00,102149.95154516
2025-02-01 14:01:43.267000+00:00,101860.22271649
2025-02-01 15:03:35.304000+00:00,101823.14984092
2025-02-01 16:03:46.677000+00:00,102108.34904797
2025-02-01 17:04:17.276000+00:00,101882.43146117
2025-02-01 18:03:52.509000+00:00,102239.73795238
2025-02-01 19:03:48.670000+00:00,101992.1932855
2025-02-01 20:08:38.590000+00:00,101476.28084877
2025-02-01 21:02:12.714000+00:00,101341.21144517
2025-02-01 22:06:41.288000+00:00,101393.69478954
2025-02-01 23:03:47.631000+00:00,100522.89746095
2025-02-02 00:08:32.693000+00:00,100503.9299366
2025-02-02 01:03:46.645000+00:00,101237.55570874
2025-02-02 02:03:46.706000+00:00,101161.8529126
2025-02-02 03:03:32.220000+00:00,100488.42869471
2025-02-02 04:07:15.956000+00:00,99092.33358841
2025-02-02 05:03:36.344000+00:00,99511.03304807
2025-02-02 06:03:39.315000+00:00,100272.99119742
2025-02-02 07:00:43.585000+00:00,100355.30821795
2025-02-02 08:03:58.356000+00:00,99593.13977161
2025-02-02 09:03:54.032000+00:00,99794.68350625
2025-02-02 10:03:36.248000+00:00,99645.40771022
2025-02-02 11:03:06.477000+00:00,99342.03532242
2025-02-02 12:03:48.001000+00:00,98933.28243567
2025-02-02 13:03:25.768000+00:00,98201.26569874
2025-02-02 14:03:58.403000+00:00,98791.64372494
2025-02-02 15:03:39.736000+00:00,99259.48949921
2025-02-02 16:01:38.424000+00:00,99306.83592072
2025-02-02 17:02:35.650000+00:00,98196.81871092
2025-02-02 18:03:38.840000+00:00,97157.76217158
2025-02-02 19:03:45.446000+00:00,96896.82676418
2025-02-02 20:03:43.139000+00:00,98235.87175044
2025-02-02 21:00:45.736000+00:00,97793.53821563
2025-02-02 22:02:15.812000+00:00,96988.74415938
2025-02-02 23:03:47.863000+00:00,97815.84535257
2025-02-03 00:03:55.006000+00:00,97652.02866142
2025-02-03 01:03:25.784000+00:00,96653.10505164
2025-02-03 02:03:58.171000+00:00,93517.87531879
2025-02-03 03:02:39.228000+00:00,93529.88153166
2025-02-03 04:03:57.250000+00:00,94068.23649713
2025-02-03 05:03:42.326000+00:00,92876.12162304
2025-02-03 06:04:01.126000+00:00,93885.07988775
2025-02-03 07:04:21.688000+00:00,93984.4958224
2025-02-03 08:03:10.198000+00:00,95437.74841071
2025-02-03 09:03:50.939000+00:00,95431.53785259
2025-02-03 10:03:40.239000+00:00,95373.35106293
2025-02-03 11:03:55.347000+00:00,95770.80181572
2025-02-03 12:03:46.010000+00:00,95184.99000103
2025-02-03 13:03:33.432000+00:00,94848.7437232
2025-02-03 14:03:56.837000+00:00,94721.9853603
2025-02-03 15:05:03.441000+00:00,96874.24261352
2025-02-03 16:03:37.068000+00:00,99175.48393665
2025-02-03 17:03:56.331000+00:00,98664.16766126
2025-02-03 18:03:51.143000+00:00,99427.09181204
2025-02-03 19:08:57.978000+00:00,100109.60169399
2025-02-03 20:03:58.656000+00:00,102038.294153
2025-02-03 21:04:12.060000+00:00,101776.97049021
2025-02-03 22:03:45.958000+00:00,102011.13759923
2025-02-03 23:04:03.967000+00:00,101786.57409375
2025-02-04 00:01:56.275000+00:00,101392.31503006
2025-02-04 01:04:04.126000+00:00,101177.5026925
2025-02-04 02:08:36.302000+00:00,101468.37868951
2025-02-04 03:03:52.232000+00:00,100843.17354271
2025-02-04 04:03:52.533000+00:00,100696.13263576
2025-02-04 05:04:05.375000+00:00,100163.7256265
2025-02-04 06:03:54.372000+00:00,99248.3936308
2025-02-04 07:04:03.227000+00:00,99414.93416195
2025-02-04 08:02:57.118000+00:00,98461.65323336
2025-02-04 09:03:52.878000+00:00,98361.85276813
2025-02-04 10:08:40.006000+00:00,98707.16429232
2025-02-04 11:02:02.244000+00:00,98900.15664785
2025-02-04 12:03:49.625000+00:00,99125.47947716
2025-02-04 13:04:02.382000+00:00,99369.05940582
2025-02-04 14:03:57.983000+00:00,99132.60917545
2025-02-04 15:03:55.742000+00:00,100160.09279025
2025-02-04 16:04:10.533000+00:00,99503.28222372
2025-02-04 17:01:34.919000+00:00,99207.71170701
2025-02-04 18:04:06.155000+00:00,99243.89179647
2025-02-04 19:04:02.973000+00:00,99359.35824162
2025-02-04 20:04:02.905000+00:00,98860.42539595
2025-02-04 21:08:44.686000+00:00,97972.80753709
2025-02-04 22:04:10.694000+00:00,96386.51431874
2025-02-04 23:01:55.641000+00:00,97690.61739242
2025-02-05 00:03:56.312000+00:00,97888.3073195
2025-02-05 01:03:57.514000+00:00,98360.40524168
2025-02-05 02:02:52.157000+00:00,97742.47220662
2025-02-05 03:03:34.380000+00:00,98029.77668903
2025-02-05 04:00:06.424000+00:00,98006.52934244
2025-02-05 05:04:09.895000+00:00,98094.73737139
2025-02-05 06:03:38.079000+00:00,98200.71650096
2025-02-05 07:03:50.074000+00:00,97513.92279729
2025-02-05 08:03:50.441000+00:00,97904.93450676
2025-02-05 09:03:58.345000+00:00,97656.24528074
2025-02-05 10:03:50.353000+00:00,97450.19613346
2025-02-05 11:03:52.815000+00:00,97759.88317535
2025-02-05 12:01:03.860000+00:00,98193.32303842
2025-02-05 13:02:35.879000+00:00,98045.78183004
2025-02-05 14:04:13.296000+00:00,98611.46674061
2025-02-05 15:03:15.819000+00:00,98351.26868548
2025-02-05 16:01:49.250000+00:00,98192.99346867
2025-02-05 17:03:47.273000+00:00,98044.92329209
2025-02-05 18:04:04.941000+00:00,97736.30086139
2025-02-05 19:04:09.173000+00:00,96709.73629686
2025-02-05 20:02:38.875000+00:00,97377.7472966
2025-02-05 21:04:00.438000+00:00,97326.90138999
2025-02-05 22:04:10.280000+00:00,96870.39922901
2025-02-05 23:03:48.268000+00:00,96439.88149814
2025-02-06 00:03:59.513000+00:00,96613.00809484
2025-02-06 01:03:45.864000+00:00,96839.96420151
2025-02-06 02:04:01.898000+00:00,97130.53973144
2025-02-06 03:00:24.898000+00:00,97355.35589817
2025-02-06 04:04:11.043000+00:00,97355.40414807
2025-02-06 05:03:40.870000+00:00,97643.75264902
2025-02-06 06:08:28.951000+00:00,97775.60672474
2025-02-06 07:04:11.555000+00:00,98402.46047836
2025-02-06 08:00:08.101000+00:00,98232.29586759
2025-02-06 09:08:32.486000+00:00,98211.45992466
2025-02-06 10:03:55.136000+00:00,98692.44773552
2025-02-06 11:04:02.195000+00:00,98975.06056197
2025-02-06 12:01:57.109000+00:00,98901.87439583
2025-02-06 13:01:52.501000+00:00,98359.24948282
2025-02-06 14:08:31.052000+00:00,98548.21858108
2025-02-06 15:01:09.316000+00:00,97920.7685195
2025-02-06 16:02:47.492000+00:00,97232.86007014
2025-02-06 17:03:43.384000+00:00,96581.82206856
2025-02-06 18:04:00.401000+00:00,96720.7172552
2025-02-06 19:02:56.212000+00:00,96340.12998876
2025-02-06 20:04:01.843000+00:00,95967.15004024
2025-02-06 21:03:56.060000+00:00,96900.66888553
2025-02-06 22:01:12.092000+00:00,96784.58504468
2025-02-06 23:04:09.795000+00:00,96928.85157608
2025-02-07 00:03:51.765000+00:00,96567.63486519
2025-02-07 01:08:28.742000+00:00,96656.38389228
2025-02-07 02:04:10.825000+00:00,97463.82094798
2025-02-07 03:04:01.886000+00:00,97585.57652519
2025-02-07 04:03:58.031000+00:00,97442.04681676
2025-02-07 05:03:41.061000+00:00,97459.12539683
2025-02-07 06:01:37.655000+00:00,97354.27325739
2025-02-07 07:00:26.442000+00:00,96876.89154634
2025-02-07 08:03:51.391000+00:00,96765.55824275
2025-02-07 09:04:09.234000+00:00,97129.21316795
2025-02-07 10:03:50.207000+00:00,97337.03098963
2025-02-07 11:03:34.511000+00:00,97316.41651616
2025-02-07 12:00:56.631000+00:00,97760.09397418
2025-02-07 13:03:55.385000+00:00,98006.31102409
2025-02-07 14:03:06.155000+00:00,98873.42490634
2025-02-07 15:03:09.508000+00:00,99606.01843438
2025-02-07 16:04:13.816000+00:00,98081.80812586
2025-02-07 17:03:52.752000+00:00,97880.47132242
2025-02-07 18:04:23.151000+00:00,97416.13593513
2025-02-07 19:04:05.117000+00:00,97758.33738707
2025-02-07 20:04:14.604000+00:00,96896.28982042
2025-02-07 21:03:42.904000+00:00,95746.87395405
2025-02-07 22:03:50.336000+00:00,96040.13865031
2025-02-07 23:04:02.331000+00:00,96108.29568063
2025-02-08 00:04:04.306000+00:00,96558.45630967
2025-02-08 01:04:16.292000+00:00,96670.89656752
2025-02-08 02:04:15.147000+00:00,96548.21819136
2025-02-08 03:03:44.400000+00:00,96786.3592216
2025-02-08 04:03:45.095000+00:00,96713.24797153
2025-02-08 05:04:11.997000+00:00,96320.3481368
2025-02-08 06:04:06.448000+00:00,96154.76117032
2025-02-08 07:03:49.795000+00:00,95952.52432603
2025-02-08 08:04:00.625000+00:00,96223.74078711
2025-02-08 09:03:47.457000+00:00,95905.6130658
2025-02-08 10:02:34.123000+00:00,96095.37861325
2025-02-08 11:03:43.068000+00:00,96039.32910257
2025-02-08 12:04:08.355000+00:00,96003.7579366
2025-02-08 13:08:45.465000+00:00,96087.21179559
2025-02-08 14:03:52.395000+00:00,96218.75936834
2025-02-08 15:03:56.703000+00:00,96072.01389416
2025-02-08 16:03:51.360000+00:00,95836.79513856
2025-02-08 17:04:08.165000+00:00,96168.08067754
2025-02-08 18:03:56.480000+00:00,96355.02099871
2025-02-08 19:04:24.996000+00:00,96518.94915956
2025-02-08 20:04:01.049000+00:00,96645.85029879
2025-02-08 21:04:11.842000+00:00,96484.13257174
2025-02-08 22:03:47.816000+00:00,96501.15049136
2025-02-08 23:03:50.607000+00:00,96487.05436254
2025-02-09 00:04:17.343000+00:00,96454.4460215
2025-02-09 01:03:49.419000+00:00,96569.42155748
2025-02-09 02:03:48.177000+00:00,97011.60027793
2025-02-09 03:03:53.688000+00:00,96779.3060299
2025-02-09 04:08:40.312000+00:00,97259.00138785
2025-02-09 05:03:52.099000+00:00,97267.40766485
2025-02-09 06:03:57.204000+00:00,97046.27893885
2025-02-09 07:03:49.412000+00:00,97028.92076912
2025-02-09 08:04:08.033000+00:00,97117.24280802
2025-02-09 09:03:52.948000+00:00,97108.03391441
2025-02-09 10:03:54.094000+00:00,96890.28323029
2025-02-09 11:03:57.408000+00:00,96808.57964193
2025-02-09 12:05:50.891000+00:00,96603.27364796
2025-02-09 13:03:52.621000+00:00,96550.38390104
2025-02-09 14:03:56.421000+00:00,95906.49171655
2025-02-09 15:04:06.468000+00:00,96162.13377206
2025-02-09 16:01:09.843000+00:00,96498.54652003
2025-02-09 17:04:12.396000+00:00,96458.06093493
2025-02-09 18:08:51.218000+00:00,96125.1021199
2025-02-09 19:08:46.829000+00:00,96218.25827498
2025-02-09 20:03:51.775000+00:00,96096.82739594
2025-02-09 21:03:53.818000+00:00,96325.26324618
2025-02-09 22:03:52.847000+00:00,95340.48294666
2025-02-09 23:03:03.213000+00:00,95841.18012309
2025-02-10 00:04:12.806000+00:00,96519.99549283
2025-02-10 01:04:09.496000+00:00,96766.9355953
2025-02-10 02:03:44.925000+00:00,95524.2202632
2025-02-10 03:00:37.956000+00:00,95821.87762307
2025-02-10 04:03:41.360000+00:00,96805.44643078
2025-02-10 05:04:20.006000+00:00,96961.3683992
2025-02-10 06:02:42.650000+00:00,97071.92621073
2025-02-10 07:04:15.757000+00:00,97151.54613521
2025-02-10 08:07:13.748000+00:00,97464.14633368
2025-02-10 09:03:47.056000+00:00,97701.28028726
2025-02-10 10:01:24.403000+00:00,97510.84742834
2025-02-10 11:04:29.824000+00:00,97730.66462298
2025-02-10 12:04:12.943000+00:00,97731.48183583
2025-02-10 13:04:00.182000+00:00,97403.90940768
2025-02-10 14:04:27.572000+00:00,98334.08502173
2025-02-10 15:04:07.909000+00:00,97346.47301437
2025-02-10 16:03:57.314000+00:00,97251.75237452
2025-02-10 17:04:17.780000+00:00,97303.13910111
2025-02-10 18:04:02.921000+00:00,97523.71433147
2025-02-10 19:08:43.736000+00:00,97585.55088034
2025-02-10 20:04:33.853000+00:00,97367.36559119
2025-02-10 21:03:57.706000+00:00,97343.1682808
2025-02-10 22:00:51.728000+00:00,97398.42007999
2025-02-10 23:03:51.098000+00:00,97390.44349743
2025-02-11 00:03:16.889000+00:00,97465.03795562
2025-02-11 01:08:51.459000+00:00,97996.74379122
2025-02-11 02:04:00.545000+00:00,98062.17536313
2025-02-11 03:02:11.821000+00:00,97840.17548978
2025-02-11 04:04:07.829000+00:00,97607.92941833
2025-02-11 05:04:12.556000+00:00,98044.67328804
2025-02-11 06:03:58.166000+00:00,98467.00130541
2025-02-11 07:04:26.923000+00:00,98423.69122813
2025-02-11 08:03:57.944000+00:00,98291.91112214
2025-02-11 09:04:08.177000+00:00,98271.14915989
2025-02-11 10:04:11.776000+00:00,98047.45718679
2025-02-11 11:03:47.853000+00:00,98009.83713491
2025-02-11 12:04:20.249000+00:00,98146.26604695
2025-02-11 13:03:55.918000+00:00,97785.03830834
2025-02-11 14:04:06.434000+00:00,96938.19708319
2025-02-11 15:03:47.119000+00:00,96977.78556049
2025-02-11 16:07:07.324000+00:00,96889.91975758
2025-02-11 17:04:19.151000+00:00,96315.37542059
2025-02-11 18:04:19.864000+00:00,96084.83930864
2025-02-11 19:07:04.093000+00:00,95551.77083156
2025-02-11 20:02:59.012000+00:00,95017.42507161
2025-02-11 21:04:08.503000+00:00,95303.46815226
2025-02-11 22:04:19.586000+00:00,96328.03689038
2025-02-11 23:04:23.283000+00:00,95561.70494164
2025-02-12 00:04:04.920000+00:00,95743.13972459
2025-02-12 01:00:50.639000+00:00,96077.33083494
2025-02-12 02:04:10.902000+00:00,96150.9784121
2025-02-12 03:01:52.354000+00:00,95535.5753571
2025-02-12 04:03:03.459000+00:00,95372.30093012
2025-02-12 05:03:50.149000+00:00,95508.78766861
2025-02-12 06:04:12.696000+00:00,95862.97586574
2025-02-12 07:04:09.592000+00:00,95809.99388128
2025-02-12 08:01:43.765000+00:00,95946.08824913
2025-02-12 09:04:30.071000+00:00,96281.23094009
2025-02-12 10:03:32.376000+00:00,96126.64137549
2025-02-12 11:04:04.437000+00:00,95982.41228195
2025-02-12 12:04:06.062000+00:00,96108.54335491
2025-02-12 13:04:08.493000+00:00,95918.14912302
2025-02-12 14:04:09.506000+00:00,94907.03940613
2025-02-12 15:04:15.421000+00:00,95383.62955536
2025-02-12 16:03:50.406000+00:00,95853.86268315
2025-02-12 17:04:26.154000+00:00,97131.40302481
2025-02-12 18:04:16.791000+00:00,97372.92506929
2025-02-12 19:04:00.157000+00:00,96927.40233153
2025-02-12 20:09:02.782000+00:00,97041.14442248
2025-02-12 21:04:31.577000+00:00,96953.21159838
2025-02-12 22:04:06.802000+00:00,97581.66121244
2025-02-12 23:04:30.772000+00:00,97917.74883921
2025-02-13 00:04:19.716000+00:00,97886.93195785
2025-02-13 01:04:02.071000+00:00,97822.88477915
2025-02-13 02:04:21.301000+00:00,97984.76780314
2025-02-13 03:04:25.132000+00:00,97482.69236538
2025-02-13 04:04:10.538000+00:00,97545.82090794
2025-02-13 05:04:07.599000+00:00,96884.50484747
2025-02-13 06:04:33.632000+00:00,96702.94414131
2025-02-13 07:03:40.197000+00:00,96045.87665483
2025-02-13 08:04:12.989000+00:00,96036.93855574
2025-02-13 09:04:17.948000+00:00,95893.4245798
2025-02-13 10:00:25.788000+00:00,96255.72778377
2025-02-13 11:04:14.032000+00:00,96139.62356455
2025-02-13 12:04:00.551000+00:00,95946.82224702
2025-02-13 13:08:52.578000+00:00,95767.65830889
2025-02-13 14:04:22.419000+00:00,96113.53673267
2025-02-13 15:04:10.462000+00:00,95878.64612431
2025-02-13 16:03:59.822000+00:00,95917.38358351
2025-02-13 17:00:31.421000+00:00,95458.14030064
2025-02-13 18:04:14.750000+00:00,95637.78525556
2025-02-13 19:03:54.469000+00:00,96003.14980786
2025-02-13 20:09:06.939000+00:00,95782.5139613
2025-02-13 21:04:01.322000+00:00,96300.06093972
2025-02-13 22:07:21.359000+00:00,96497.23557421
2025-02-13 23:01:45.959000+00:00,96374.20669517
2025-02-14 00:08:26.474000+00:00,96666.7096078
2025-02-14 01:04:18.947000+00:00,96828.89943203
2025-02-14 02:03:59.693000+00:00,96532.5779782
2025-02-14 03:04:10.767000+00:00,96579.33951604
2025-02-14 04:04:25.171000+00:00,97152.49941359
2025-02-14 05:04:15.695000+00:00,96779.17324189
2025-02-14 06:04:27.249000+00:00,96703.60390211
2025-02-14 07:00:19.209000+00:00,96772.32613035
2025-02-14 08:04:14.366000+00:00,97004.55038734
2025-02-14 09:04:20.803000+00:00,96886.55281117
2025-02-14 10:04:13.742000+00:00,97140.50472343
2025-02-14 11:04:14.630000+00:00,97031.12535349
2025-02-14 12:04:09.226000+00:00,96901.6128006
2025-02-14 13:03:35.410000+00:00,96674.16542519
2025-02-14 14:04:16.536000+00:00,96817.7245703
2025-02-14 15:04:08.030000+00:00,97324.06933799
2025-02-14 16:04:00.368000+00:00,96961.09296672
2025-02-14 17:04:14.298000+00:00,97772.85353304
2025-02-14 18:04:18.324000+00:00,98623.62137808
2025-02-14 19:03:35.581000+00:00,98214.29854726
2025-02-14 20:04:27.377000+00:00,97961.42703983
2025-02-14 21:08:51.836000+00:00,97314.71761688
2025-02-14 22:04:21.801000+00:00,97381.31607549
2025-02-14 23:04:09.783000+00:00,97190.84281504
2025-02-15 00:04:07.449000+00:00,97525.56432832
2025-02-15 01:02:44.761000+00:00,97465.7434657
2025-02-15 02:04:21.757000+00:00,97811.65069076
2025-02-15 03:01:10.495000+00:00,97810.11853984
2025-02-15 04:03:51.511000+00:00,97680.37583137
2025-02-15 05:09:01.276000+00:00,97555.50423518
2025-02-15 06:04:11.294000+00:00,97596.3634097
2025-02-15 07:09:24.932000+00:00,97534.03412414
2025-02-15 08:03:58.198000+00:00,97401.87016896
2025-02-15 09:04:11.383000+00:00,97504.16571792
2025-02-15 10:09:13.164000+00:00,97524.5745262
2025-02-15 11:00:59.437000+00:00,97726.54687428
2025-02-15 12:04:18.755000+00:00,97599.45342666
2025-02-15 13:01:43.979000+00:00,97755.57301651
2025-02-15 14:04:00.850000+00:00,97743.06912727
2025-02-15 15:04:20.336000+00:00,97643.02998915
2025-02-15 16:09:10.344000+00:00,97690.30146549
2025-02-15 17:03:55.009000+00:00,97533.10402164
2025-02-15 18:00:40.667000+00:00,97422.02899712
2025-02-15 19:00:33.236000+00:00,97595.31113086
2025-02-15 20:04:19.773000+00:00,97588.83350318
2025-02-15 21:04:15.188000+00:00,97552.17038179
2025-02-15 22:04:16.328000+00:00,97709.33332249
2025-02-15 23:03:30.801000+00:00,97545.41608103
2025-02-16 00:08:58.860000+00:00,97651.6377931
2025-02-16 01:03:17.474000+00:00,97619.78664637
2025-02-16 02:03:35.776000+00:00,97670.43504008
2025-02-16 03:00:38.025000+00:00,97548.3744207
2025-02-16 04:03:56.282000+00:00,97557.152765
2025-02-16 05:03:59.283000+00:00,97540.43025837
2025-02-16 06:03:58.157000+00:00,97602.86236725
2025-02-16 07:01:12.853000+00:00,97485.10316361
2025-02-16 08:04:05.580000+00:00,97230.99858966
2025-02-16 09:07:02.379000+00:00,97125.39953729
2025-02-16 10:02:25.441000+00:00,97374.59042056
2025-02-16 11:03:27.604000+00:00,97179.53603626
2025-02-16 12:03:49.790000+00:00,97336.20781896
2025-02-16 13:03:56.263000+00:00,97102.97273795
