datetime,price_usd
2025-03-30 05:00:37.221000+00:00,86.44644438
2025-03-30 06:03:26.675000+00:00,86.26071008
2025-03-30 07:05:11.670000+00:00,86.31623484
2025-03-30 08:04:38.531000+00:00,86.09788387
2025-03-30 09:04:56.588000+00:00,86.40042722
2025-03-30 10:03:40.946000+00:00,86.42094382
2025-03-30 11:04:36.694000+00:00,86.07428488
2025-03-30 12:04:36.093000+00:00,85.90391431
2025-03-30 13:04:52.666000+00:00,85.999166
2025-03-30 14:04:37.060000+00:00,85.42472097
2025-03-30 15:04:50.422000+00:00,85.8960444
2025-03-30 16:06:56.160000+00:00,86.43067248
2025-03-30 17:04:33.418000+00:00,85.90067907
2025-03-30 18:08:22.731000+00:00,86.09142393
2025-03-30 19:08:36.125000+00:00,86.59886842
2025-03-30 20:04:44.330000+00:00,86.37852489
2025-03-30 21:04:40.008000+00:00,86.34095758
2025-03-30 22:04:43.903000+00:00,85.92386252
2025-03-30 23:03:37.643000+00:00,86.07161416
2025-03-31 00:04:30.518000+00:00,86.00225287
2025-03-31 01:04:44.324000+00:00,85.07494884
2025-03-31 02:01:55.661000+00:00,85.81729911
2025-03-31 03:04:26.992000+00:00,85.65279767
2025-03-31 04:04:41.762000+00:00,84.82304807
2025-03-31 05:04:51.694000+00:00,85.29948323
2025-03-31 06:03:12.706000+00:00,85.11676047
2025-03-31 07:04:48.021000+00:00,84.4401175
2025-03-31 08:04:53.218000+00:00,83.65244223
2025-03-31 09:04:50.174000+00:00,83.18115003
2025-03-31 10:04:37.948000+00:00,81.36073105
2025-03-31 11:00:17.834000+00:00,82.14498197
2025-03-31 12:04:33.517000+00:00,82.35776772
2025-03-31 13:04:47.419000+00:00,83.0522073
2025-03-31 14:04:58.079000+00:00,82.13087837
2025-03-31 15:04:46.482000+00:00,82.98325542
2025-03-31 16:05:00.134000+00:00,83.47183325
2025-03-31 17:04:21.915000+00:00,83.28144467
2025-03-31 18:01:32.121000+00:00,82.89782216
2025-03-31 19:04:36.070000+00:00,83.52518897
2025-03-31 20:01:35.957000+00:00,83.35209162
2025-03-31 21:04:42.485000+00:00,83.44532669
2025-03-31 22:04:40.207000+00:00,83.19937449
2025-03-31 23:04:59.568000+00:00,82.98157597
2025-04-01 00:04:54.699000+00:00,82.95766999
2025-04-01 01:00:28.492000+00:00,83.18467304
2025-04-01 02:04:36.745000+00:00,83.04440007
2025-04-01 03:04:40.387000+00:00,83.89310589
2025-04-01 04:00:48.047000+00:00,83.63452596
2025-04-01 05:00:20.941000+00:00,84.02637754
2025-04-01 06:04:50.356000+00:00,84.09879686
2025-04-01 07:04:39.086000+00:00,84.60446282
2025-04-01 08:04:49.210000+00:00,84.28066833
2025-04-01 09:04:07.420000+00:00,85.46569923
2025-04-01 10:04:35.721000+00:00,85.15724668
2025-04-01 11:04:46.935000+00:00,84.43763645
2025-04-01 12:04:42.329000+00:00,84.09914152
2025-04-01 13:02:22.959000+00:00,84.25808792
2025-04-01 14:04:51.724000+00:00,84.68582929
2025-04-01 15:04:52.444000+00:00,84.92947043
2025-04-01 16:04:43.297000+00:00,85.70007833
2025-04-01 17:02:28.489000+00:00,85.35178891
2025-04-01 18:01:38.386000+00:00,85.14809427
2025-04-01 19:04:30.219000+00:00,84.80328919
2025-04-01 20:04:45.997000+00:00,84.70178347
2025-04-01 21:04:43.442000+00:00,84.63357674
2025-04-01 22:04:42.437000+00:00,84.73326647
2025-04-01 23:04:59.101000+00:00,84.86112036
2025-04-02 00:04:58.271000+00:00,84.45324912
2025-04-02 01:04:46.901000+00:00,83.70651412
2025-04-02 02:04:55.183000+00:00,83.43956634
2025-04-02 03:04:51.326000+00:00,82.75540037
2025-04-02 04:08:28.736000+00:00,83.04360364
2025-04-02 05:04:30.718000+00:00,82.64961902
2025-04-02 06:01:36.964000+00:00,81.59066135
2025-04-02 07:04:26.249000+00:00,81.51210801
2025-04-02 08:04:35.403000+00:00,81.62802235
2025-04-02 09:04:29.330000+00:00,82.25000043
2025-04-02 10:04:48.186000+00:00,82.86820899
2025-04-02 11:04:20.758000+00:00,82.43701509
2025-04-02 12:09:28.669000+00:00,82.39342868
2025-04-02 13:05:28.315000+00:00,82.95915934
2025-04-02 14:04:58.101000+00:00,83.23246615
2025-04-02 15:04:54.748000+00:00,83.6057783
2025-04-02 16:04:51.345000+00:00,85.86519491
2025-04-02 17:04:46.894000+00:00,86.01659261
2025-04-02 18:07:26.055000+00:00,85.52085276
2025-04-02 19:04:55.734000+00:00,86.25666016
2025-04-02 20:04:37.348000+00:00,86.64799234
2025-04-02 21:04:58.084000+00:00,85.96413151
2025-04-02 22:04:40.371000+00:00,85.28836528
2025-04-02 23:04:53.324000+00:00,81.6337861
2025-04-03 00:04:41.281000+00:00,81.63182647
2025-04-03 01:02:54.634000+00:00,82.4869254
2025-04-03 02:04:21.037000+00:00,83.26159593
2025-04-03 03:03:56.229000+00:00,83.28946954
2025-04-03 04:03:03.411000+00:00,83.48417842
2025-04-03 05:04:28.738000+00:00,84.14940694
2025-04-03 06:04:43.073000+00:00,83.73135003
2025-04-03 07:04:29.561000+00:00,83.39802311
2025-04-03 08:04:55.575000+00:00,83.65101181
2025-04-03 09:08:22.451000+00:00,84.19041246
2025-04-03 10:05:47.391000+00:00,83.94573066
2025-04-03 11:05:13.675000+00:00,82.04065328
2025-04-03 12:04:18.391000+00:00,82.50761948
2025-04-03 13:04:51.850000+00:00,80.94900769
2025-04-03 14:04:52.102000+00:00,81.73554993
2025-04-03 15:04:59.615000+00:00,80.82030501
2025-04-03 16:07:19.481000+00:00,82.00484753
2025-04-03 17:04:53.137000+00:00,81.57622022
2025-04-03 18:07:09.770000+00:00,81.3921338
2025-04-03 19:05:07.576000+00:00,82.09986763
2025-04-03 20:04:39.906000+00:00,82.101182
2025-04-03 21:04:37.976000+00:00,82.63407805
2025-04-03 22:04:26.680000+00:00,83.20064691
2025-04-03 23:04:31.682000+00:00,82.89094369
2025-04-04 00:04:52.409000+00:00,83.37350842
2025-04-04 01:04:40.581000+00:00,82.94726799
2025-04-04 02:04:43.067000+00:00,82.77837593
2025-04-04 03:04:37.429000+00:00,83.26258119
2025-04-04 04:01:57.025000+00:00,83.24508383
2025-04-04 05:04:33.865000+00:00,83.22287999
2025-04-04 06:04:37.382000+00:00,83.8376547
2025-04-04 07:04:21.458000+00:00,83.652992
2025-04-04 08:04:43.256000+00:00,84.77793202
2025-04-04 09:04:53.257000+00:00,84.76119335
2025-04-04 10:04:27.455000+00:00,84.90602292
2025-04-04 11:00:08.695000+00:00,82.83510353
2025-04-04 12:03:06.456000+00:00,82.46582739
2025-04-04 13:00:25.807000+00:00,82.89927227
2025-04-04 14:07:56.135000+00:00,83.43393167
2025-04-04 15:07:34.186000+00:00,83.81615509
2025-04-04 16:04:12.085000+00:00,84.41326158
2025-04-04 17:02:36.179000+00:00,83.7683312
2025-04-04 18:04:36.159000+00:00,84.70800703
2025-04-04 19:04:54.633000+00:00,84.21461434
2025-04-04 20:04:21.562000+00:00,84.34953272
2025-04-04 21:04:59.600000+00:00,84.60182794
2025-04-04 22:04:40.125000+00:00,84.52503882
2025-04-04 23:04:31.585000+00:00,84.33061333
2025-04-05 00:09:26.760000+00:00,84.24450181
2025-04-05 01:08:59.491000+00:00,84.74187253
2025-04-05 02:03:33.495000+00:00,84.66251253
2025-04-05 03:04:24.723000+00:00,84.730913
2025-04-05 04:04:42.622000+00:00,84.46210207
2025-04-05 05:04:58.379000+00:00,84.37437846
2025-04-05 06:08:53.976000+00:00,84.08691366
2025-04-05 07:03:14.572000+00:00,83.80645746
2025-04-05 08:04:38.824000+00:00,84.02227472
2025-04-05 09:04:06.344000+00:00,83.8369595
2025-04-05 10:06:47.738000+00:00,83.94873959
2025-04-05 11:01:14.475000+00:00,83.80743002
2025-04-05 12:04:43.801000+00:00,83.49281383
2025-04-05 13:01:48.023000+00:00,82.94378876
2025-04-05 14:00:54.028000+00:00,82.25667085
2025-04-05 15:09:42.487000+00:00,82.50987709
2025-04-05 16:04:58.033000+00:00,82.2547309
2025-04-05 17:09:07.428000+00:00,82.05913292
2025-04-05 18:04:54.961000+00:00,82.13088603
2025-04-05 19:04:42.366000+00:00,82.41431361
2025-04-05 20:04:45.409000+00:00,81.94554146
2025-04-05 21:04:33.529000+00:00,82.07448365
2025-04-05 22:04:55.757000+00:00,82.01083831
2025-04-05 23:04:58.199000+00:00,82.23339721
2025-04-06 00:04:50.797000+00:00,82.69315587
2025-04-06 01:04:54.838000+00:00,82.66420245
2025-04-06 02:04:54.585000+00:00,82.59796036
2025-04-06 03:04:37.707000+00:00,82.20321221
2025-04-06 04:03:23.191000+00:00,82.23321177
2025-04-06 05:04:42.643000+00:00,82.24062178
2025-04-06 06:04:14.976000+00:00,82.38207446
2025-04-06 07:04:45.357000+00:00,81.80479244
2025-04-06 08:04:52.806000+00:00,81.71726344
2025-04-06 09:04:46.179000+00:00,81.78203083
2025-04-06 10:04:52.855000+00:00,81.5055659
2025-04-06 11:01:35.351000+00:00,81.22491238
2025-04-06 12:03:45.480000+00:00,81.17400662
2025-04-06 13:04:46.936000+00:00,80.61355784
2025-04-06 14:04:46.004000+00:00,78.57769587
2025-04-06 15:03:33.778000+00:00,79.25539703
2025-04-06 16:03:25.568000+00:00,78.91301428
2025-04-06 17:04:54.264000+00:00,78.10090636
2025-04-06 18:07:45.796000+00:00,75.91773673
2025-04-06 19:05:35.988000+00:00,73.17787507
2025-04-06 20:08:03.810000+00:00,73.02051177
2025-04-06 21:04:39.900000+00:00,71.03268949
2025-04-06 22:04:34.812000+00:00,71.27023894
2025-04-06 23:08:59.953000+00:00,69.94157518
2025-04-07 00:04:51.961000+00:00,70.60639458
2025-04-07 01:09:49.844000+00:00,69.93787723
2025-04-07 02:41:24.185000+00:00,70.46953145
2025-04-07 03:27:36.125000+00:00,69.52632565
2025-04-07 04:04:40.833000+00:00,68.05775132
2025-04-07 05:03:58.551000+00:00,68.07607685
2025-04-07 06:00:54.266000+00:00,67.28126095
2025-04-07 07:05:32.376000+00:00,63.84829013
2025-04-07 08:04:47.126000+00:00,64.56731197
2025-04-07 09:03:54.602000+00:00,66.09889795
2025-04-07 10:00:55.905000+00:00,65.63494205
2025-04-07 11:04:04.708000+00:00,66.77390052
2025-04-07 12:04:55.780000+00:00,67.23534138
2025-04-07 13:09:13.902000+00:00,68.43285303
2025-04-07 14:04:49.339000+00:00,70.47596274
2025-04-07 15:09:15.440000+00:00,71.04787921
2025-04-07 16:08:32.411000+00:00,69.82296442
2025-04-07 17:09:44.743000+00:00,70.01529499
2025-04-07 18:04:29.367000+00:00,71.33372308
2025-04-07 19:04:43.613000+00:00,70.603965
2025-04-07 20:06:12.929000+00:00,70.74975003
2025-04-07 21:06:24.913000+00:00,71.56301769
2025-04-07 22:04:37.617000+00:00,71.80114541
2025-04-07 23:04:33.992000+00:00,71.83697707
2025-04-08 00:25:34.851000+00:00,71.21544437
2025-04-08 01:04:37.950000+00:00,70.31822733
2025-04-08 02:02:43.990000+00:00,72.18291113
2025-04-08 03:04:57.424000+00:00,72.13413919
2025-04-08 04:04:34.759000+00:00,71.95702182
2025-04-08 05:09:34.050000+00:00,72.54052439
2025-04-08 06:04:45.003000+00:00,72.20045995
2025-04-08 07:00:41.344000+00:00,71.32542318
2025-04-08 08:04:59.221000+00:00,71.39688493
2025-04-08 09:06:21.010000+00:00,71.6776579
2025-04-08 10:04:53.394000+00:00,71.64422894
2025-04-08 11:09:27.606000+00:00,72.01122375
2025-04-08 12:09:48.003000+00:00,72.98812077
2025-04-08 13:05:00.349000+00:00,72.90961625
2025-04-08 14:04:54.585000+00:00,72.92774394
2025-04-08 15:04:45.979000+00:00,71.55116553
2025-04-08 16:09:32.402000+00:00,71.43823448
2025-04-08 17:06:29.051000+00:00,69.64394856
2025-04-08 18:09:49.853000+00:00,69.36480307
2025-04-08 19:03:42.842000+00:00,69.40068271
2025-04-08 20:05:22.673000+00:00,68.77245116
2025-04-08 21:05:00.003000+00:00,69.61450478
2025-04-08 22:04:37.087000+00:00,69.75462837
2025-04-08 23:05:22.761000+00:00,69.06114956
2025-04-09 00:02:03.938000+00:00,69.09738492
2025-04-09 01:09:19.556000+00:00,68.7017173
2025-04-09 02:09:49.463000+00:00,69.2895553
2025-04-09 03:04:50.873000+00:00,68.87502874
2025-04-09 04:04:43.038000+00:00,68.35645317
2025-04-09 05:04:58.436000+00:00,69.50968142
2025-04-09 06:04:53.409000+00:00,69.64962174
2025-04-09 07:02:32.302000+00:00,69.96910368
2025-04-09 08:04:36.873000+00:00,70.56463217
2025-04-09 09:03:25.735000+00:00,70.8110789
2025-04-09 10:33:53.106000+00:00,71.07069428
2025-04-09 11:04:39.847000+00:00,71.16965073
2025-04-09 12:09:30.275000+00:00,70.00534649
2025-04-09 13:04:42.638000+00:00,70.54245727
2025-04-09 14:08:51.079000+00:00,71.71944129
2025-04-09 15:02:20.731000+00:00,71.2619291
2025-04-09 16:09:28.371000+00:00,71.40755501
2025-04-09 17:04:59.315000+00:00,72.23053411
2025-04-09 18:02:59.207000+00:00,76.57713265
2025-04-09 19:04:47.697000+00:00,77.12818087
2025-04-09 20:04:52.746000+00:00,77.37111198
2025-04-09 21:05:24.617000+00:00,77.45740427
2025-04-09 22:04:54.146000+00:00,77.2150152
2025-04-09 23:04:46.412000+00:00,76.67318952
2025-04-10 00:04:55.029000+00:00,76.014515
2025-04-10 01:04:34.385000+00:00,75.18133736
2025-04-10 02:09:01.704000+00:00,75.15896055
2025-04-10 03:01:38.027000+00:00,75.0205709
2025-04-10 04:42:45.302000+00:00,74.02819413
2025-04-10 05:47:35.296000+00:00,74.41400847
2025-04-10 06:17:07.319000+00:00,74.27685563
2025-04-10 08:30:38.949000+00:00,74.02921329
2025-04-10 08:52:30.383000+00:00,74.30653728
2025-04-10 09:00:59.427000+00:00,74.28651665
2025-04-10 10:04:43.090000+00:00,74.1194656
2025-04-10 11:30:34.916000+00:00,73.36568921
2025-04-10 12:07:13.935000+00:00,73.61820311
2025-04-10 13:01:53.899000+00:00,73.65971329
2025-04-10 14:04:49.816000+00:00,73.36575554
2025-04-10 15:04:46.285000+00:00,73.86659908
2025-04-10 16:04:52.137000+00:00,71.44277114
2025-04-10 17:06:08.570000+00:00,71.57139943
2025-04-10 18:04:52.808000+00:00,72.17470403
2025-04-10 19:04:30.109000+00:00,72.41646684
2025-04-10 20:04:54.429000+00:00,72.7135078
2025-04-10 21:04:58.193000+00:00,73.35458905
2025-04-10 22:04:41.247000+00:00,73.42404756
2025-04-10 23:04:43.929000+00:00,73.44908428
2025-04-11 00:04:55.663000+00:00,73.74417348
2025-04-11 01:05:48.433000+00:00,73.81033602
2025-04-11 02:04:58.429000+00:00,74.93695509
2025-04-11 03:04:27.549000+00:00,74.79904217
2025-04-11 04:04:43.417000+00:00,75.00687406
2025-04-11 05:04:27.452000+00:00,75.19103941
2025-04-11 06:04:17.183000+00:00,75.35583339
2025-04-11 07:04:38.081000+00:00,75.76352392
2025-04-11 08:04:59.387000+00:00,75.63069511
2025-04-11 09:04:21.891000+00:00,75.6904936
2025-04-11 10:04:31.006000+00:00,76.73079193
2025-04-11 11:06:16.063000+00:00,77.04562769
2025-04-11 12:04:42.687000+00:00,76.05999924
2025-04-11 13:04:51.671000+00:00,76.04611123
2025-04-11 14:00:40.341000+00:00,76.37335993
2025-04-11 15:04:47.594000+00:00,76.09376422
2025-04-11 16:05:25.831000+00:00,76.29367059
2025-04-11 17:04:51.419000+00:00,76.44783849
2025-04-11 18:03:16.041000+00:00,77.01759587
2025-04-11 19:04:33.213000+00:00,76.91582617
2025-04-11 20:07:14.429000+00:00,76.60898203
2025-04-11 21:00:45.998000+00:00,76.82440411
2025-04-11 22:05:56.493000+00:00,76.80317313
2025-04-11 23:08:57.191000+00:00,76.24550375
2025-04-12 00:04:46.884000+00:00,76.19535076
2025-04-12 01:04:34.102000+00:00,76.14704073
2025-04-12 02:02:29.903000+00:00,75.66031851
2025-04-12 03:04:59.868000+00:00,75.19861824
2025-04-12 04:04:16.809000+00:00,75.2887839
2025-04-12 05:01:50.680000+00:00,75.76026228
2025-04-12 06:03:27.023000+00:00,75.77758719
2025-04-12 07:04:43.371000+00:00,76.02127086
2025-04-12 08:04:39.175000+00:00,76.12859838
2025-04-12 09:06:35.185000+00:00,76.39050419
2025-04-12 10:04:48.299000+00:00,76.08899224
2025-04-12 11:04:51.667000+00:00,75.81243549
2025-04-12 12:09:32.329000+00:00,76.20559914
2025-04-12 13:04:37.790000+00:00,76.50681125
2025-04-12 14:04:42.638000+00:00,77.33458073
2025-04-12 15:06:27.428000+00:00,78.87554359
2025-04-12 16:07:14.167000+00:00,79.21571158
2025-04-12 17:04:48.312000+00:00,78.54055146
2025-04-12 18:02:50.350000+00:00,78.22948757
2025-04-12 19:04:44.408000+00:00,79.02225434
2025-04-12 20:04:58.366000+00:00,78.65114105
2025-04-12 21:04:59.262000+00:00,79.03972948
2025-04-12 22:04:49.357000+00:00,78.75141511
2025-04-12 23:01:54.788000+00:00,78.77555805
2025-04-13 00:04:54.462000+00:00,78.60674452
2025-04-13 01:04:37.266000+00:00,78.74840238
2025-04-13 02:04:43.240000+00:00,78.07834487
2025-04-13 03:03:36.987000+00:00,78.22686823
2025-04-13 04:04:33.640000+00:00,78.22983298
2025-04-13 05:04:45.898000+00:00,77.71668643
2025-04-13 06:00:50.034000+00:00,77.90704911
2025-04-13 07:04:54.042000+00:00,78.24632256
2025-04-13 08:04:58.179000+00:00,78.85364926
2025-04-13 09:04:56.599000+00:00,78.4778292
2025-04-13 10:03:49.551000+00:00,79.17123768
2025-04-13 11:04:56.360000+00:00,79.33473465
2025-04-13 12:04:30.814000+00:00,78.74163851
2025-04-13 13:04:49.246000+00:00,78.97694244
2025-04-13 14:02:37.255000+00:00,77.83957963
2025-04-13 15:04:56.904000+00:00,78.27737208
2025-04-13 16:04:57.089000+00:00,78.04889368
2025-04-13 17:04:46.789000+00:00,78.75898887
2025-04-13 18:00:42.594000+00:00,79.65457255
2025-04-13 19:04:46.176000+00:00,79.64002192
2025-04-13 20:04:19.254000+00:00,77.84452762
2025-04-13 21:04:59.320000+00:00,77.66531796
2025-04-13 22:04:45.731000+00:00,77.39176458
2025-04-13 23:04:49.745000+00:00,77.18198668
2025-04-14 00:04:42.209000+00:00,77.7287401
2025-04-14 01:04:43.068000+00:00,78.33459428
2025-04-14 02:06:54.431000+00:00,78.41617547
2025-04-14 03:02:21.415000+00:00,79.84298685
2025-04-14 04:04:27.357000+00:00,78.86744991
2025-04-14 05:01:31.867000+00:00,79.40157253
2025-04-14 06:09:29.057000+00:00,77.99244972
2025-04-14 07:00:27.506000+00:00,78.01808124
2025-04-14 08:04:25.890000+00:00,77.85499864
2025-04-14 09:04:16.655000+00:00,77.81218462
2025-04-14 10:04:35.559000+00:00,77.45628126
2025-04-14 11:08:46.150000+00:00,78.04538415
2025-04-14 12:04:51.167000+00:00,78.4201767
2025-04-14 13:04:52.792000+00:00,78.50673924
2025-04-14 14:06:16.773000+00:00,77.83146537
2025-04-14 15:04:58.634000+00:00,78.99583395
2025-04-14 16:03:49.691000+00:00,76.54399544
2025-04-14 17:04:54.484000+00:00,76.3498351
2025-04-14 18:04:44.350000+00:00,77.06829456
2025-04-14 19:04:43.711000+00:00,77.12880746
2025-04-14 20:04:58.511000+00:00,77.09080307
2025-04-14 21:04:53.215000+00:00,77.06016798
2025-04-14 22:02:56.682000+00:00,77.03413749
2025-04-14 23:04:39.971000+00:00,77.09970944
2025-04-15 00:04:42.646000+00:00,77.11814861
2025-04-15 01:03:51.545000+00:00,77.51675444
2025-04-15 02:04:53.472000+00:00,78.01518167
2025-04-15 03:04:40.125000+00:00,77.87360541
2025-04-15 04:04:40.455000+00:00,78.42798997
2025-04-15 05:09:26.722000+00:00,78.54257774
2025-04-15 06:04:48.128000+00:00,78.31648838
2025-04-15 07:04:25.958000+00:00,77.82923359
2025-04-15 08:15:38.979000+00:00,78.24481866
2025-04-15 09:04:23.313000+00:00,77.95203105
2025-04-15 10:04:41.542000+00:00,78.07210778
2025-04-15 11:04:43.339000+00:00,77.44248401
2025-04-15 12:02:38.474000+00:00,77.17832086
2025-04-15 13:04:53.728000+00:00,77.47306009
2025-04-15 14:04:57.034000+00:00,77.26596092
2025-04-15 15:01:26.757000+00:00,76.54069335
2025-04-15 16:09:13.922000+00:00,75.78929626
2025-04-15 17:04:51.535000+00:00,75.54327659
2025-04-15 18:04:47.322000+00:00,75.19349669
2025-04-15 19:04:59.438000+00:00,75.35503532
2025-04-15 20:04:45.150000+00:00,75.20289236
2025-04-15 21:04:46.827000+00:00,75.39719562
2025-04-15 22:04:53.197000+00:00,76.15118781
2025-04-15 23:04:55.679000+00:00,75.72755075
2025-04-16 00:04:47.954000+00:00,75.36779699
2025-04-16 01:04:43.151000+00:00,75.3231735
2025-04-16 02:04:35.813000+00:00,76.19878193
2025-04-16 03:04:56.432000+00:00,76.12497942
2025-04-16 04:04:56.400000+00:00,75.98880181
2025-04-16 05:04:51.462000+00:00,75.85348549
2025-04-16 06:09:03.454000+00:00,75.72148432
2025-04-16 07:04:34.099000+00:00,76.04756643
2025-04-16 08:01:11.402000+00:00,75.61912518
2025-04-16 09:04:59.362000+00:00,75.98038988
2025-04-16 10:04:56.149000+00:00,75.49528248
2025-04-16 11:04:58.296000+00:00,75.25729385
2025-04-16 12:04:46.909000+00:00,75.0490332
2025-04-16 13:00:30.675000+00:00,74.19440641
2025-04-16 14:41:42.355000+00:00,73.92426821
2025-04-16 15:04:26.186000+00:00,74.77380231
2025-04-16 16:04:38.756000+00:00,75.08426383
2025-04-16 17:13:46.578000+00:00,75.2411069
2025-04-16 18:04:53.144000+00:00,73.84433037
2025-04-16 19:04:49.794000+00:00,74.46518283
2025-04-16 20:02:53.380000+00:00,75.34681218
2025-04-16 21:04:01.058000+00:00,74.97232954
2025-04-16 22:03:21.719000+00:00,75.08968502
2025-04-16 23:04:36.827000+00:00,74.90839854
2025-04-17 00:09:11.439000+00:00,74.45122213
2025-04-17 01:04:37.959000+00:00,74.51658423
2025-04-17 02:04:49.285000+00:00,74.77205593
2025-04-17 03:02:16.500000+00:00,74.37148892
2025-04-17 04:04:45.822000+00:00,74.18320911
2025-04-17 05:04:44.170000+00:00,74.63887961
2025-04-17 06:04:51.426000+00:00,75.33340389
2025-04-17 07:04:58.068000+00:00,75.4484309
2025-04-17 08:04:44.392000+00:00,75.45917939
2025-04-17 09:04:59.968000+00:00,74.86543566
2025-04-17 10:05:12.887000+00:00,74.77934863
2025-04-17 11:04:04.145000+00:00,74.80556708
2025-04-17 12:04:44.758000+00:00,75.1992175
2025-04-17 13:04:56.922000+00:00,75.30285224
2025-04-17 14:04:38.665000+00:00,75.02439272
2025-04-17 15:04:48.663000+00:00,74.23766117
2025-04-17 16:04:50.682000+00:00,75.08549539
2025-04-17 17:04:54.290000+00:00,75.87139117
2025-04-17 18:09:39.476000+00:00,76.35414952
2025-04-17 19:04:48.860000+00:00,75.83721886
2025-04-17 20:08:59.325000+00:00,75.26215093
2025-04-17 21:04:51.287000+00:00,75.60263511
2025-04-17 22:02:53.500000+00:00,75.39975293
2025-04-17 23:04:52.920000+00:00,74.84192713
2025-04-18 00:04:45.235000+00:00,74.91018135
2025-04-18 01:04:56.320000+00:00,74.72522378
2025-04-18 02:09:01.493000+00:00,74.91857933
2025-04-18 03:09:19.511000+00:00,75.15060708
2025-04-18 04:04:42.229000+00:00,75.23815254
2025-04-18 05:04:49.044000+00:00,75.40717287
2025-04-18 06:04:46.867000+00:00,75.18569702
2025-04-18 07:04:59.174000+00:00,75.12839346
2025-04-18 08:04:49.089000+00:00,75.55332592
2025-04-18 09:04:44.841000+00:00,75.60583334
2025-04-18 10:04:38.816000+00:00,75.84326376
2025-04-18 11:09:33.243000+00:00,75.53815184
2025-04-18 12:04:53.928000+00:00,75.65084497
2025-04-18 13:04:54.150000+00:00,75.8551608
2025-04-18 14:07:36.478000+00:00,76.02628079
2025-04-18 15:02:25.205000+00:00,75.71407555
2025-04-18 16:04:50.431000+00:00,75.90941729
2025-04-18 17:00:13.673000+00:00,76.11833102
2025-04-18 18:05:53.154000+00:00,76.57829791
2025-04-18 19:04:47.680000+00:00,76.94362699
2025-04-18 20:07:46.812000+00:00,76.44114846
2025-04-18 21:09:31.665000+00:00,76.27371695
2025-04-18 22:01:19.201000+00:00,76.56715677
2025-04-18 23:04:39.944000+00:00,76.02274291
2025-04-19 00:04:49.065000+00:00,75.99233596
2025-04-19 01:04:42.816000+00:00,75.84062942
2025-04-19 02:04:43.982000+00:00,75.81771706
2025-04-19 03:04:47.704000+00:00,76.13342758
2025-04-19 04:04:55.925000+00:00,76.56454348
2025-04-19 05:04:48.933000+00:00,76.52823679
2025-04-19 06:04:35.918000+00:00,76.48191286
2025-04-19 07:04:43.708000+00:00,76.152449
2025-04-19 08:03:06.742000+00:00,76.22092685
2025-04-19 09:04:55.497000+00:00,76.30284676
2025-04-19 10:04:55.758000+00:00,76.17663865
2025-04-19 11:06:10.399000+00:00,75.98354297
2025-04-19 12:05:24.086000+00:00,75.99335777
2025-04-19 13:04:57.128000+00:00,75.91493253
2025-04-19 14:00:33.422000+00:00,76.1319384
2025-04-19 15:08:37.206000+00:00,76.01680808
2025-04-19 16:04:44.518000+00:00,75.75656213
2025-04-19 17:04:51.941000+00:00,75.18256145
2025-04-19 18:04:32.001000+00:00,75.9175071
2025-04-19 19:04:57.561000+00:00,75.90404033
2025-04-19 20:04:47.581000+00:00,75.69835488
2025-04-19 21:04:44.697000+00:00,76.00019974
2025-04-19 22:04:44.936000+00:00,76.19252781
2025-04-19 23:04:57.065000+00:00,76.4077981
2025-04-20 00:05:07.735000+00:00,76.13089354
2025-04-20 01:04:40.763000+00:00,76.20351662
2025-04-20 02:04:32.483000+00:00,76.34931871
2025-04-20 03:04:44.288000+00:00,76.26965102
2025-04-20 04:02:44.424000+00:00,76.54085261
2025-04-20 05:03:58.595000+00:00,76.65468764
2025-04-20 06:01:48.135000+00:00,76.71893136
2025-04-20 07:04:37.289000+00:00,76.57726535
2025-04-20 08:00:36.914000+00:00,76.58622311
2025-04-20 09:04:18.110000+00:00,76.34939472
2025-04-20 10:04:41.141000+00:00,76.40954961
2025-04-20 11:04:52.721000+00:00,75.7980766
2025-04-20 12:04:50.802000+00:00,75.58787649
2025-04-20 13:04:44.941000+00:00,75.82844047
2025-04-20 14:04:30.573000+00:00,75.97832026
2025-04-20 15:04:39.064000+00:00,76.35448623
2025-04-20 16:04:41.092000+00:00,75.86915935
2025-04-20 17:04:40.599000+00:00,76.56720214
2025-04-20 18:04:48.125000+00:00,76.62861846
2025-04-20 19:00:46.700000+00:00,76.89668768
2025-04-20 20:04:42.033000+00:00,77.55511466
2025-04-20 21:04:39.119000+00:00,77.53786241
2025-04-20 22:04:37.072000+00:00,77.77924717
2025-04-20 23:04:40.530000+00:00,77.81469793
2025-04-21 00:04:45.889000+00:00,77.76126394
2025-04-21 01:04:06.445000+00:00,78.85243205
2025-04-21 02:01:17.606000+00:00,79.31096902
2025-04-21 03:01:17.087000+00:00,79.20705446
2025-04-21 04:04:53.817000+00:00,79.04804638
2025-04-21 05:04:19.360000+00:00,78.81899465
2025-04-21 06:05:00.368000+00:00,79.10701767
2025-04-21 07:04:55.712000+00:00,79.05012143
2025-04-21 08:02:53.063000+00:00,80.33607867
2025-04-21 09:09:28.557000+00:00,80.93089049
2025-04-21 10:02:58.900000+00:00,80.9894296
2025-04-21 11:01:07.485000+00:00,80.99926157
2025-04-21 12:05:24.101000+00:00,80.1713428
2025-04-21 13:04:53.142000+00:00,80.09873681
2025-04-21 14:04:01.498000+00:00,79.91164691
