datetime,price_usd
2025-09-09 16:02:32.798000+00:00,52.54835189
2025-09-09 17:01:57.594000+00:00,52.53968491
2025-09-09 18:02:21.710000+00:00,52.39082915
2025-09-09 19:05:26.510000+00:00,52.91781387
2025-09-09 20:02:00.852000+00:00,53.62703781
2025-09-09 21:02:24.725000+00:00,53.30591301
2025-09-09 22:02:08.681000+00:00,53.23649389
2025-09-09 23:00:10.078000+00:00,53.14281873
2025-09-10 00:02:18.463000+00:00,53.21835716
2025-09-10 01:02:29.612000+00:00,52.72048635
2025-09-10 02:02:58.847000+00:00,53.14292027
2025-09-10 03:02:46.693000+00:00,53.85372532
2025-09-10 04:02:13.946000+00:00,53.65878812
2025-09-10 05:00:46.777000+00:00,54.26560129
2025-09-10 06:01:45.625000+00:00,54.53327253
2025-09-10 07:00:00+00:00,54.89558075
2025-09-10 08:02:41.063000+00:00,55.10620128
2025-09-10 09:02:29.427000+00:00,54.87267653
2025-09-10 10:02:15.726000+00:00,54.88297277
2025-09-10 11:01:38.196000+00:00,54.11505261
2025-09-10 12:02:08.311000+00:00,54.14860082
2025-09-10 13:02:17.439000+00:00,54.25890994
2025-09-10 14:02:30.543000+00:00,55.22065689
2025-09-10 15:02:16.447000+00:00,54.96002986
2025-09-10 16:01:53.627000+00:00,55.23350952
2025-09-10 17:01:53.987000+00:00,55.0682705
2025-09-10 18:02:23.005000+00:00,55.01994225
2025-09-10 19:01:06.891000+00:00,54.86825797
2025-09-10 20:02:20.065000+00:00,54.21569192
2025-09-10 21:02:36.190000+00:00,54.86280582
2025-09-10 22:02:29.870000+00:00,55.1844715
2025-09-10 23:02:37.058000+00:00,55.83293864
2025-09-11 00:02:24.270000+00:00,55.41128043
2025-09-11 01:02:26.151000+00:00,56.00675008
2025-09-11 02:02:29.794000+00:00,55.63826693
2025-09-11 03:00:28.305000+00:00,55.5561614
2025-09-11 04:03:14.201000+00:00,55.90071481
2025-09-11 05:02:53.986000+00:00,55.6871035
2025-09-11 06:01:39.125000+00:00,55.67569019
2025-09-11 07:01:33.527000+00:00,55.55742182
2025-09-11 08:02:45.898000+00:00,55.49003507
2025-09-11 09:02:37.876000+00:00,55.19652968
2025-09-11 10:02:53.058000+00:00,54.63792016
2025-09-11 11:02:23.110000+00:00,54.21549086
2025-09-11 12:02:19.306000+00:00,53.53330616
2025-09-11 13:02:48.483000+00:00,54.38747485
2025-09-11 14:02:05.821000+00:00,54.51426708
2025-09-11 15:00:58.416000+00:00,54.39876888
2025-09-11 16:02:39.552000+00:00,54.75771491
2025-09-11 17:01:41.558000+00:00,54.66760633
2025-09-11 18:02:32.571000+00:00,55.10854055
2025-09-11 19:02:37.685000+00:00,54.96192476
2025-09-11 20:02:38.050000+00:00,55.76473041
2025-09-11 21:02:40.803000+00:00,55.65128667
2025-09-11 22:01:21.598000+00:00,55.90484439
2025-09-11 23:02:48.166000+00:00,56.59096159
2025-09-12 00:02:21.961000+00:00,56.99312031
2025-09-12 01:02:19.975000+00:00,57.19035467
2025-09-12 02:02:36.119000+00:00,56.57824007
2025-09-12 03:02:26.014000+00:00,56.79962021
2025-09-12 04:02:24.581000+00:00,56.57413598
2025-09-12 05:02:27.400000+00:00,56.84819015
2025-09-12 06:03:09.724000+00:00,57.20637107
2025-09-12 07:03:09.067000+00:00,57.01099699
2025-09-12 08:02:43.908000+00:00,56.43706682
2025-09-12 09:01:52.002000+00:00,56.26613584
2025-09-12 10:02:23.121000+00:00,56.23202241
2025-09-12 11:01:36.959000+00:00,56.47291379
2025-09-12 12:00:43.732000+00:00,55.70535125
2025-09-12 13:00:00.098000+00:00,56.03663192
2025-09-12 14:02:40.989000+00:00,56.39908016
2025-09-12 15:01:58.946000+00:00,56.1943522
2025-09-12 16:02:54.741000+00:00,55.31699593
2025-09-12 17:02:19.197000+00:00,55.63068469
2025-09-12 18:02:24.926000+00:00,55.88761371
2025-09-12 19:02:15.859000+00:00,56.14076273
2025-09-12 20:03:27.531000+00:00,56.3358588
2025-09-12 21:01:53.407000+00:00,56.00139132
2025-09-12 22:02:36.839000+00:00,55.48978234
2025-09-12 23:02:39.528000+00:00,55.08717199
2025-09-13 00:02:33.484000+00:00,55.21023217
2025-09-13 01:02:34.663000+00:00,55.21810887
2025-09-13 02:02:20.819000+00:00,55.29754941
2025-09-13 03:01:35.587000+00:00,55.56655166
2025-09-13 04:03:21.519000+00:00,55.86307093
2025-09-13 05:02:19.987000+00:00,55.5427812
2025-09-13 06:02:16.682000+00:00,55.17634965
2025-09-13 07:03:07.198000+00:00,54.99520771
2025-09-13 08:02:02.088000+00:00,55.15900207
2025-09-13 09:02:35.954000+00:00,55.48314547
2025-09-13 10:01:36.563000+00:00,55.98062418
2025-09-13 11:02:25.017000+00:00,55.93191168
2025-09-13 12:02:14.205000+00:00,56.33591451
2025-09-13 13:01:40.305000+00:00,56.59006185
2025-09-13 14:02:23.168000+00:00,55.79994657
2025-09-13 15:01:48.068000+00:00,56.01587997
2025-09-13 16:02:45.772000+00:00,55.81471323
2025-09-13 17:00:45.657000+00:00,55.3003049
2025-09-13 18:02:38.024000+00:00,54.67641723
2025-09-13 19:01:59.037000+00:00,54.78307964
2025-09-13 20:02:26.221000+00:00,54.97633613
2025-09-13 21:02:34.156000+00:00,54.91098224
2025-09-13 22:02:09.960000+00:00,54.58331991
2025-09-13 23:01:56.142000+00:00,54.43744489
2025-09-14 00:02:12.296000+00:00,54.5110123
2025-09-14 01:03:54.661000+00:00,55.07012233
2025-09-14 02:02:46.692000+00:00,55.16589984
2025-09-14 03:02:20.510000+00:00,54.5980371
2025-09-14 04:01:06.383000+00:00,54.18717872
2025-09-14 05:02:17.462000+00:00,54.42871971
2025-09-14 06:01:47.884000+00:00,54.78117779
2025-09-14 07:02:20.196000+00:00,54.86693869
2025-09-14 08:02:47.678000+00:00,54.36853181
2025-09-14 09:02:51.081000+00:00,54.64229181
2025-09-14 10:02:36.551000+00:00,54.48796137
2025-09-14 11:00:19.139000+00:00,54.32806044
2025-09-14 12:02:53.401000+00:00,53.94559991
2025-09-14 13:02:47.634000+00:00,53.77050342
2025-09-14 14:02:49.699000+00:00,53.99144612
2025-09-14 15:01:19.735000+00:00,53.75813422
2025-09-14 16:02:02.246000+00:00,54.0182379
2025-09-14 17:06:09.992000+00:00,54.83504578
2025-09-14 18:03:02.983000+00:00,54.74684202
2025-09-14 19:02:50.187000+00:00,54.55082616
2025-09-14 20:02:04.852000+00:00,54.22571227
2025-09-14 21:01:35.684000+00:00,54.15563877
2025-09-14 22:02:26.335000+00:00,54.08352698
2025-09-14 23:03:24.771000+00:00,54.23334738
2025-09-15 00:01:37.369000+00:00,53.67414377
2025-09-15 01:02:31.307000+00:00,53.71478943
2025-09-15 02:00:52.258000+00:00,53.82787897
2025-09-15 03:03:05.059000+00:00,54.20417048
2025-09-15 04:00:45.390000+00:00,54.31698751
2025-09-15 05:01:12.624000+00:00,54.32725549
2025-09-15 06:01:45.711000+00:00,54.05727865
2025-09-15 07:02:44.156000+00:00,53.53603375
2025-09-15 08:02:38.997000+00:00,53.1967122
2025-09-15 09:03:10.487000+00:00,52.87688222
2025-09-15 10:02:11.139000+00:00,53.53839026
2025-09-15 11:02:13.813000+00:00,53.50817487
2025-09-15 12:03:31.874000+00:00,53.28201686
2025-09-15 13:02:23.318000+00:00,53.0779985
2025-09-15 14:02:36.620000+00:00,52.67442576
2025-09-15 15:00:50.387000+00:00,52.96948199
2025-09-15 16:03:03.688000+00:00,52.53923155
2025-09-15 17:02:51.433000+00:00,52.3798862
2025-09-15 18:02:37.380000+00:00,52.38377293
2025-09-15 19:02:29.167000+00:00,52.88541781
2025-09-15 20:02:27.671000+00:00,53.44877482
2025-09-15 21:01:45.952000+00:00,53.74720479
2025-09-15 22:00:37.306000+00:00,53.50244012
2025-09-15 23:02:31.694000+00:00,53.53309854
2025-09-16 00:01:50.661000+00:00,53.99238629
2025-09-16 01:00:40.152000+00:00,53.30288544
2025-09-16 02:02:34.886000+00:00,53.32960567
2025-09-16 03:02:37.281000+00:00,53.33826781
2025-09-16 04:02:09.427000+00:00,53.29616024
2025-09-16 05:02:34.017000+00:00,53.24400252
2025-09-16 06:02:33.547000+00:00,53.79364689
2025-09-16 07:00:22.297000+00:00,53.36726228
2025-09-16 08:02:27.305000+00:00,53.36990014
2025-09-16 09:01:47.632000+00:00,53.35889573
2025-09-16 10:02:27.715000+00:00,53.24088968
2025-09-16 11:06:25.394000+00:00,52.94088238
2025-09-16 12:02:46.773000+00:00,52.69263692
2025-09-16 13:02:54.938000+00:00,52.28555451
2025-09-16 14:02:11.485000+00:00,53.01564659
2025-09-16 15:02:43.062000+00:00,53.67675674
2025-09-16 16:02:22.728000+00:00,53.95193403
2025-09-16 17:02:20.338000+00:00,53.70647188
2025-09-16 18:02:24.656000+00:00,54.05119038
2025-09-16 19:02:52.050000+00:00,54.01918573
2025-09-16 20:02:38.786000+00:00,53.83916908
2025-09-16 21:01:53.813000+00:00,53.982441
2025-09-16 22:01:36.158000+00:00,54.35773931
2025-09-16 23:01:57.618000+00:00,54.53649171
2025-09-17 00:01:46.658000+00:00,54.41208901
2025-09-17 01:02:36.820000+00:00,54.16724793
2025-09-17 02:06:22.710000+00:00,53.90457458
2025-09-17 03:01:33.968000+00:00,54.68317673
2025-09-17 04:01:56.042000+00:00,54.23538636
2025-09-17 05:01:09.460000+00:00,54.07180732
2025-09-17 06:02:43.735000+00:00,54.66885782
2025-09-17 07:01:06.314000+00:00,55.28299961
2025-09-17 08:01:51.044000+00:00,54.95904883
2025-09-17 09:01:37.719000+00:00,55.00778104
2025-09-17 10:02:37.681000+00:00,54.9533699
2025-09-17 11:03:14.160000+00:00,54.91139334
2025-09-17 12:02:35.837000+00:00,55.29259471
2025-09-17 13:01:41.591000+00:00,55.13737852
2025-09-17 14:02:47.465000+00:00,54.9525115
2025-09-17 15:02:31.334000+00:00,55.07437172
2025-09-17 16:00:48.724000+00:00,54.73256978
2025-09-17 17:03:10.811000+00:00,54.86227797
2025-09-17 18:00:08.034000+00:00,55.48675425
2025-09-17 19:01:51.195000+00:00,54.74568333
2025-09-17 20:01:46.235000+00:00,55.48026869
2025-09-17 21:03:11.735000+00:00,55.98603978
2025-09-17 22:06:49.507000+00:00,56.90576168
2025-09-17 23:02:51.471000+00:00,57.6951406
2025-09-18 00:02:52.284000+00:00,57.68072331
2025-09-18 01:02:19.409000+00:00,58.58629743
2025-09-18 02:02:58.426000+00:00,59.06428658
2025-09-18 03:05:04.781000+00:00,58.91024131
2025-09-18 04:02:34.003000+00:00,58.95299132
2025-09-18 05:06:57.430000+00:00,58.58913055
2025-09-18 06:02:55.329000+00:00,58.40679493
2025-09-18 07:02:53.656000+00:00,58.25034715
2025-09-18 08:02:49.889000+00:00,58.50287159
2025-09-18 09:01:57.312000+00:00,58.43074439
2025-09-18 10:03:21.151000+00:00,58.46989981
2025-09-18 11:01:49.311000+00:00,57.83698928
2025-09-18 12:02:44.093000+00:00,57.77915394
2025-09-18 13:02:53.819000+00:00,57.57102327
2025-09-18 14:02:52.881000+00:00,57.57767679
2025-09-18 15:03:21.043000+00:00,58.03024049
2025-09-18 16:00:23.024000+00:00,57.6916785
2025-09-18 17:01:56.790000+00:00,57.95659933
2025-09-18 18:02:56.981000+00:00,58.23390597
2025-09-18 19:01:23.507000+00:00,58.94155355
2025-09-18 20:06:45.061000+00:00,58.57125461
2025-09-18 21:03:50.379000+00:00,58.74258176
2025-09-18 22:01:33.324000+00:00,58.15264993
2025-09-18 23:02:13.781000+00:00,58.19877737
2025-09-19 00:03:05.503000+00:00,58.61301532
2025-09-19 01:02:44.922000+00:00,58.4064721
2025-09-19 02:02:17.502000+00:00,57.94118227
2025-09-19 03:02:22.758000+00:00,57.69287978
2025-09-19 04:01:18.246000+00:00,57.27565191
2025-09-19 05:02:51.168000+00:00,57.35656433
2025-09-19 06:01:51.150000+00:00,56.77872396
2025-09-19 07:05:21.532000+00:00,56.347863
2025-09-19 08:02:12.660000+00:00,56.48838805
2025-09-19 09:01:28.559000+00:00,56.37676716
2025-09-19 10:02:05.160000+00:00,56.02772608
2025-09-19 11:02:24.633000+00:00,56.10048966
2025-09-19 12:01:21.879000+00:00,55.81357386
2025-09-19 13:02:31.619000+00:00,56.13146384
2025-09-19 14:03:16.994000+00:00,56.73692048
2025-09-19 15:03:03.009000+00:00,55.85394759
2025-09-19 16:01:51.911000+00:00,56.0142384
2025-09-19 17:01:38.761000+00:00,56.07327993
2025-09-19 18:02:42.707000+00:00,55.83375657
2025-09-19 19:06:27.995000+00:00,55.954219
2025-09-19 20:01:52.626000+00:00,55.91937667
2025-09-19 21:01:50.823000+00:00,56.13720052
2025-09-19 22:03:55.299000+00:00,56.20124145
2025-09-19 23:02:28.781000+00:00,56.28749543
2025-09-20 00:01:59.471000+00:00,56.14462689
2025-09-20 01:02:46.111000+00:00,56.15671562
2025-09-20 02:01:45.993000+00:00,55.89879185
2025-09-20 03:03:14.837000+00:00,56.23378523
2025-09-20 04:02:34.029000+00:00,55.97618803
2025-09-20 05:02:49.042000+00:00,56.19972174
2025-09-20 06:02:31.323000+00:00,56.32190184
2025-09-20 07:01:42.840000+00:00,56.50821942
2025-09-20 08:03:12.656000+00:00,56.52227433
2025-09-20 09:02:27.432000+00:00,56.19192282
2025-09-20 10:02:54.266000+00:00,55.97410192
2025-09-20 11:01:49.595000+00:00,55.68752885
2025-09-20 12:03:04.677000+00:00,55.52173982
2025-09-20 13:02:43.345000+00:00,55.2448687
2025-09-20 14:02:25.708000+00:00,55.36991627
2025-09-20 15:02:24.818000+00:00,55.5212253
2025-09-20 16:03:11.347000+00:00,55.51989951
2025-09-20 17:02:39.484000+00:00,55.84365331
2025-09-20 18:03:15.460000+00:00,54.64149925
2025-09-20 19:02:02.250000+00:00,54.02889032
2025-09-20 20:00:23.563000+00:00,54.23917427
2025-09-20 21:02:28.808000+00:00,54.5510527
2025-09-20 22:02:29.201000+00:00,54.47853829
2025-09-20 23:02:30.501000+00:00,54.16793538
2025-09-21 00:01:52.245000+00:00,54.13779568
2025-09-21 01:02:50.088000+00:00,53.97418037
2025-09-21 02:02:35.888000+00:00,53.8104261
2025-09-21 03:02:46.096000+00:00,54.12596454
2025-09-21 04:02:24.816000+00:00,54.08989018
2025-09-21 05:01:50.907000+00:00,54.14144723
2025-09-21 06:01:55.413000+00:00,54.21674337
2025-09-21 07:01:54.976000+00:00,53.9502187
2025-09-21 08:02:52.378000+00:00,53.56436749
2025-09-21 09:01:31.828000+00:00,53.22819675
2025-09-21 10:02:12.504000+00:00,52.92887084
2025-09-21 11:02:27.685000+00:00,52.6093287
2025-09-21 12:01:11.952000+00:00,52.43466951
2025-09-21 13:01:49.628000+00:00,52.59574022
2025-09-21 14:02:35.190000+00:00,52.77015467
2025-09-21 15:02:21.294000+00:00,52.34061769
2025-09-21 16:02:02.672000+00:00,51.95738709
2025-09-21 17:03:12.513000+00:00,51.21809621
2025-09-21 18:03:00.620000+00:00,51.55868241
2025-09-21 19:01:53.751000+00:00,51.99734724
2025-09-21 20:02:46.297000+00:00,51.96716477
2025-09-21 21:01:24.038000+00:00,51.90309337
2025-09-21 22:02:13.086000+00:00,51.5167577
2025-09-21 23:02:06.072000+00:00,51.5166587
2025-09-22 00:02:02.153000+00:00,50.83313098
2025-09-22 01:02:06.076000+00:00,49.95874617
2025-09-22 02:00:48.435000+00:00,49.86983815
2025-09-22 03:01:42.844000+00:00,49.45211842
2025-09-22 04:02:27.316000+00:00,49.60304138
2025-09-22 05:06:49.083000+00:00,50.15105243
2025-09-22 06:02:22.376000+00:00,48.62432026
2025-09-22 07:02:58.988000+00:00,49.29174901
2025-09-22 08:00:00.158000+00:00,48.51403687
2025-09-22 09:00:57.132000+00:00,49.30350169
2025-09-22 10:02:33.985000+00:00,48.7635999
2025-09-22 11:03:44.427000+00:00,49.32231323
2025-09-22 12:03:03.260000+00:00,48.7369582
2025-09-22 13:02:25.067000+00:00,49.02224832
2025-09-22 14:02:55.386000+00:00,49.3587812
2025-09-22 15:02:29.246000+00:00,49.20125754
2025-09-22 16:02:59.801000+00:00,48.39387256
2025-09-22 17:02:34.179000+00:00,47.77646954
2025-09-22 18:03:11.726000+00:00,47.99280691
2025-09-22 19:02:55.332000+00:00,47.94764159
2025-09-22 20:02:50.040000+00:00,47.15360295
2025-09-22 21:01:55.287000+00:00,47.72482788
2025-09-22 22:02:26.083000+00:00,47.92982193
2025-09-22 23:02:39.768000+00:00,47.50841109
2025-09-23 00:01:53.120000+00:00,47.25111303
2025-09-23 01:02:47.342000+00:00,46.33480147
2025-09-23 02:02:39.159000+00:00,46.22247606
2025-09-23 03:00:32.936000+00:00,45.58197844
2025-09-23 04:02:17.619000+00:00,46.27390048
2025-09-23 05:02:11.112000+00:00,46.48525585
2025-09-23 06:03:03.198000+00:00,47.90008745
2025-09-23 07:00:37.351000+00:00,48.7425491
2025-09-23 08:02:46.062000+00:00,48.58839921
2025-09-23 09:03:00.056000+00:00,48.61354143
2025-09-23 10:02:47.029000+00:00,48.01195754
2025-09-23 11:01:58.506000+00:00,48.16390638
2025-09-23 12:02:59.622000+00:00,48.04606769
2025-09-23 13:01:55.559000+00:00,47.59536557
2025-09-23 14:02:12.603000+00:00,47.81774252
2025-09-23 15:02:37.865000+00:00,47.39312521
2025-09-23 16:03:03.652000+00:00,47.2932475
2025-09-23 17:02:52.192000+00:00,47.44474886
2025-09-23 18:01:22.576000+00:00,46.53452416
2025-09-23 19:00:54.014000+00:00,45.20958943
2025-09-23 20:01:44.068000+00:00,44.65627682
2025-09-23 21:02:29.689000+00:00,44.94399487
2025-09-23 22:02:05.162000+00:00,45.02690623
2025-09-23 23:01:53.276000+00:00,45.23176433
2025-09-24 00:01:54.196000+00:00,44.63918368
2025-09-24 01:01:46.582000+00:00,44.83285432
2025-09-24 02:03:27.076000+00:00,45.35156443
2025-09-24 03:06:54.460000+00:00,45.10797099
2025-09-24 04:02:23.691000+00:00,44.24443628
2025-09-24 05:02:28.959000+00:00,43.94393004
2025-09-24 06:03:06.041000+00:00,44.54436935
2025-09-24 07:02:23.511000+00:00,45.06274871
2025-09-24 08:02:43.848000+00:00,44.33640172
2025-09-24 09:02:52.284000+00:00,43.56846702
2025-09-24 10:03:24.432000+00:00,44.45288193
2025-09-24 11:03:20.112000+00:00,44.54164919
2025-09-24 12:03:03.497000+00:00,45.94552204
2025-09-24 13:03:01.359000+00:00,45.59076445
2025-09-24 14:02:40.507000+00:00,45.26037368
2025-09-24 15:02:29.073000+00:00,46.43697686
2025-09-24 16:03:01.843000+00:00,45.53602117
2025-09-24 17:00:54.965000+00:00,44.92638243
2025-09-24 18:02:33.556000+00:00,45.55467279
2025-09-24 19:03:00.807000+00:00,45.50565544
2025-09-24 20:02:17.324000+00:00,46.01298843
2025-09-24 21:02:31.966000+00:00,46.19024275
2025-09-24 22:02:07.978000+00:00,45.66887369
2025-09-24 23:02:16.243000+00:00,45.99573346
2025-09-25 00:01:52.954000+00:00,45.56126417
2025-09-25 01:02:44.819000+00:00,45.45626242
2025-09-25 02:02:26.512000+00:00,44.81059864
2025-09-25 03:00:59.280000+00:00,44.01230937
2025-09-25 04:01:50.914000+00:00,43.26460639
2025-09-25 05:00:58.464000+00:00,42.95426232
2025-09-25 06:02:01.712000+00:00,43.12586116
2025-09-25 07:06:55.756000+00:00,42.29707819
2025-09-25 08:00:42.054000+00:00,42.43686189
2025-09-25 09:01:51.571000+00:00,42.70082217
2025-09-25 10:02:43.208000+00:00,43.08505432
2025-09-25 11:02:02.317000+00:00,42.59918776
2025-09-25 12:02:58.624000+00:00,41.7620836
2025-09-25 13:01:54.662000+00:00,41.34692876
2025-09-25 14:01:11.016000+00:00,41.54670217
2025-09-25 15:02:11.285000+00:00,41.46722883
2025-09-25 16:01:42.895000+00:00,41.57887499
2025-09-25 17:01:57.333000+00:00,41.51452631
2025-09-25 18:01:50.391000+00:00,41.8676028
2025-09-25 19:02:18.577000+00:00,42.94214321
2025-09-25 20:02:56.214000+00:00,42.44756004
2025-09-25 21:02:55.773000+00:00,41.60607376
2025-09-25 22:02:22.183000+00:00,41.70344773
2025-09-25 23:02:01.310000+00:00,40.91856026
2025-09-26 00:02:51.206000+00:00,40.21880654
2025-09-26 01:02:38.727000+00:00,41.50502702
2025-09-26 02:02:28.474000+00:00,42.3433134
2025-09-26 03:01:22.058000+00:00,42.73314471
2025-09-26 04:03:42.511000+00:00,42.911149
2025-09-26 05:01:35.014000+00:00,42.39171904
2025-09-26 06:02:46.742000+00:00,42.07285737
2025-09-26 07:02:26.395000+00:00,41.92094783
2025-09-26 08:01:52.535000+00:00,42.32208493
2025-09-26 09:01:54.355000+00:00,42.39492515
2025-09-26 10:02:34.153000+00:00,42.12096467
2025-09-26 11:04:20.963000+00:00,41.27966641
2025-09-26 12:02:10.154000+00:00,41.10034851
2025-09-26 13:02:37.172000+00:00,42.37967183
2025-09-26 14:02:35.456000+00:00,43.19863767
2025-09-26 15:02:57.473000+00:00,43.07892851
2025-09-26 16:01:50.526000+00:00,44.12161081
2025-09-26 17:02:29.228000+00:00,44.45915931
2025-09-26 18:03:03.882000+00:00,45.06040381
2025-09-26 19:02:14.533000+00:00,45.50821199
2025-09-26 20:02:28.810000+00:00,44.92403847
2025-09-26 21:02:00.951000+00:00,44.54187923
2025-09-26 22:02:52.823000+00:00,44.40237071
2025-09-26 23:01:24.072000+00:00,44.65646439
2025-09-27 00:02:40.492000+00:00,44.83842859
2025-09-27 01:01:55.511000+00:00,45.22937419
2025-09-27 02:01:02.637000+00:00,44.72858049
2025-09-27 03:02:32.512000+00:00,44.4129125
2025-09-27 04:02:07.255000+00:00,44.02749567
2025-09-27 05:01:42.346000+00:00,44.12095025
2025-09-27 06:01:03.130000+00:00,44.64468697
2025-09-27 07:02:54.424000+00:00,44.78722549
2025-09-27 08:02:51.614000+00:00,44.47517672
2025-09-27 09:03:09.889000+00:00,43.76441885
2025-09-27 10:02:44.310000+00:00,43.61994472
2025-09-27 11:03:18.402000+00:00,43.8203732
2025-09-27 12:02:30.580000+00:00,43.73658695
2025-09-27 13:05:22.708000+00:00,43.95574526
2025-09-27 14:02:07.010000+00:00,45.23442746
2025-09-27 15:01:50.587000+00:00,44.99301648
2025-09-27 16:02:37.974000+00:00,45.7380041
2025-09-27 17:02:19.258000+00:00,45.27834856
2025-09-27 18:00:57.803000+00:00,45.67607197
2025-09-27 19:03:12.724000+00:00,45.44742744
2025-09-27 20:02:43.259000+00:00,45.55035361
2025-09-27 21:02:44.806000+00:00,45.63815618
2025-09-27 22:02:55.545000+00:00,45.80867905
2025-09-27 23:02:27.864000+00:00,45.99880117
2025-09-28 00:02:28.907000+00:00,45.69436901
2025-09-28 01:03:07.928000+00:00,45.5055815
2025-09-28 02:02:38.676000+00:00,45.12147093
2025-09-28 03:02:46.196000+00:00,45.06917876
2025-09-28 04:03:00.140000+00:00,44.73896494
2025-09-28 05:06:28.853000+00:00,44.7206359
2025-09-28 06:02:31.581000+00:00,44.42881586
2025-09-28 07:01:15.772000+00:00,44.4452091
2025-09-28 08:02:25.175000+00:00,44.80643503
2025-09-28 09:02:10.508000+00:00,44.38031063
2025-09-28 10:01:43.069000+00:00,43.97362535
2025-09-28 11:02:10.549000+00:00,43.92461966
2025-09-28 12:02:45.543000+00:00,43.57097755
2025-09-28 13:02:40.669000+00:00,43.14782658
2025-09-28 14:00:29.082000+00:00,43.66929505
2025-09-28 15:02:24.110000+00:00,44.1474479
2025-09-28 16:00:39.596000+00:00,44.21198418
2025-09-28 17:02:27.819000+00:00,45.1224299
2025-09-28 18:01:31.179000+00:00,45.78709122
2025-09-28 19:02:17.622000+00:00,45.8634128
2025-09-28 20:00:06.327000+00:00,45.36159107
2025-09-28 21:02:26.993000+00:00,46.68866056
2025-09-28 22:01:44.981000+00:00,46.32562434
2025-09-28 23:01:52.556000+00:00,47.07434197
2025-09-29 00:02:13.612000+00:00,47.16387031
2025-09-29 01:02:11.578000+00:00,46.78496322
2025-09-29 02:02:01.175000+00:00,47.27432314
2025-09-29 03:02:46.267000+00:00,47.28495183
2025-09-29 04:00:06.816000+00:00,47.10779014
2025-09-29 05:03:13.834000+00:00,47.24298547
2025-09-29 06:00:31.392000+00:00,47.07030048
2025-09-29 07:01:39.288000+00:00,47.01906374
2025-09-29 08:01:49.077000+00:00,47.76080068
2025-09-29 09:02:20.598000+00:00,47.91601537
2025-09-29 10:01:38.171000+00:00,47.20468581
2025-09-29 11:06:21.240000+00:00,46.8135336
2025-09-29 12:02:10.749000+00:00,46.13846122
2025-09-29 13:02:15.941000+00:00,46.1449158
2025-09-29 14:01:53.177000+00:00,46.95433828
2025-09-29 15:02:56.793000+00:00,47.51171354
2025-09-29 16:01:31.205000+00:00,46.71569672
2025-09-29 17:00:27.622000+00:00,46.33208203
2025-09-29 18:02:14.479000+00:00,45.55953213
2025-09-29 19:02:02.297000+00:00,45.63348492
2025-09-29 20:02:22.406000+00:00,45.89501109
2025-09-29 21:02:39.213000+00:00,46.97184631
2025-09-29 22:01:53.286000+00:00,46.61413347
2025-09-29 23:01:59.239000+00:00,46.6187755
2025-09-30 00:01:54.531000+00:00,46.23176031
2025-09-30 01:01:23.397000+00:00,45.71218236
2025-09-30 02:02:00.074000+00:00,44.9754416
2025-09-30 03:02:13.635000+00:00,45.27728028
2025-09-30 04:01:33.975000+00:00,44.98293176
2025-09-30 05:02:02.191000+00:00,44.43811314
2025-09-30 06:01:46.523000+00:00,44.88023401
2025-09-30 07:02:02.695000+00:00,45.21502047
2025-09-30 08:02:20.138000+00:00,44.94366501
2025-09-30 09:02:20.724000+00:00,44.64790109
2025-09-30 10:02:31.149000+00:00,43.84299802
2025-09-30 11:01:38.140000+00:00,45.44797346
2025-09-30 12:02:27.555000+00:00,45.51056684
2025-09-30 13:01:57.518000+00:00,44.96021074
2025-09-30 14:01:57.696000+00:00,45.1223008
2025-09-30 15:02:19.838000+00:00,44.66038567
2025-09-30 16:02:27.749000+00:00,43.67049125
2025-09-30 17:01:59.554000+00:00,43.82422258
2025-09-30 18:00:46.918000+00:00,44.9399169
2025-09-30 19:01:55.477000+00:00,44.97711881
2025-09-30 20:02:13.334000+00:00,45.46339364
2025-09-30 21:01:26.923000+00:00,46.20583035
2025-09-30 22:02:02.917000+00:00,45.80943292
2025-09-30 23:00:42.489000+00:00,45.15357767
2025-10-01 00:02:18.187000+00:00,45.24365992
2025-10-01 01:02:04.811000+00:00,44.74553941
2025-10-01 02:02:21.185000+00:00,45.41934152
2025-10-01 03:02:07.990000+00:00,45.3571003
2025-10-01 04:02:28.832000+00:00,44.91718208
2025-10-01 05:02:39.462000+00:00,44.9482648
2025-10-01 06:01:40.744000+00:00,44.91926168
2025-10-01 07:06:41.426000+00:00,44.76428497
2025-10-01 08:01:40.823000+00:00,45.50339818
2025-10-01 09:01:40.288000+00:00,46.87982988
2025-10-01 10:01:11.555000+00:00,46.8703523
2025-10-01 11:02:46.896000+00:00,46.96480491
2025-10-01 12:01:04.366000+00:00,47.50722102
2025-10-01 13:01:02.034000+00:00,47.32201253
2025-10-01 14:02:44.526000+00:00,47.65425511
2025-10-01 15:02:16.023000+00:00,47.40634966
2025-10-01 16:01:38.661000+00:00,47.21246622
2025-10-01 17:02:48.899000+00:00,47.57358123
2025-10-01 18:02:05.141000+00:00,46.94454873
2025-10-01 19:01:52.551000+00:00,46.95422242
2025-10-01 20:02:25.187000+00:00,47.20930473
2025-10-01 21:06:17.761000+00:00,46.73050337
2025-10-01 22:00:44.442000+00:00,46.68632425
2025-10-01 23:02:11.346000+00:00,47.12243353
2025-10-02 00:02:21.400000+00:00,47.1110176
2025-10-02 01:02:38.009000+00:00,47.09942673
