datetime,price_usd
2025-06-26 10:03:47.467000+00:00,496.84529337
2025-06-26 11:00:39.579000+00:00,497.833365
2025-06-26 12:03:48.585000+00:00,494.70428978
2025-06-26 13:03:29.924000+00:00,495.4458119
2025-06-26 14:00:57.812000+00:00,491.74401621
2025-06-26 15:03:13.809000+00:00,492.65334062
2025-06-26 16:03:24.588000+00:00,491.52858652
2025-06-26 17:03:32.151000+00:00,491.98832195
2025-06-26 18:01:42.252000+00:00,492.68117094
2025-06-26 19:03:33.686000+00:00,492.35927007
2025-06-26 20:03:44.587000+00:00,492.15104591
2025-06-26 21:03:56.175000+00:00,494.22979788
2025-06-26 22:03:45.776000+00:00,489.49460588
2025-06-26 23:03:41.931000+00:00,489.03016207
2025-06-27 00:03:47.263000+00:00,489.49849885
2025-06-27 01:03:43.255000+00:00,485.85100685
2025-06-27 02:00:37.163000+00:00,491.21545508
2025-06-27 03:01:29.152000+00:00,492.40462287
2025-06-27 04:03:11.103000+00:00,495.58139215
2025-06-27 05:03:58.310000+00:00,495.0648292
2025-06-27 06:03:27.570000+00:00,493.01512142
2025-06-27 07:03:51.788000+00:00,497.36462321
2025-06-27 08:03:23.159000+00:00,498.781043
2025-06-27 09:03:45.176000+00:00,498.09474614
2025-06-27 10:03:28.197000+00:00,497.05713508
2025-06-27 11:02:45.927000+00:00,497.01194746
2025-06-27 12:03:41.166000+00:00,495.6089749
2025-06-27 13:03:43.819000+00:00,491.14811284
2025-06-27 14:03:32.501000+00:00,491.00970541
2025-06-27 15:03:31.248000+00:00,492.08542613
2025-06-27 16:03:30.710000+00:00,499.7475578
2025-06-27 17:03:55.184000+00:00,506.94107235
2025-06-27 18:00:41.686000+00:00,503.10656872
2025-06-27 19:03:32.950000+00:00,502.07883641
2025-06-27 20:03:43.523000+00:00,501.92135657
2025-06-27 21:03:36.166000+00:00,505.83099729
2025-06-27 22:03:39.782000+00:00,504.22383969
2025-06-27 23:03:27.972000+00:00,506.25785057
2025-06-28 00:04:01.741000+00:00,505.04212087
2025-06-28 01:03:42.102000+00:00,503.08867825
2025-06-28 02:03:41.918000+00:00,502.49316227
2025-06-28 03:03:24.910000+00:00,501.90003992
2025-06-28 04:03:25.818000+00:00,501.40024177
2025-06-28 05:03:28.789000+00:00,498.65225189
2025-06-28 06:03:40.706000+00:00,500.11276945
2025-06-28 07:03:42.999000+00:00,498.63639717
2025-06-28 08:03:37.752000+00:00,497.42228613
2025-06-28 09:03:27.772000+00:00,497.35274011
2025-06-28 10:03:12.197000+00:00,497.17023311
2025-06-28 11:03:17.586000+00:00,495.89754098
2025-06-28 12:03:19.484000+00:00,495.07531696
2025-06-28 13:03:57.286000+00:00,494.08926798
2025-06-28 14:03:24.362000+00:00,492.20736183
2025-06-28 15:00:52.086000+00:00,490.21754142
2025-06-28 16:03:51.507000+00:00,489.5833544
2025-06-28 17:03:37.524000+00:00,490.3500964
2025-06-28 18:03:34.711000+00:00,491.09436231
2025-06-28 19:03:26.427000+00:00,489.90064332
2025-06-28 20:00:36.735000+00:00,490.73706865
2025-06-28 21:03:07.159000+00:00,492.1835226
2025-06-28 22:03:37.343000+00:00,491.16149639
2025-06-28 23:03:36.132000+00:00,492.29704857
2025-06-29 00:03:18.939000+00:00,491.81459953
2025-06-29 01:03:38.087000+00:00,489.13847684
2025-06-29 02:03:26.505000+00:00,492.67192292
2025-06-29 03:03:54.313000+00:00,493.26133871
2025-06-29 04:03:32.800000+00:00,492.12821132
2025-06-29 05:03:43.019000+00:00,492.03216985
2025-06-29 06:03:32.415000+00:00,493.56543219
2025-06-29 07:03:37.851000+00:00,491.4769953
2025-06-29 08:03:37.954000+00:00,489.61018177
2025-06-29 09:03:35.220000+00:00,491.29905278
2025-06-29 10:01:03.200000+00:00,493.33995577
2025-06-29 11:03:34.178000+00:00,493.9431441
2025-06-29 12:03:22.151000+00:00,494.97849791
2025-06-29 13:03:27.099000+00:00,493.18318643
2025-06-29 14:01:21.893000+00:00,490.73725046
2025-06-29 15:03:38.509000+00:00,495.11348091
2025-06-29 16:03:38.137000+00:00,490.7993301
2025-06-29 17:02:51.946000+00:00,491.81380734
2025-06-29 18:03:54.844000+00:00,490.83066447
2025-06-29 19:03:29.181000+00:00,490.76753456
2025-06-29 20:01:35.645000+00:00,490.00394083
2025-06-29 21:01:48.346000+00:00,493.86598514
2025-06-29 22:03:25.938000+00:00,492.9888882
2025-06-29 23:03:45.757000+00:00,505.91678558
2025-06-30 00:03:40.535000+00:00,503.95356634
2025-06-30 01:03:33.555000+00:00,499.68611613
2025-06-30 02:01:26.151000+00:00,500.66899712
2025-06-30 03:00:08.585000+00:00,501.17994874
2025-06-30 04:03:58.297000+00:00,501.58005775
2025-06-30 05:03:18.944000+00:00,501.38406076
2025-06-30 06:03:28.076000+00:00,500.06686071
2025-06-30 07:02:57.943000+00:00,498.21123914
2025-06-30 08:03:42.729000+00:00,498.71566658
2025-06-30 09:03:39.875000+00:00,495.53400358
2025-06-30 10:03:37.915000+00:00,489.19341962
2025-06-30 11:03:23.363000+00:00,488.95530378
2025-06-30 12:03:30.306000+00:00,490.4869294
2025-06-30 13:03:36.738000+00:00,491.27798693
2025-06-30 14:03:17.482000+00:00,501.6189135
2025-06-30 15:03:36.124000+00:00,503.85292991
2025-06-30 16:03:14.872000+00:00,514.09135219
2025-06-30 17:03:03.451000+00:00,516.85587472
2025-06-30 18:00:19.578000+00:00,518.21470207
2025-06-30 19:03:26.732000+00:00,516.51148221
2025-06-30 20:03:43.843000+00:00,517.28115968
2025-06-30 21:03:49.200000+00:00,514.80619114
2025-06-30 22:02:12.541000+00:00,513.29363207
2025-06-30 23:03:39.358000+00:00,503.33616019
2025-07-01 00:03:17.929000+00:00,506.00532263
2025-07-01 01:03:20.172000+00:00,507.27351741
2025-07-01 02:03:17.263000+00:00,521.3550321
2025-07-01 03:03:12.487000+00:00,521.37602764
2025-07-01 04:03:24.988000+00:00,524.03972844
2025-07-01 05:03:22.891000+00:00,522.33044971
2025-07-01 06:03:20.053000+00:00,523.60597454
2025-07-01 07:03:09.227000+00:00,524.40135239
2025-07-01 08:03:12.479000+00:00,526.54929874
2025-07-01 09:05:55.469000+00:00,522.34789717
2025-07-01 10:03:46.824000+00:00,522.8427153
2025-07-01 11:03:29.932000+00:00,520.12675056
2025-07-01 12:03:34.489000+00:00,520.83874478
2025-07-01 13:03:18.031000+00:00,517.15714422
2025-07-01 14:02:07.610000+00:00,516.77378868
2025-07-01 15:03:29.661000+00:00,514.78121135
2025-07-01 16:03:47.189000+00:00,518.29288413
2025-07-01 17:03:39.531000+00:00,518.15138634
2025-07-01 18:01:36.177000+00:00,519.60262744
2025-07-01 19:01:13.898000+00:00,517.2811234
2025-07-01 20:03:49.016000+00:00,513.29195086
2025-07-01 21:03:42.981000+00:00,511.82016799
2025-07-01 22:03:41.908000+00:00,511.3983062
2025-07-01 23:03:33.770000+00:00,510.75637142
2025-07-02 00:03:40.083000+00:00,500.44731929
2025-07-02 01:03:36.595000+00:00,500.01460065
2025-07-02 02:03:46.316000+00:00,502.17542464
2025-07-02 03:00:33.243000+00:00,500.84937783
2025-07-02 04:03:28.849000+00:00,503.86295119
2025-07-02 05:03:18.409000+00:00,506.63980347
2025-07-02 06:03:19.487000+00:00,504.82485486
2025-07-02 07:03:20.653000+00:00,508.41131852
2025-07-02 08:03:47.670000+00:00,505.81138054
2025-07-02 09:03:36.856000+00:00,506.69140064
2025-07-02 10:03:52.916000+00:00,503.62470029
2025-07-02 11:03:20.423000+00:00,504.16054709
2025-07-02 12:03:27.966000+00:00,502.63283094
2025-07-02 13:03:41.203000+00:00,500.27263029
2025-07-02 14:03:57.585000+00:00,500.14830357
2025-07-02 15:04:02.620000+00:00,502.22021809
2025-07-02 16:04:03.668000+00:00,503.38055257
2025-07-02 17:04:00.051000+00:00,509.85420861
2025-07-02 18:04:16.393000+00:00,506.8537642
2025-07-02 19:03:44.234000+00:00,505.86321146
2025-07-02 20:03:27.617000+00:00,506.69697073
2025-07-02 21:03:47.531000+00:00,506.08089288
2025-07-02 22:03:45.468000+00:00,509.26041802
2025-07-02 23:03:49.237000+00:00,509.94866543
2025-07-03 00:03:57.681000+00:00,510.4679489
2025-07-03 01:02:43.281000+00:00,510.4293196
2025-07-03 02:03:31.901000+00:00,509.42203427
2025-07-03 03:03:50.798000+00:00,501.86743848
2025-07-03 04:03:47.966000+00:00,502.43726405
2025-07-03 05:03:14.883000+00:00,501.48680493
2025-07-03 06:01:56.108000+00:00,504.34164383
2025-07-03 07:03:30.999000+00:00,506.50275554
2025-07-03 08:03:57.452000+00:00,506.40202695
2025-07-03 09:03:39.447000+00:00,506.37829124
2025-07-03 10:03:37.510000+00:00,505.0877566
2025-07-03 11:03:39.643000+00:00,503.03094511
2025-07-03 12:03:34.526000+00:00,506.09974854
2025-07-03 13:03:55.657000+00:00,499.47445084
2025-07-03 14:03:58.088000+00:00,503.74654613
2025-07-03 15:03:44.434000+00:00,498.91245238
2025-07-03 16:03:45.704000+00:00,492.72157031
2025-07-03 17:03:57.061000+00:00,494.32141822
2025-07-03 18:03:58.188000+00:00,495.93779723
2025-07-03 19:03:36.862000+00:00,498.41237311
2025-07-03 20:03:49.753000+00:00,496.26238085
2025-07-03 21:04:04.227000+00:00,499.11218097
2025-07-03 22:06:00.155000+00:00,499.54212859
2025-07-03 23:03:45.797000+00:00,496.93009524
2025-07-04 00:03:40.244000+00:00,496.80933113
2025-07-04 01:03:53.692000+00:00,494.4216457
2025-07-04 02:03:53.348000+00:00,494.2792268
2025-07-04 03:03:53.011000+00:00,490.03090127
2025-07-04 04:03:29.097000+00:00,487.8625182
2025-07-04 05:03:29.881000+00:00,489.6145643
2025-07-04 06:00:05.708000+00:00,487.54090869
2025-07-04 07:04:09.694000+00:00,483.1647643
2025-07-04 08:03:53.444000+00:00,476.77655298
2025-07-04 09:03:25.732000+00:00,476.1282461
2025-07-04 10:03:50.179000+00:00,478.87282457
2025-07-04 11:03:30.379000+00:00,482.43944245
2025-07-04 12:00:56.930000+00:00,481.98331201
2025-07-04 13:00:39.891000+00:00,482.62214273
2025-07-04 14:02:00.682000+00:00,485.20009341
2025-07-04 15:03:42.051000+00:00,480.25050314
2025-07-04 16:03:59.238000+00:00,480.75153084
2025-07-04 17:04:01.649000+00:00,483.28966051
2025-07-04 18:03:24.733000+00:00,486.90302239
2025-07-04 19:03:27.367000+00:00,488.31539763
2025-07-04 20:03:53.353000+00:00,487.63727879
2025-07-04 21:03:55.713000+00:00,488.288346
2025-07-04 22:04:04.291000+00:00,486.03099309
2025-07-04 23:04:04.797000+00:00,484.53545494
2025-07-05 00:03:45.737000+00:00,484.2075692
2025-07-05 01:03:36.189000+00:00,486.63569231
2025-07-05 02:03:21.530000+00:00,487.3269872
2025-07-05 03:03:57.153000+00:00,485.45775911
2025-07-05 04:03:42.553000+00:00,484.37328111
2025-07-05 05:03:44.816000+00:00,486.71868239
2025-07-05 06:03:54.303000+00:00,485.84963446
2025-07-05 07:00:54.488000+00:00,484.61725602
2025-07-05 08:03:53.497000+00:00,483.94096166
2025-07-05 09:04:08.006000+00:00,482.95281779
2025-07-05 10:03:40.783000+00:00,483.74936952
2025-07-05 11:02:05.581000+00:00,484.01060378
2025-07-05 12:04:01.228000+00:00,482.77714889
2025-07-05 13:03:29.133000+00:00,482.49682487
2025-07-05 14:03:48.914000+00:00,483.19500057
2025-07-05 15:01:34.119000+00:00,486.03609942
2025-07-05 16:00:48.252000+00:00,482.30308321
2025-07-05 17:03:52.180000+00:00,481.96861764
2025-07-05 18:03:13.148000+00:00,483.12608217
2025-07-05 19:03:30.461000+00:00,485.48069343
2025-07-05 20:04:02.999000+00:00,485.40115239
2025-07-05 21:03:50.505000+00:00,485.57183808
2025-07-05 22:02:55.068000+00:00,487.12918102
2025-07-05 23:03:36.702000+00:00,487.78828534
2025-07-06 00:03:57.184000+00:00,489.48273561
2025-07-06 01:03:34.186000+00:00,487.87907911
2025-07-06 02:03:30.550000+00:00,486.25773408
2025-07-06 03:03:55.566000+00:00,486.97395183
2025-07-06 04:03:43.820000+00:00,486.5549703
2025-07-06 05:03:45.955000+00:00,487.43064308
2025-07-06 06:03:54.960000+00:00,487.45518614
2025-07-06 07:03:44.357000+00:00,486.07847285
2025-07-06 08:03:27.592000+00:00,484.06277077
2025-07-06 09:02:17.841000+00:00,483.98565024
2025-07-06 10:02:30.168000+00:00,485.71108842
2025-07-06 11:03:27.702000+00:00,487.32712008
2025-07-06 12:03:42.608000+00:00,487.22409721
2025-07-06 13:04:05.656000+00:00,487.92807199
2025-07-06 14:04:06.948000+00:00,491.55645046
2025-07-06 15:00:47.486000+00:00,492.0928804
2025-07-06 16:01:35.249000+00:00,494.95016601
2025-07-06 17:03:27.278000+00:00,496.10302447
2025-07-06 18:03:48.628000+00:00,496.78232738
2025-07-06 19:02:25.698000+00:00,495.79457836
2025-07-06 20:03:38.983000+00:00,497.32596386
2025-07-06 21:00:36.067000+00:00,496.34300758
2025-07-06 22:03:35.090000+00:00,495.24665982
2025-07-06 23:01:23.585000+00:00,495.24322891
2025-07-07 00:03:41.670000+00:00,491.76883988
2025-07-07 01:03:46.941000+00:00,495.67496986
2025-07-07 02:03:43.631000+00:00,498.89231729
2025-07-07 03:03:34.201000+00:00,499.1194334
2025-07-07 04:04:52.185000+00:00,497.02555499
2025-07-07 05:03:24.971000+00:00,497.29507317
2025-07-07 06:03:55.948000+00:00,497.47297814
2025-07-07 07:03:51.656000+00:00,497.1274942
2025-07-07 08:03:58.687000+00:00,495.3005171
2025-07-07 09:03:34.366000+00:00,494.77504943
2025-07-07 10:03:33.391000+00:00,495.63649306
2025-07-07 11:03:42.085000+00:00,495.63410449
2025-07-07 12:03:32.731000+00:00,496.16457413
2025-07-07 13:02:49.205000+00:00,496.25231627
2025-07-07 14:03:59.713000+00:00,497.05634997
2025-07-07 15:01:17.838000+00:00,495.60565915
2025-07-07 16:01:12.920000+00:00,494.51874435
2025-07-07 17:04:01.636000+00:00,491.95328374
2025-07-07 18:03:29.105000+00:00,490.76845713
2025-07-07 19:03:29.090000+00:00,491.21758284
2025-07-07 20:03:48.948000+00:00,492.63853736
2025-07-07 21:03:57.227000+00:00,493.28172501
2025-07-07 22:03:33.256000+00:00,493.41037352
2025-07-07 23:03:28.626000+00:00,493.58218874
2025-07-08 00:00:45.451000+00:00,496.35508391
2025-07-08 01:03:50.882000+00:00,498.61850526
2025-07-08 02:03:47.765000+00:00,496.62112304
2025-07-08 03:03:48.351000+00:00,495.05497874
2025-07-08 04:03:38.513000+00:00,496.74814742
2025-07-08 05:03:40.041000+00:00,497.46614163
2025-07-08 06:01:12.766000+00:00,497.41747814
2025-07-08 07:04:00.114000+00:00,497.33032801
2025-07-08 08:03:51.109000+00:00,498.83310675
2025-07-08 09:03:30.906000+00:00,497.80574297
2025-07-08 10:03:55.531000+00:00,498.19655413
2025-07-08 11:03:29.542000+00:00,498.1631551
2025-07-08 12:00:40.623000+00:00,498.93506773
2025-07-08 13:03:42.666000+00:00,503.1237797
2025-07-08 14:03:39.965000+00:00,502.36432354
2025-07-08 15:03:46.439000+00:00,503.61533684
2025-07-08 16:03:41.272000+00:00,504.20577442
2025-07-08 17:03:32.722000+00:00,503.31216516
2025-07-08 18:00:09.763000+00:00,503.32374052
2025-07-08 19:01:31.996000+00:00,501.26220253
2025-07-08 20:03:45.013000+00:00,499.56501229
2025-07-08 21:03:41.994000+00:00,498.51305776
2025-07-08 22:03:24.893000+00:00,500.2966155
2025-07-08 23:03:52.824000+00:00,499.93377003
2025-07-09 00:03:34.519000+00:00,501.28707677
2025-07-09 01:03:50.405000+00:00,501.50772243
2025-07-09 02:00:29.188000+00:00,502.28061614
2025-07-09 03:03:18.472000+00:00,503.86526969
2025-07-09 04:00:57.731000+00:00,507.21360953
2025-07-09 05:02:49.898000+00:00,508.00676302
2025-07-09 06:03:49.513000+00:00,508.88438844
2025-07-09 07:03:53.177000+00:00,507.69519239
2025-07-09 08:03:51.317000+00:00,507.57111822
2025-07-09 09:03:38.687000+00:00,505.29023876
2025-07-09 10:03:51.967000+00:00,505.05515728
2025-07-09 11:03:03.143000+00:00,505.46100058
2025-07-09 12:03:24.037000+00:00,508.49987663
2025-07-09 13:03:33.302000+00:00,507.8718766
2025-07-09 14:03:54.306000+00:00,509.55140054
2025-07-09 15:03:47.515000+00:00,508.18073703
2025-07-09 16:02:55.078000+00:00,506.54298679
2025-07-09 17:04:04.671000+00:00,507.05500347
2025-07-09 18:01:02.829000+00:00,503.81614569
2025-07-09 19:03:48.358000+00:00,504.99466553
2025-07-09 20:03:43.904000+00:00,510.01417459
2025-07-09 21:03:29.065000+00:00,507.68676541
2025-07-09 22:03:36.607000+00:00,511.47005044
2025-07-09 23:02:26.072000+00:00,513.92682797
2025-07-10 00:02:37.076000+00:00,515.05585709
2025-07-10 01:00:55.348000+00:00,513.69091536
2025-07-10 02:02:09.380000+00:00,512.28937293
2025-07-10 03:03:40.049000+00:00,513.31263205
2025-07-10 04:03:14.963000+00:00,510.18617923
2025-07-10 05:03:35.879000+00:00,511.14977997
2025-07-10 06:03:35.196000+00:00,512.03191026
2025-07-10 07:01:58.270000+00:00,513.94945665
2025-07-10 08:01:04.269000+00:00,515.48543841
2025-07-10 09:03:18.863000+00:00,517.37024445
2025-07-10 10:03:47.783000+00:00,517.04864568
2025-07-10 11:03:51.450000+00:00,516.53803015
2025-07-10 12:03:38.919000+00:00,515.85564055
2025-07-10 13:04:16.294000+00:00,515.52629975
2025-07-10 14:04:07.704000+00:00,511.05983331
2025-07-10 15:03:20.036000+00:00,503.42438541
2025-07-10 16:01:25.109000+00:00,504.30467946
2025-07-10 17:03:52.944000+00:00,509.03746221
2025-07-10 18:03:25.951000+00:00,510.50168727
2025-07-10 19:03:34.778000+00:00,508.58691427
2025-07-10 20:02:07.482000+00:00,511.8198745
2025-07-10 21:03:59.610000+00:00,510.61466697
2025-07-10 22:04:00.767000+00:00,519.29720414
2025-07-10 23:03:43.258000+00:00,519.53020117
2025-07-11 00:03:45.791000+00:00,518.24509523
2025-07-11 01:03:38.803000+00:00,515.69327445
2025-07-11 02:03:25.546000+00:00,518.64721899
2025-07-11 03:04:04.695000+00:00,521.15875683
2025-07-11 04:02:02.375000+00:00,520.53076012
2025-07-11 05:03:44.094000+00:00,521.06101241
2025-07-11 06:04:01.804000+00:00,524.26914984
2025-07-11 07:04:14.400000+00:00,520.92079323
2025-07-11 08:03:57.038000+00:00,520.54771186
2025-07-11 09:02:17.617000+00:00,524.35507214
2025-07-11 10:03:34.803000+00:00,525.62012405
2025-07-11 11:00:48.041000+00:00,525.21413904
2025-07-11 12:04:13.112000+00:00,522.628619
2025-07-11 13:03:56.009000+00:00,522.7092471
2025-07-11 14:03:48.283000+00:00,527.49940277
2025-07-11 15:01:23.783000+00:00,531.3253044
2025-07-11 16:03:34.203000+00:00,530.7797854
2025-07-11 17:00:23.925000+00:00,530.04702303
2025-07-11 18:03:55.024000+00:00,534.16434883
2025-07-11 19:03:58.320000+00:00,535.37902731
2025-07-11 20:03:45.231000+00:00,536.33705114
2025-07-11 21:03:46.245000+00:00,535.10387259
2025-07-11 22:03:22.198000+00:00,531.23648776
2025-07-11 23:03:39.925000+00:00,529.10820985
2025-07-12 00:03:50.524000+00:00,531.84857737
2025-07-12 01:03:53.350000+00:00,528.35462418
2025-07-12 02:02:43.193000+00:00,532.92191635
2025-07-12 03:03:36.961000+00:00,530.85005272
2025-07-12 04:03:50.678000+00:00,532.08298238
2025-07-12 05:01:42.843000+00:00,529.05178847
2025-07-12 06:02:53.774000+00:00,516.8629619
2025-07-12 07:03:39.460000+00:00,517.54242833
2025-07-12 08:03:45.668000+00:00,518.12274921
2025-07-12 09:03:30.108000+00:00,517.75652665
2025-07-12 10:04:04.304000+00:00,521.5414641
2025-07-12 11:03:56.250000+00:00,522.13291979
2025-07-12 12:03:46.044000+00:00,519.8829345
2025-07-12 13:03:54.632000+00:00,513.41683086
2025-07-12 14:03:19.526000+00:00,508.73609894
2025-07-12 15:03:59.881000+00:00,507.70497105
2025-07-12 16:03:43.291000+00:00,505.03198898
2025-07-12 17:03:22.082000+00:00,507.82497213
2025-07-12 18:03:45.210000+00:00,510.3010324
2025-07-12 19:01:22.950000+00:00,509.61848691
2025-07-12 20:03:14.992000+00:00,508.97215905
2025-07-12 21:04:11.196000+00:00,503.6238969
2025-07-12 22:04:02.366000+00:00,508.15058144
2025-07-12 23:03:44.137000+00:00,508.44049314
2025-07-13 00:01:40.351000+00:00,506.43072718
2025-07-13 01:00:59.991000+00:00,505.83098697
2025-07-13 02:03:42.119000+00:00,507.53292357
2025-07-13 03:03:39.195000+00:00,507.26615638
2025-07-13 04:02:06.500000+00:00,506.78861496
2025-07-13 05:03:23.308000+00:00,506.4443432
2025-07-13 06:03:43.487000+00:00,505.58920323
2025-07-13 07:01:50.654000+00:00,506.27222231
2025-07-13 08:03:47.596000+00:00,507.68499105
2025-07-13 09:03:22.355000+00:00,504.85104825
2025-07-13 10:03:10.486000+00:00,503.56778494
2025-07-13 11:07:04.866000+00:00,502.44955413
2025-07-13 12:03:34.021000+00:00,504.45404147
2025-07-13 13:03:43.932000+00:00,507.93039864
2025-07-13 14:01:49.621000+00:00,511.06911196
2025-07-13 15:03:50.526000+00:00,508.17504619
2025-07-13 16:03:39.691000+00:00,506.20051793
2025-07-13 17:04:04.550000+00:00,503.95096149
2025-07-13 18:03:33.748000+00:00,506.92911446
2025-07-13 19:03:52.760000+00:00,508.4909589
2025-07-13 20:02:58.883000+00:00,509.35812726
2025-07-13 21:03:38.954000+00:00,509.47234848
2025-07-13 22:03:45.103000+00:00,506.58791513
2025-07-13 23:03:55.111000+00:00,505.46103057
2025-07-14 00:03:29.807000+00:00,507.83011691
2025-07-14 01:03:45.446000+00:00,507.98975331
2025-07-14 02:03:27.598000+00:00,505.29696583
2025-07-14 03:03:28.201000+00:00,507.51884027
2025-07-14 04:00:51.543000+00:00,513.96663066
2025-07-14 05:02:57.221000+00:00,516.52733661
2025-07-14 06:04:07.207000+00:00,514.55983168
2025-07-14 07:00:57.873000+00:00,512.18200212
2025-07-14 08:03:26.958000+00:00,519.85834774
2025-07-14 09:03:27.558000+00:00,519.16010132
2025-07-14 10:03:34.038000+00:00,517.37763239
2025-07-14 11:03:33.251000+00:00,515.93856519
2025-07-14 12:04:02.521000+00:00,513.34697705
2025-07-14 13:03:26.111000+00:00,512.60579693
2025-07-14 14:01:27.647000+00:00,512.0030227
2025-07-14 15:00:07.488000+00:00,507.64617811
2025-07-14 16:03:31.360000+00:00,503.92052682
2025-07-14 17:00:48.180000+00:00,507.11593086
2025-07-14 18:03:31.120000+00:00,505.19516075
2025-07-14 19:03:54.030000+00:00,502.4694606
2025-07-14 20:03:58.606000+00:00,504.20824163
2025-07-14 21:02:11.313000+00:00,503.77492503
2025-07-14 22:03:39.254000+00:00,505.1057357
2025-07-14 23:03:32.711000+00:00,505.29308288
2025-07-15 00:03:35.105000+00:00,505.09200638
2025-07-15 01:03:28.092000+00:00,501.80608079
2025-07-15 02:03:18.172000+00:00,500.61521577
2025-07-15 03:00:46.396000+00:00,493.31279369
2025-07-15 04:03:46.619000+00:00,491.00424142
2025-07-15 05:03:45.907000+00:00,492.16931692
2025-07-15 06:03:34.592000+00:00,491.42197618
2025-07-15 07:03:50.593000+00:00,489.99961103
2025-07-15 08:03:53.924000+00:00,487.98410781
2025-07-15 09:03:09.801000+00:00,486.30890649
2025-07-15 10:03:28.792000+00:00,486.28502933
2025-07-15 11:03:46.149000+00:00,487.32987962
2025-07-15 12:03:34.132000+00:00,488.54681201
2025-07-15 13:03:34.053000+00:00,488.6633403
2025-07-15 14:03:25.420000+00:00,490.1707038
2025-07-15 15:03:52.853000+00:00,483.76624372
2025-07-15 16:03:41.024000+00:00,488.16076867
2025-07-15 17:03:52.058000+00:00,489.02576665
2025-07-15 18:04:09.538000+00:00,494.66529458
2025-07-15 19:02:54.799000+00:00,490.30359534
2025-07-15 20:03:03.739000+00:00,488.22003125
2025-07-15 21:03:38.621000+00:00,488.90487296
2025-07-15 22:03:46.288000+00:00,492.47692572
2025-07-15 23:00:41.641000+00:00,493.28454514
2025-07-16 00:04:04.506000+00:00,497.84411395
2025-07-16 01:02:07.814000+00:00,501.28652272
2025-07-16 02:02:51.220000+00:00,503.76665553
2025-07-16 03:00:06.992000+00:00,498.69250295
2025-07-16 04:03:45.073000+00:00,496.65407949
2025-07-16 05:03:51.656000+00:00,497.28143798
2025-07-16 06:03:33.527000+00:00,498.15031318
2025-07-16 07:03:23.039000+00:00,498.16272103
2025-07-16 08:03:20.813000+00:00,499.43974457
2025-07-16 09:03:59.759000+00:00,499.46406013
2025-07-16 10:04:15.952000+00:00,500.08490972
2025-07-16 11:04:27.065000+00:00,499.92901507
2025-07-16 12:03:55.835000+00:00,500.15447073
2025-07-16 13:03:59.581000+00:00,498.83503544
2025-07-16 14:04:41.995000+00:00,496.85590137
2025-07-16 15:03:15.460000+00:00,499.13263438
2025-07-16 16:03:54.493000+00:00,494.81685002
2025-07-16 17:03:44.742000+00:00,499.00440463
2025-07-16 18:04:17.944000+00:00,502.16038675
2025-07-16 19:03:11.556000+00:00,502.37177321
2025-07-16 20:03:40.746000+00:00,500.51165519
2025-07-16 21:04:16.983000+00:00,503.98065412
2025-07-16 22:04:06.166000+00:00,506.91684237
2025-07-16 23:02:30.742000+00:00,501.16475707
2025-07-17 00:03:40.010000+00:00,499.31902081
2025-07-17 01:03:15.618000+00:00,500.36244148
2025-07-17 02:03:23.096000+00:00,492.03082106
2025-07-17 03:03:30.686000+00:00,494.18189073
2025-07-17 04:03:39.101000+00:00,491.28217548
2025-07-17 05:03:37.316000+00:00,493.30445112
2025-07-17 06:03:37.984000+00:00,495.03330006
2025-07-17 07:03:51.934000+00:00,497.62775776
2025-07-17 08:03:54.451000+00:00,495.9089543
2025-07-17 09:03:50.796000+00:00,495.0570707
2025-07-17 10:03:14.141000+00:00,503.15510267
2025-07-17 11:00:26.878000+00:00,495.94797263
2025-07-17 12:03:55.541000+00:00,496.51853288
2025-07-17 13:03:42.742000+00:00,498.04854061
2025-07-17 14:03:44.161000+00:00,494.7452127
2025-07-17 15:03:47.050000+00:00,496.30267292
2025-07-17 16:03:48.214000+00:00,495.57265055
2025-07-17 17:03:43.696000+00:00,493.50777073
2025-07-17 18:07:15.841000+00:00,497.68501534
2025-07-17 19:03:41.539000+00:00,497.91726648
2025-07-17 20:03:54.308000+00:00,492.62742263
2025-07-17 21:04:07.444000+00:00,492.32740838
2025-07-17 22:02:27.879000+00:00,496.92818375
2025-07-17 23:04:12.224000+00:00,502.31449726
2025-07-18 00:03:35.560000+00:00,501.37539409
2025-07-18 01:04:18.195000+00:00,508.61224635
2025-07-18 02:04:13.902000+00:00,513.2849726
2025-07-18 03:03:42.829000+00:00,508.55753549
2025-07-18 04:04:01.240000+00:00,512.63129211
2025-07-18 05:04:01.377000+00:00,524.07263969
2025-07-18 06:04:02.450000+00:00,534.29262151
2025-07-18 07:04:02.383000+00:00,538.61219728
2025-07-18 08:04:34.166000+00:00,527.05303588
2025-07-18 09:04:07.271000+00:00,528.74176489
2025-07-18 10:03:38.811000+00:00,531.44262611
2025-07-18 11:04:16.012000+00:00,531.89962901
2025-07-18 12:03:58.802000+00:00,532.07959097
2025-07-18 13:03:51.416000+00:00,533.41077122
2025-07-18 14:03:58.977000+00:00,526.94078282
2025-07-18 15:03:49.900000+00:00,519.20091837
2025-07-18 16:04:12.408000+00:00,513.07965837
2025-07-18 17:04:04.281000+00:00,517.57286933
2025-07-18 18:01:41.659000+00:00,517.13538109
2025-07-18 19:02:47.672000+00:00,514.67876058
