datetime,price_usd
2025-04-24 05:03:32.744000+00:00,225.78142081
2025-04-24 06:03:42.537000+00:00,225.82314057
2025-04-24 07:30:46.762000+00:00,225.49953257
2025-04-24 08:02:41.304000+00:00,225.3304342
2025-04-24 09:03:11.565000+00:00,225.75255036
2025-04-24 10:02:41.699000+00:00,224.27693714
2025-04-24 11:09:41.464000+00:00,222.49079533
2025-04-24 12:04:53.169000+00:00,222.7219736
2025-04-24 13:04:44.632000+00:00,224.66702967
2025-04-24 14:04:54.410000+00:00,225.8519797
2025-04-24 15:03:55.402000+00:00,225.5528281
2025-04-24 16:09:30.593000+00:00,226.3501444
2025-04-24 17:04:40.550000+00:00,226.84279778
2025-04-24 18:09:10.926000+00:00,227.34781631
2025-04-24 19:04:46.387000+00:00,225.75761497
2025-04-24 20:04:46.374000+00:00,226.96744128
2025-04-24 21:09:34.363000+00:00,227.2865191
2025-04-24 22:09:24.557000+00:00,226.8065181
2025-04-24 23:04:05.028000+00:00,225.89951413
2025-04-25 00:03:22.774000+00:00,227.70963623
2025-04-25 01:09:01.797000+00:00,228.37589429
2025-04-25 02:04:54.430000+00:00,229.27690613
2025-04-25 03:04:52.294000+00:00,228.57434026
2025-04-25 04:04:27.457000+00:00,228.59743203
2025-04-25 05:04:54.977000+00:00,228.12022594
2025-04-25 06:09:18.439000+00:00,227.70398921
2025-04-25 07:07:40.203000+00:00,229.07742795
2025-04-25 08:09:35.577000+00:00,228.73417022
2025-04-25 09:06:42.687000+00:00,229.23173377
2025-04-25 10:06:08.113000+00:00,228.78164618
2025-04-25 11:06:24.330000+00:00,228.27256034
2025-04-25 12:04:41.564000+00:00,229.69128393
2025-04-25 13:04:51.648000+00:00,229.5320426
2025-04-25 14:09:31.154000+00:00,230.18910583
2025-04-25 15:09:49.793000+00:00,229.50233912
2025-04-25 16:10:14.065000+00:00,228.40810596
2025-04-25 17:09:38.820000+00:00,228.7783816
2025-04-25 18:09:54.327000+00:00,228.78838742
2025-04-25 19:09:55.256000+00:00,230.25277658
2025-04-25 20:09:33.395000+00:00,229.70530144
2025-04-25 21:09:53.539000+00:00,230.31214893
2025-04-25 22:04:37.277000+00:00,228.34781213
2025-04-25 23:09:41.346000+00:00,228.55911202
2025-04-26 00:04:51.912000+00:00,227.81775292
2025-04-26 01:04:41.614000+00:00,227.99568201
2025-04-26 02:04:37.846000+00:00,228.71552075
2025-04-26 03:04:44.490000+00:00,228.69512575
2025-04-26 04:04:43.061000+00:00,228.30796869
2025-04-26 05:04:57.369000+00:00,227.76680346
2025-04-26 06:04:55.978000+00:00,227.33881846
2025-04-26 07:06:02.291000+00:00,227.41734379
2025-04-26 08:09:38.296000+00:00,228.43757287
2025-04-26 09:04:59.105000+00:00,228.29606704
2025-04-26 10:04:51.659000+00:00,229.1696229
2025-04-26 11:07:26.975000+00:00,228.38589209
2025-04-26 12:09:36.869000+00:00,229.13307378
2025-04-26 13:09:46.890000+00:00,228.88227575
2025-04-26 14:04:52.893000+00:00,228.34158024
2025-04-26 15:09:48.293000+00:00,229.26607301
2025-04-26 16:02:57.078000+00:00,229.41209158
2025-04-26 17:05:00.141000+00:00,228.88773713
2025-04-26 18:06:51.867000+00:00,229.4556601
2025-04-26 19:08:35.118000+00:00,229.07258734
2025-04-26 20:00:33.952000+00:00,229.01245791
2025-04-26 21:04:41.395000+00:00,228.85089987
2025-04-26 22:01:35.402000+00:00,229.403726
2025-04-26 23:04:55.644000+00:00,230.0630475
2025-04-27 00:04:50.542000+00:00,230.33572916
2025-04-27 01:14:27.948000+00:00,231.61783308
2025-04-27 02:14:42.089000+00:00,231.49617601
2025-04-27 03:10:39.296000+00:00,231.50848607
2025-04-27 04:12:39.295000+00:00,231.40362535
2025-04-27 05:09:58.628000+00:00,230.22394691
2025-04-27 06:09:58.939000+00:00,230.00235136
2025-04-27 07:05:41.784000+00:00,229.89839091
2025-04-27 08:04:58.330000+00:00,229.42183609
2025-04-27 09:09:41.072000+00:00,229.59595169
2025-04-27 10:07:41.683000+00:00,228.19653088
2025-04-27 11:09:15.061000+00:00,227.98563526
2025-04-27 12:09:41.882000+00:00,228.36776788
2025-04-27 13:09:53.825000+00:00,228.27296383
2025-04-27 14:09:45.084000+00:00,228.27089518
2025-04-27 15:09:36.646000+00:00,228.54926116
2025-04-27 16:04:47.428000+00:00,229.016946
2025-04-27 17:09:57.031000+00:00,228.37850401
2025-04-27 18:04:09.533000+00:00,229.00040746
2025-04-27 19:09:41.323000+00:00,229.05438695
2025-04-27 20:04:47.706000+00:00,230.08730138
2025-04-27 21:04:51.539000+00:00,230.17697757
2025-04-27 22:04:51.507000+00:00,230.14464159
2025-04-27 23:04:51.987000+00:00,229.08351533
2025-04-28 00:04:45.964000+00:00,235.20808799
2025-04-28 01:01:57.472000+00:00,238.39394483
2025-04-28 02:04:58.181000+00:00,264.99247256
2025-04-28 03:07:19.466000+00:00,262.38350321
2025-04-28 04:04:58.173000+00:00,260.80840097
2025-04-28 05:04:59.198000+00:00,317.46773191
2025-04-28 06:12:55.406000+00:00,293.45299479
2025-04-28 07:09:40.407000+00:00,299.64596037
2025-04-28 08:04:25.512000+00:00,300.81149574
2025-04-28 09:08:16.046000+00:00,263.80628713
2025-04-28 10:09:31.374000+00:00,271.4551865
2025-04-28 11:03:11.923000+00:00,280.60199501
2025-04-28 12:04:46.965000+00:00,270.84155275
2025-04-28 13:04:30.634000+00:00,272.09192476
2025-04-28 14:01:58.781000+00:00,260.20263141
2025-04-28 15:04:59.680000+00:00,255.08099841
2025-04-28 16:07:22.940000+00:00,265.615537
2025-04-28 17:00:17.894000+00:00,261.56276566
2025-04-28 18:04:44.208000+00:00,259.556423
2025-04-28 19:05:48.202000+00:00,255.76485073
2025-04-28 20:05:35.475000+00:00,256.40713519
2025-04-28 21:02:46.403000+00:00,252.77096889
2025-04-28 22:04:48.872000+00:00,252.41962756
2025-04-28 23:09:37.618000+00:00,255.55666311
2025-04-29 00:04:56.743000+00:00,258.80393129
2025-04-29 01:08:58.985000+00:00,264.61782595
2025-04-29 02:02:03.225000+00:00,270.19377567
2025-04-29 03:04:56.589000+00:00,268.92512523
2025-04-29 04:04:17.465000+00:00,266.28434305
2025-04-29 05:09:36.306000+00:00,273.28346589
2025-04-29 06:09:43.905000+00:00,266.9936021
2025-04-29 07:03:25.816000+00:00,274.14061095
2025-04-29 08:04:29.425000+00:00,278.24064058
2025-04-29 09:06:13.113000+00:00,278.91798691
2025-04-29 10:04:57.301000+00:00,278.65400087
2025-04-29 11:04:35.790000+00:00,273.89582297
2025-04-29 12:04:30.443000+00:00,269.22271793
2025-04-29 13:09:39.903000+00:00,271.22034885
2025-04-29 14:04:48.543000+00:00,273.76612048
2025-04-29 15:09:38.323000+00:00,270.47036333
2025-04-29 16:06:44.821000+00:00,265.64969361
2025-04-29 17:04:53.111000+00:00,266.31278201
2025-04-29 18:04:58.386000+00:00,270.09577044
2025-04-29 19:04:09.809000+00:00,274.0665616
2025-04-29 20:05:59.340000+00:00,271.63517287
2025-04-29 21:00:35.520000+00:00,272.85898192
2025-04-29 22:04:58.497000+00:00,273.97488347
2025-04-29 23:04:41.003000+00:00,274.977129
2025-04-30 00:04:52.364000+00:00,270.27198095
2025-04-30 01:04:38.499000+00:00,273.57318717
2025-04-30 02:09:26.653000+00:00,271.0249475
2025-04-30 03:08:16.080000+00:00,276.78257833
2025-04-30 04:07:49.418000+00:00,279.23919954
2025-04-30 05:04:36.283000+00:00,280.56335045
2025-04-30 06:04:54.960000+00:00,277.1161293
2025-04-30 07:19:46.647000+00:00,276.11242946
2025-04-30 08:04:36.314000+00:00,273.64406677
2025-04-30 09:09:30.356000+00:00,275.8466854
2025-04-30 10:04:53.813000+00:00,276.42863308
2025-04-30 11:09:37.592000+00:00,274.22088809
2025-04-30 12:04:46.429000+00:00,272.06127823
2025-04-30 13:08:03.355000+00:00,270.30594092
2025-04-30 14:07:15.669000+00:00,268.43989102
2025-04-30 15:04:51.765000+00:00,269.40633122
2025-04-30 16:02:40.060000+00:00,272.90629714
2025-04-30 17:01:52.611000+00:00,271.40883681
2025-04-30 18:04:58.584000+00:00,275.17273731
2025-04-30 19:14:55.239000+00:00,274.06242476
2025-04-30 20:06:07.786000+00:00,271.11753609
2025-04-30 21:11:42.957000+00:00,275.07174243
2025-04-30 22:16:58.743000+00:00,274.27092848
2025-04-30 23:16:15.916000+00:00,277.51021985
2025-05-01 00:25:23.513000+00:00,282.90662285
2025-05-01 01:10:38.790000+00:00,285.51815937
2025-05-01 02:19:39.700000+00:00,280.50900654
2025-05-01 03:22:14.779000+00:00,280.2839716
2025-05-01 04:14:13.733000+00:00,279.72050339
2025-05-01 05:09:48.220000+00:00,279.72648915
2025-05-01 06:04:40.159000+00:00,282.32175549
2025-05-01 07:10:00.291000+00:00,278.43314584
2025-05-01 08:09:45.959000+00:00,278.24208138
2025-05-01 09:09:45.193000+00:00,277.24990439
2025-05-01 10:09:41.903000+00:00,274.42006653
2025-05-01 11:09:54.581000+00:00,274.11303319
2025-05-01 12:02:04.985000+00:00,273.88431467
2025-05-01 13:12:13.198000+00:00,272.78817511
2025-05-01 14:01:41.552000+00:00,271.06761724
2025-05-01 15:04:33.066000+00:00,275.64968443
2025-05-01 16:07:15.397000+00:00,275.5768738
2025-05-01 17:10:13.664000+00:00,276.61968954
2025-05-01 18:06:39.514000+00:00,277.08157077
2025-05-01 19:23:49.691000+00:00,274.42392629
2025-05-01 20:09:46.694000+00:00,274.53075322
2025-05-01 21:09:43.127000+00:00,275.35096511
2025-05-01 22:04:51.201000+00:00,277.40427549
2025-05-01 23:03:03.519000+00:00,273.67947894
2025-05-02 00:09:47.201000+00:00,271.82295398
2025-05-02 01:09:55.480000+00:00,272.77100092
2025-05-02 02:09:43.370000+00:00,270.77429114
2025-05-02 03:04:49.018000+00:00,277.52839037
2025-05-02 04:08:57.891000+00:00,279.86395751
2025-05-02 05:04:48.752000+00:00,284.36110644
2025-05-02 06:02:10.664000+00:00,280.52217807
2025-05-02 07:01:58.894000+00:00,285.9630738
2025-05-02 08:02:58.831000+00:00,280.7570552
2025-05-02 09:09:42.004000+00:00,272.61468657
2025-05-02 10:04:41.704000+00:00,276.61865465
2025-05-02 11:04:46.759000+00:00,277.78481349
2025-05-02 12:04:04.505000+00:00,280.65874231
2025-05-02 13:09:51.340000+00:00,284.35327448
2025-05-02 14:04:58.643000+00:00,287.51045124
2025-05-02 15:06:52.661000+00:00,288.26257849
2025-05-02 16:02:48.255000+00:00,287.08763403
2025-05-02 17:08:08.343000+00:00,289.21901372
2025-05-02 18:04:59.529000+00:00,287.55828133
2025-05-02 19:03:40.801000+00:00,282.7466405
2025-05-02 20:09:59.167000+00:00,280.88606025
2025-05-02 21:05:52.942000+00:00,281.25374877
2025-05-02 22:10:00+00:00,280.94515165
2025-05-02 23:01:00.038000+00:00,282.79343023
2025-05-03 00:04:55.780000+00:00,282.34120712
2025-05-03 01:05:45.538000+00:00,283.70351178
2025-05-03 02:04:56.382000+00:00,278.05215172
2025-05-03 03:14:54.778000+00:00,277.67404761
2025-05-03 04:04:57.621000+00:00,276.32229782
2025-05-03 05:09:50.584000+00:00,276.11655151
2025-05-03 06:15:21.307000+00:00,276.69426551
2025-05-03 07:09:56.598000+00:00,275.58053739
2025-05-03 08:10:24.883000+00:00,274.71698999
2025-05-03 09:05:00.043000+00:00,275.48066289
2025-05-03 10:06:41.110000+00:00,275.05535508
2025-05-03 11:09:49.627000+00:00,270.54112478
2025-05-03 12:09:57.062000+00:00,274.37235829
2025-05-03 13:10:05.112000+00:00,273.09797694
2025-05-03 14:04:55.129000+00:00,275.48299664
2025-05-03 15:04:46.117000+00:00,278.4345309
2025-05-03 16:04:46.532000+00:00,277.36477054
2025-05-03 17:09:57.251000+00:00,282.85640172
2025-05-03 18:04:40.005000+00:00,279.88977608
2025-05-03 19:09:38.278000+00:00,284.45633885
2025-05-03 20:08:04.464000+00:00,279.8965836
2025-05-03 21:04:59.674000+00:00,279.92346981
2025-05-03 22:09:53.969000+00:00,274.30035424
2025-05-03 23:06:40.746000+00:00,277.63975692
2025-05-04 00:09:38.987000+00:00,277.58990389
2025-05-04 01:09:37.520000+00:00,275.00189395
2025-05-04 02:05:47.326000+00:00,272.62080904
2025-05-04 03:07:09.709000+00:00,272.39407316
2025-05-04 04:04:57.688000+00:00,272.51800563
2025-05-04 05:02:43.259000+00:00,275.40001063
2025-05-04 06:02:55.171000+00:00,278.18212289
2025-05-04 07:09:49.405000+00:00,277.31483129
2025-05-04 08:03:27.798000+00:00,276.38703468
2025-05-04 09:07:48.875000+00:00,273.59260907
2025-05-04 10:02:32.537000+00:00,267.80983393
2025-05-04 11:04:55.023000+00:00,271.10285401
2025-05-04 12:09:42.258000+00:00,265.56244763
2025-05-04 13:06:34.743000+00:00,269.10213347
2025-05-04 14:09:52.654000+00:00,273.89535313
2025-05-04 15:09:56.204000+00:00,277.3466936
2025-05-04 16:16:00.901000+00:00,274.43447338
2025-05-04 17:14:02.248000+00:00,279.36729473
2025-05-04 18:03:43.595000+00:00,278.25241023
2025-05-04 19:09:46.092000+00:00,275.47861908
2025-05-04 20:04:47.133000+00:00,274.34152711
2025-05-04 21:09:56.744000+00:00,277.00170602
2025-05-04 22:09:19.036000+00:00,278.47256818
2025-05-04 23:09:53.418000+00:00,278.32906735
2025-05-05 00:09:44.209000+00:00,280.93125956
2025-05-05 01:05:53.779000+00:00,275.31318947
2025-05-05 02:07:22.501000+00:00,273.72210225
2025-05-05 03:03:12.295000+00:00,276.44687509
2025-05-05 04:04:59.159000+00:00,275.6255813
2025-05-05 05:09:37.592000+00:00,272.0017918
2025-05-05 06:08:12.654000+00:00,273.55673245
2025-05-05 07:09:49.001000+00:00,274.44924239
2025-05-05 08:04:40.093000+00:00,276.24968458
2025-05-05 09:04:40.478000+00:00,276.43790488
2025-05-05 10:04:55.422000+00:00,280.13526795
2025-05-05 11:09:55.722000+00:00,275.63739477
2025-05-05 12:04:34.688000+00:00,275.40476516
2025-05-05 13:09:44.292000+00:00,276.44827529
2025-05-05 14:07:19.308000+00:00,278.41605935
2025-05-05 15:09:53.084000+00:00,277.36786654
2025-05-05 16:11:10.215000+00:00,274.23168043
2025-05-05 17:06:20.313000+00:00,274.77758698
2025-05-05 18:09:54.959000+00:00,275.77366127
2025-05-05 19:06:55.621000+00:00,277.59039646
2025-05-05 20:04:49.766000+00:00,275.60853964
2025-05-05 21:04:57.438000+00:00,274.72294907
2025-05-05 22:09:43.844000+00:00,275.83274286
2025-05-05 23:09:48.487000+00:00,277.59193595
2025-05-06 00:09:47.713000+00:00,281.96467029
2025-05-06 01:07:26.327000+00:00,280.30880289
2025-05-06 02:08:50.191000+00:00,274.67896758
2025-05-06 03:09:45.721000+00:00,277.19951826
2025-05-06 04:09:16.654000+00:00,281.15627149
2025-05-06 05:09:10.727000+00:00,281.40431563
2025-05-06 06:04:34.417000+00:00,281.55599177
2025-05-06 07:04:54.119000+00:00,283.90474822
2025-05-06 08:04:52.087000+00:00,286.3754524
2025-05-06 09:04:51.533000+00:00,285.01824424
2025-05-06 10:04:46.651000+00:00,283.25128027
2025-05-06 11:06:58.027000+00:00,286.64275264
2025-05-06 12:08:25.425000+00:00,285.04607358
2025-05-06 13:08:05.710000+00:00,289.71927284
2025-05-06 14:09:55.074000+00:00,287.56219293
2025-05-06 15:19:19.368000+00:00,289.34306775
2025-05-06 16:01:07.643000+00:00,284.10783054
2025-05-06 17:04:53.042000+00:00,282.69057487
2025-05-06 18:04:58.615000+00:00,284.63979019
2025-05-06 19:06:51.826000+00:00,286.83990443
2025-05-06 20:04:51.258000+00:00,284.00084526
2025-05-06 21:04:58.939000+00:00,284.05000469
2025-05-06 22:07:30.237000+00:00,284.32273254
2025-05-06 23:02:34.333000+00:00,286.12420203
2025-05-07 00:07:58.457000+00:00,288.19831201
2025-05-07 01:08:29.554000+00:00,287.05956585
2025-05-07 02:04:56.921000+00:00,288.17770587
2025-05-07 03:09:50.122000+00:00,283.61878725
2025-05-07 04:30:06.608000+00:00,283.52893173
2025-05-07 05:24:49.627000+00:00,286.34669537
2025-05-07 06:00:46.097000+00:00,287.30607162
2025-05-07 07:04:57.427000+00:00,288.95229763
2025-05-07 08:04:53.733000+00:00,287.96746158
2025-05-07 09:04:57.862000+00:00,288.123127
2025-05-07 10:04:43.849000+00:00,289.01771942
2025-05-07 11:09:47.290000+00:00,286.80722069
2025-05-07 12:01:13.533000+00:00,284.31292721
2025-05-07 13:16:49.408000+00:00,285.01749656
2025-05-07 14:07:57.501000+00:00,283.0544839
2025-05-07 15:09:51.726000+00:00,286.82314158
2025-05-07 16:14:34.374000+00:00,283.41479504
2025-05-07 17:09:49.543000+00:00,281.1574033
2025-05-07 18:01:56.229000+00:00,279.22124174
2025-05-07 19:04:41.169000+00:00,281.61673263
2025-05-07 20:04:51.679000+00:00,281.8763961
2025-05-07 21:04:46.474000+00:00,280.54194516
2025-05-07 22:04:52.063000+00:00,281.61666895
2025-05-07 23:09:38.407000+00:00,282.15245793
2025-05-08 00:04:57.965000+00:00,283.40669373
2025-05-08 01:08:50.807000+00:00,282.52388
2025-05-08 02:09:29.344000+00:00,282.53005966
2025-05-08 03:34:45.140000+00:00,284.12551916
2025-05-08 04:04:45.722000+00:00,284.47596533
2025-05-08 05:04:46.995000+00:00,284.702588
2025-05-08 06:04:20.965000+00:00,283.30457675
2025-05-08 07:04:22.263000+00:00,283.92825599
2025-05-08 08:04:25.740000+00:00,286.46051067
2025-05-08 09:04:44.579000+00:00,290.98332258
2025-05-08 10:04:28.863000+00:00,294.4606233
2025-05-08 11:04:42.818000+00:00,297.66439893
2025-05-08 12:04:35.486000+00:00,297.3908955
2025-05-08 13:04:28.945000+00:00,294.01253792
2025-05-08 14:02:57.842000+00:00,292.7687987
2025-05-08 15:05:25.266000+00:00,295.17957966
2025-05-08 16:01:58.507000+00:00,296.76604234
2025-05-08 17:04:42.449000+00:00,297.22524255
2025-05-08 18:04:51.036000+00:00,293.10221634
2025-05-08 19:07:48.570000+00:00,292.99882662
2025-05-08 20:04:33.828000+00:00,293.45685506
2025-05-08 21:04:40.898000+00:00,295.73645814
2025-05-08 22:02:31.610000+00:00,296.02579155
2025-05-08 23:04:41.348000+00:00,298.53120816
2025-05-09 00:04:32.347000+00:00,298.94879876
2025-05-09 01:08:22+00:00,297.23637456
2025-05-09 02:09:11.224000+00:00,301.86781685
2025-05-09 03:04:17.522000+00:00,300.45379377
2025-05-09 04:03:57.717000+00:00,298.23410048
2025-05-09 05:04:26.741000+00:00,298.46738241
2025-05-09 06:04:06.062000+00:00,297.35944619
2025-05-09 07:35:08.616000+00:00,301.6241088
2025-05-09 08:11:29.236000+00:00,302.89338811
2025-05-09 09:04:21.525000+00:00,301.76983506
2025-05-09 10:04:29.576000+00:00,301.56274584
2025-05-09 11:02:42.543000+00:00,303.16609719
2025-05-09 12:04:52.708000+00:00,302.12136625
2025-05-09 13:04:49.286000+00:00,299.7027623
2025-05-09 14:04:54.457000+00:00,304.46375162
2025-05-09 15:02:47.997000+00:00,302.33519411
2025-05-09 16:04:41.481000+00:00,301.26360409
2025-05-09 17:04:47.121000+00:00,303.49817794
2025-05-09 18:00:13.785000+00:00,308.40460747
2025-05-09 19:04:33.036000+00:00,310.550308
2025-05-09 20:04:44.010000+00:00,310.49462661
2025-05-09 21:04:31.005000+00:00,313.75824115
2025-05-09 22:04:43.499000+00:00,309.17847264
2025-05-09 23:04:27.545000+00:00,308.90528694
2025-05-10 00:04:45.840000+00:00,317.26438847
2025-05-10 01:04:56.364000+00:00,314.97084139
2025-05-10 02:09:12.390000+00:00,312.37650322
2025-05-10 03:04:30.659000+00:00,311.65877283
2025-05-10 04:05:38.337000+00:00,315.59438808
2025-05-10 05:00:31.287000+00:00,317.58321983
2025-05-10 06:04:08.018000+00:00,315.25239057
2025-05-10 07:02:06.592000+00:00,312.92655296
2025-05-10 08:04:50.925000+00:00,314.20563861
2025-05-10 09:04:42.492000+00:00,317.58370937
2025-05-10 10:04:49.576000+00:00,318.57577576
2025-05-10 11:04:45.440000+00:00,318.6020817
2025-05-10 12:04:27.993000+00:00,318.35267515
2025-05-10 13:04:47.567000+00:00,322.98911306
2025-05-10 14:04:50.132000+00:00,323.72445105
2025-05-10 15:02:33.441000+00:00,331.07467087
2025-05-10 16:04:59.709000+00:00,325.70071739
2025-05-10 17:04:44.630000+00:00,324.05662249
2025-05-10 18:04:56.517000+00:00,323.60916966
2025-05-10 19:04:40.940000+00:00,321.8155666
2025-05-10 20:04:52.452000+00:00,322.52508584
2025-05-10 21:04:46.934000+00:00,320.16974907
2025-05-10 22:00:17.397000+00:00,322.80099646
2025-05-10 23:04:29.382000+00:00,322.55484525
2025-05-11 00:04:43.751000+00:00,325.95427466
2025-05-11 01:04:36.809000+00:00,325.3559739
2025-05-11 02:04:42.142000+00:00,325.5242777
2025-05-11 03:01:08.433000+00:00,325.3307302
2025-05-11 04:04:49.102000+00:00,324.86540487
2025-05-11 05:04:55.071000+00:00,323.29970125
2025-05-11 06:04:34.885000+00:00,322.89847382
2025-05-11 07:04:56.167000+00:00,322.92481798
2025-05-11 08:04:49.641000+00:00,319.68658526
2025-05-11 09:04:36.346000+00:00,323.55940738
2025-05-11 10:02:56.387000+00:00,328.60678512
2025-05-11 11:04:44.110000+00:00,330.49234569
2025-05-11 12:04:47.377000+00:00,331.73635956
2025-05-11 13:04:41.438000+00:00,330.63215323
2025-05-11 14:04:03.438000+00:00,327.37748589
2025-05-11 15:05:24.368000+00:00,328.73963629
2025-05-11 16:04:57.415000+00:00,332.9652508
2025-05-11 17:05:14.129000+00:00,337.14933648
2025-05-11 18:04:47.581000+00:00,338.79613497
2025-05-11 19:04:50.569000+00:00,337.52801973
2025-05-11 20:04:55.255000+00:00,335.98181642
2025-05-11 21:04:40.694000+00:00,339.87195381
2025-05-11 22:04:38.715000+00:00,334.52603897
2025-05-11 23:04:25.304000+00:00,330.78871295
2025-05-12 00:04:57.892000+00:00,332.10652018
2025-05-12 01:07:01.351000+00:00,335.1370558
2025-05-12 02:04:52.432000+00:00,331.85907073
2025-05-12 03:03:44.160000+00:00,332.38491677
2025-05-12 04:03:53.310000+00:00,335.98372859
2025-05-12 05:04:31.730000+00:00,337.30068406
2025-05-12 06:05:00.269000+00:00,337.46423549
2025-05-12 07:04:36.055000+00:00,339.48576383
2025-05-12 08:01:56.278000+00:00,346.18070678
2025-05-12 09:04:51.580000+00:00,344.09534065
2025-05-12 10:02:27.634000+00:00,345.12472843
2025-05-12 11:08:18.406000+00:00,342.35132345
2025-05-12 12:09:14.767000+00:00,339.13385968
2025-05-12 13:04:46.236000+00:00,343.9258567
2025-05-12 14:04:51.738000+00:00,343.8093645
2025-05-12 15:07:38.776000+00:00,337.13903465
2025-05-12 16:04:42.009000+00:00,335.49354594
2025-05-12 17:03:23.422000+00:00,337.72711946
2025-05-12 18:02:32.309000+00:00,334.76910627
2025-05-12 19:04:53.246000+00:00,331.71251493
2025-05-12 20:04:57.649000+00:00,336.75497301
2025-05-12 21:04:36.060000+00:00,337.19941378
2025-05-12 22:04:42.639000+00:00,335.38620843
2025-05-12 23:04:49.588000+00:00,336.71067613
2025-05-13 00:04:50.101000+00:00,336.91593298
2025-05-13 01:04:38.552000+00:00,339.91196401
2025-05-13 02:04:47.597000+00:00,335.10083032
2025-05-13 03:04:56.579000+00:00,334.27059243
2025-05-13 04:04:44.118000+00:00,332.94433098
2025-05-13 05:04:27.728000+00:00,337.01275584
2025-05-13 06:04:42.625000+00:00,334.34693088
2025-05-13 07:04:51.344000+00:00,335.24267995
2025-05-13 08:06:22.571000+00:00,341.47486303
2025-05-13 09:09:51.651000+00:00,338.91167348
2025-05-13 10:09:33.717000+00:00,337.75469254
2025-05-13 11:04:47.519000+00:00,344.24971414
2025-05-13 12:04:55.386000+00:00,341.60063807
2025-05-13 13:04:46.786000+00:00,341.48369436
2025-05-13 14:04:01.543000+00:00,341.7991044
2025-05-13 15:04:47.380000+00:00,338.83224501
2025-05-13 16:04:51.554000+00:00,337.64006453
2025-05-13 17:04:32.066000+00:00,339.57636167
2025-05-13 18:04:53.507000+00:00,339.57609689
2025-05-13 19:04:57.234000+00:00,341.25425417
2025-05-13 20:02:33.987000+00:00,341.38367295
2025-05-13 21:04:53.861000+00:00,341.68241152
2025-05-13 22:09:11.257000+00:00,340.65738198
2025-05-13 23:05:57.794000+00:00,341.39697654
2025-05-14 00:04:53.512000+00:00,341.47531431
2025-05-14 01:03:53.575000+00:00,344.24785485
2025-05-14 02:04:45.408000+00:00,343.26036742
2025-05-14 03:04:46.346000+00:00,344.55235199
2025-05-14 04:04:35.591000+00:00,345.41735741
2025-05-14 05:04:35.310000+00:00,348.10418273
2025-05-14 06:04:46.134000+00:00,348.90429936
2025-05-14 07:04:42.866000+00:00,344.22451012
2025-05-14 08:04:06.839000+00:00,341.36862529
2025-05-14 09:04:20.857000+00:00,339.2135561
2025-05-14 10:02:58.673000+00:00,339.06507488
2025-05-14 11:04:44.753000+00:00,340.61050961
2025-05-14 12:04:42.724000+00:00,340.33306667
2025-05-14 13:14:37.973000+00:00,340.90388231
2025-05-14 14:09:34.649000+00:00,340.08263298
2025-05-14 15:20:11.517000+00:00,342.43400853
2025-05-14 16:09:39.021000+00:00,345.61053558
2025-05-14 17:09:52.106000+00:00,346.71021983
2025-05-14 18:08:12.443000+00:00,346.92304419
2025-05-14 19:04:51.451000+00:00,344.85000445
2025-05-14 20:09:59.437000+00:00,342.56824397
2025-05-14 21:04:46.862000+00:00,341.33397164
2025-05-14 22:04:52.570000+00:00,341.13916482
2025-05-14 23:07:46.484000+00:00,337.90023795
2025-05-15 00:09:47.845000+00:00,340.00335936
2025-05-15 01:08:11.889000+00:00,342.55794302
2025-05-15 02:05:33.033000+00:00,337.20493463
2025-05-15 03:09:06.045000+00:00,341.52514318
2025-05-15 04:08:58.966000+00:00,341.63360205
2025-05-15 05:04:36.616000+00:00,345.75618341
2025-05-15 06:09:54.325000+00:00,342.98378105
2025-05-15 07:04:59.328000+00:00,342.16309643
2025-05-15 08:04:49.057000+00:00,343.71214382
2025-05-15 09:09:53.229000+00:00,345.48922673
2025-05-15 10:04:57.571000+00:00,345.17024256
2025-05-15 11:09:43.153000+00:00,347.07607959
2025-05-15 12:04:47.679000+00:00,348.12233492
2025-05-15 13:09:29.600000+00:00,346.79168888
2025-05-15 14:09:04.715000+00:00,342.51384171
2025-05-15 15:01:12.606000+00:00,340.47814402
2025-05-15 16:09:36.858000+00:00,341.87636127
2025-05-15 17:03:50.807000+00:00,343.06968255
2025-05-15 18:09:35.566000+00:00,343.8553395
2025-05-15 19:05:46.803000+00:00,338.10834147
2025-05-15 20:06:45.369000+00:00,340.38814997
2025-05-15 21:04:59.020000+00:00,339.33534197
2025-05-15 22:04:50.588000+00:00,335.88006848
2025-05-15 23:04:55.901000+00:00,335.53889795
2025-05-16 00:11:41.722000+00:00,335.99927347
2025-05-16 01:09:59.383000+00:00,334.97461925
2025-05-16 02:09:51.231000+00:00,339.2796379
2025-05-16 03:01:34.059000+00:00,338.36530565
2025-05-16 04:04:59.784000+00:00,341.06009535
2025-05-16 05:09:47.034000+00:00,341.61030376
2025-05-16 06:04:59.260000+00:00,338.63539469
2025-05-16 07:01:35.697000+00:00,338.74004514
2025-05-16 08:04:59.727000+00:00,342.32720568
2025-05-16 09:09:34.721000+00:00,338.6730328
2025-05-16 10:07:57.986000+00:00,339.59448482
2025-05-16 11:04:58.081000+00:00,342.69093339
2025-05-16 12:04:50.036000+00:00,340.59828196
2025-05-16 13:04:57.091000+00:00,338.78885253
2025-05-16 14:04:44.016000+00:00,341.33694053
