datetime,price_usd
2025-04-29 21:05:00.224000+00:00,14.7777344
2025-04-29 22:04:44.346000+00:00,14.67156677
2025-04-29 23:04:59.620000+00:00,14.58343301
2025-04-30 00:04:59.405000+00:00,14.61342235
2025-04-30 01:04:48.693000+00:00,14.64734939
2025-04-30 02:09:24.450000+00:00,14.59141689
2025-04-30 03:09:23.455000+00:00,14.69120797
2025-04-30 04:09:58.776000+00:00,14.71570816
2025-04-30 05:04:27.549000+00:00,14.70109773
2025-04-30 06:04:59.807000+00:00,14.61764076
2025-04-30 07:05:22.519000+00:00,14.59454628
2025-04-30 08:04:34.962000+00:00,14.52576213
2025-04-30 09:04:55.995000+00:00,14.50780006
2025-04-30 10:00:22.466000+00:00,14.56913712
2025-04-30 11:09:40.432000+00:00,14.61722276
2025-04-30 12:06:22.417000+00:00,14.62443684
2025-04-30 13:09:56.837000+00:00,14.30542823
2025-04-30 14:06:08.520000+00:00,13.98645721
2025-04-30 15:04:58.646000+00:00,14.08213679
2025-04-30 16:07:58.797000+00:00,14.11470137
2025-04-30 17:17:17.505000+00:00,14.0756624
2025-04-30 18:09:45.158000+00:00,14.23363331
2025-04-30 19:03:32.292000+00:00,14.24617448
2025-04-30 20:09:41.619000+00:00,14.25083979
2025-04-30 21:04:57.297000+00:00,14.32388017
2025-04-30 22:21:16.895000+00:00,14.30401299
2025-04-30 23:09:30.536000+00:00,14.25157995
2025-05-01 00:14:40.860000+00:00,14.34002592
2025-05-01 01:09:56.585000+00:00,14.47060479
2025-05-01 02:13:02.327000+00:00,14.5807591
2025-05-01 03:25:54.637000+00:00,14.57964345
2025-05-01 04:02:42.963000+00:00,14.54116014
2025-05-01 05:09:51.912000+00:00,14.54988309
2025-05-01 06:12:20.667000+00:00,14.65167855
2025-05-01 07:17:16.552000+00:00,14.64785548
2025-05-01 08:09:48.715000+00:00,14.74045329
2025-05-01 09:04:52.307000+00:00,14.87468173
2025-05-01 10:04:46.859000+00:00,14.88619372
2025-05-01 11:01:51.092000+00:00,14.96442162
2025-05-01 12:09:57.887000+00:00,14.98443736
2025-05-01 13:13:23.254000+00:00,14.93682598
2025-05-01 14:04:48.552000+00:00,14.77926026
2025-05-01 15:04:50.383000+00:00,14.90108827
2025-05-01 16:04:48.261000+00:00,14.88090889
2025-05-01 17:11:23.830000+00:00,14.93621054
2025-05-01 18:09:49.918000+00:00,14.91815323
2025-05-01 19:02:06.714000+00:00,14.92859412
2025-05-01 20:09:51.396000+00:00,14.84647762
2025-05-01 21:01:24.176000+00:00,14.88417734
2025-05-01 22:09:40.172000+00:00,14.84416137
2025-05-01 23:09:49.952000+00:00,14.80953787
2025-05-02 00:00:20.587000+00:00,14.75140095
2025-05-02 01:04:58.685000+00:00,14.80506919
2025-05-02 02:01:01.815000+00:00,14.7639921
2025-05-02 03:01:02.568000+00:00,14.98533249
2025-05-02 04:09:45.499000+00:00,14.88562602
2025-05-02 05:04:46.094000+00:00,14.75853351
2025-05-02 06:04:59.902000+00:00,14.712704
2025-05-02 07:04:58.928000+00:00,14.72818833
2025-05-02 08:09:25.612000+00:00,14.58201517
2025-05-02 09:04:54.915000+00:00,14.72870545
2025-05-02 10:04:40.282000+00:00,14.65590537
2025-05-02 11:04:47.667000+00:00,14.65376549
2025-05-02 12:09:48.897000+00:00,14.60422056
2025-05-02 13:12:19.083000+00:00,14.65951241
2025-05-02 14:09:37.945000+00:00,14.64212394
2025-05-02 15:12:54.929000+00:00,14.82912786
2025-05-02 16:14:59.633000+00:00,14.91926951
2025-05-02 17:02:32.893000+00:00,14.88573162
2025-05-02 18:04:57.725000+00:00,14.84815008
2025-05-02 19:04:58.421000+00:00,14.81947132
2025-05-02 20:09:57.134000+00:00,14.64682872
2025-05-02 21:10:07.332000+00:00,14.76568043
2025-05-02 22:10:43.598000+00:00,14.62981983
2025-05-02 23:04:55.933000+00:00,14.58940136
2025-05-03 00:07:56.546000+00:00,14.66054427
2025-05-03 01:06:21.552000+00:00,14.5658905
2025-05-03 02:04:50.906000+00:00,14.52465479
2025-05-03 03:03:43.142000+00:00,14.52677128
2025-05-03 04:09:08.524000+00:00,14.52902082
2025-05-03 05:02:05.542000+00:00,14.51057986
2025-05-03 06:14:57.084000+00:00,14.48220087
2025-05-03 07:07:55.538000+00:00,14.41878135
2025-05-03 08:09:56.069000+00:00,14.39420183
2025-05-03 09:13:08.253000+00:00,14.38346255
2025-05-03 10:04:10.563000+00:00,14.39264028
2025-05-03 11:02:24.614000+00:00,14.32007442
2025-05-03 12:11:20.484000+00:00,14.32517433
2025-05-03 13:12:39.901000+00:00,14.45975035
2025-05-03 14:06:26.315000+00:00,14.42172161
2025-05-03 15:09:46.961000+00:00,14.50148313
2025-05-03 16:00:28.676000+00:00,14.4401698
2025-05-03 17:09:56.894000+00:00,14.27154346
2025-05-03 18:02:53.582000+00:00,14.2641928
2025-05-03 19:04:51.494000+00:00,14.2388287
2025-05-03 20:04:54.878000+00:00,14.36762336
2025-05-03 21:04:49.338000+00:00,14.39469306
2025-05-03 22:09:51.698000+00:00,14.28368749
2025-05-03 23:02:04.156000+00:00,14.33046206
2025-05-04 00:09:45.646000+00:00,14.25181627
2025-05-04 01:04:52.161000+00:00,14.21210131
2025-05-04 02:04:29.244000+00:00,14.21810388
2025-05-04 03:05:58.553000+00:00,14.22566182
2025-05-04 04:07:15.725000+00:00,14.18753247
2025-05-04 05:04:51.457000+00:00,14.13517691
2025-05-04 06:04:47.138000+00:00,14.23900452
2025-05-04 07:09:43.071000+00:00,14.1846986
2025-05-04 08:08:26.764000+00:00,14.12268308
2025-05-04 09:07:52.555000+00:00,14.02750913
2025-05-04 10:00:29.326000+00:00,14.02446708
2025-05-04 11:04:56.256000+00:00,14.08245885
2025-05-04 12:09:09.643000+00:00,14.05878983
2025-05-04 13:02:41.940000+00:00,14.05922038
2025-05-04 14:09:37.911000+00:00,14.05780975
2025-05-04 15:09:50.878000+00:00,14.15988948
2025-05-04 16:10:48.168000+00:00,14.11019321
2025-05-04 17:14:49.546000+00:00,14.03222962
2025-05-04 18:03:16.840000+00:00,14.08528746
2025-05-04 19:09:42.545000+00:00,14.033488
2025-05-04 20:04:48.971000+00:00,14.01960683
2025-05-04 21:09:59.592000+00:00,14.14184896
2025-05-04 22:06:26.955000+00:00,14.12047687
2025-05-04 23:06:58.238000+00:00,13.92492535
2025-05-05 00:04:05.418000+00:00,13.86561331
2025-05-05 01:05:53.151000+00:00,13.97867638
2025-05-05 02:09:46.521000+00:00,13.83699747
2025-05-05 03:02:52.128000+00:00,13.98140348
2025-05-05 04:01:01.422000+00:00,13.89109167
2025-05-05 05:07:35.693000+00:00,14.02725197
2025-05-05 06:07:18.046000+00:00,14.12744709
2025-05-05 07:07:38.948000+00:00,14.08407403
2025-05-05 08:04:57.940000+00:00,14.10768263
2025-05-05 09:04:42.217000+00:00,14.05523535
2025-05-05 10:05:00.075000+00:00,13.98024928
2025-05-05 11:03:47.194000+00:00,13.7413364
2025-05-05 12:08:06.435000+00:00,13.7102037
2025-05-05 13:10:14.548000+00:00,13.77117339
2025-05-05 14:09:46.887000+00:00,13.75301797
2025-05-05 15:09:48.329000+00:00,13.65473101
2025-05-05 16:02:33.586000+00:00,13.57285872
2025-05-05 17:09:51.410000+00:00,13.63663346
2025-05-05 18:06:07.950000+00:00,13.68219442
2025-05-05 19:06:07.773000+00:00,13.76497002
2025-05-05 20:04:55.330000+00:00,13.6479762
2025-05-05 21:04:48.389000+00:00,13.57460276
2025-05-05 22:04:01.358000+00:00,13.6488115
2025-05-05 23:04:26.787000+00:00,13.72277925
2025-05-06 00:09:49.488000+00:00,13.64069317
2025-05-06 01:09:35.525000+00:00,13.57466024
2025-05-06 02:06:27.866000+00:00,13.53144924
2025-05-06 03:06:12.510000+00:00,13.52202099
2025-05-06 04:09:48.061000+00:00,13.58171815
2025-05-06 05:04:48.097000+00:00,13.6085767
2025-05-06 06:05:00.140000+00:00,13.51066779
2025-05-06 07:04:49.932000+00:00,13.55528646
2025-05-06 08:04:47.411000+00:00,13.52610019
2025-05-06 09:04:48.052000+00:00,13.46227708
2025-05-06 10:04:49.355000+00:00,13.436877
2025-05-06 11:08:10.847000+00:00,13.36086717
2025-05-06 12:00:34.892000+00:00,13.27726046
2025-05-06 13:04:57.165000+00:00,13.32964737
2025-05-06 14:09:44.882000+00:00,13.30654358
2025-05-06 15:30:35.587000+00:00,13.41672446
2025-05-06 16:06:44.326000+00:00,13.37088119
2025-05-06 17:04:55.327000+00:00,13.38416081
2025-05-06 18:04:59.048000+00:00,13.42250716
2025-05-06 19:09:45.068000+00:00,13.61397125
2025-05-06 20:04:58.338000+00:00,13.63102231
2025-05-06 21:09:32.505000+00:00,13.51506849
2025-05-06 22:09:25.655000+00:00,13.51790181
2025-05-06 23:01:37.807000+00:00,13.71450336
2025-05-07 00:09:24.862000+00:00,13.81604904
2025-05-07 01:07:59.648000+00:00,13.96896217
2025-05-07 02:09:35.334000+00:00,14.02111392
2025-05-07 03:09:53.565000+00:00,13.8867918
2025-05-07 04:31:51.272000+00:00,13.97109552
2025-05-07 05:10:31.064000+00:00,13.93111243
2025-05-07 06:04:27.409000+00:00,13.84957784
2025-05-07 07:04:49.950000+00:00,13.82037027
2025-05-07 08:09:29.563000+00:00,13.92064485
2025-05-07 09:04:17.080000+00:00,13.94145624
2025-05-07 10:09:00.765000+00:00,13.93342915
2025-05-07 11:09:27.556000+00:00,13.83892262
2025-05-07 12:03:23.699000+00:00,13.8670364
2025-05-07 13:13:59.916000+00:00,13.76464771
2025-05-07 14:02:29.453000+00:00,13.75742017
2025-05-07 15:04:58.838000+00:00,13.6661391
2025-05-07 16:01:51.325000+00:00,13.59726355
2025-05-07 17:09:39.622000+00:00,13.60782233
2025-05-07 18:01:38.367000+00:00,13.56817677
2025-05-07 19:04:39.861000+00:00,13.61333558
2025-05-07 20:09:39.490000+00:00,13.5595998
2025-05-07 21:04:59.567000+00:00,13.61534408
2025-05-07 22:04:43.361000+00:00,13.71898851
2025-05-07 23:04:39.440000+00:00,13.84120427
2025-05-08 00:04:47.103000+00:00,13.82673699
2025-05-08 01:04:56.771000+00:00,13.9071798
2025-05-08 02:07:33.061000+00:00,14.08446473
2025-05-08 03:15:12.698000+00:00,14.26472503
2025-05-08 04:04:50.090000+00:00,14.45333697
2025-05-08 05:04:39.949000+00:00,14.50922029
2025-05-08 06:04:19.421000+00:00,14.49965144
2025-05-08 07:04:34.851000+00:00,14.55689051
2025-05-08 08:04:41+00:00,14.68093639
2025-05-08 09:04:42.995000+00:00,14.75755334
2025-05-08 10:04:47.131000+00:00,14.82643293
2025-05-08 11:04:19.415000+00:00,14.92774035
2025-05-08 12:04:38.257000+00:00,14.88316934
2025-05-08 13:04:45.053000+00:00,14.89807414
2025-05-08 14:04:33.485000+00:00,14.87464697
2025-05-08 15:02:11.966000+00:00,14.95019096
2025-05-08 16:09:09.387000+00:00,15.23671917
2025-05-08 17:04:44.119000+00:00,15.26596597
2025-05-08 18:04:46.065000+00:00,15.26207126
2025-05-08 19:09:16.087000+00:00,15.33952102
2025-05-08 20:04:43.146000+00:00,15.52217517
2025-05-08 21:04:18.032000+00:00,15.83790344
2025-05-08 22:04:46.190000+00:00,15.75157948
2025-05-08 23:04:43.385000+00:00,15.75738092
2025-05-09 00:04:38.957000+00:00,15.8523105
2025-05-09 01:06:40.009000+00:00,15.75927529
2025-05-09 02:05:35.792000+00:00,15.86061444
2025-05-09 03:04:10.456000+00:00,15.85066149
2025-05-09 04:04:06.287000+00:00,15.71402318
2025-05-09 05:04:38.525000+00:00,15.61205144
2025-05-09 06:04:30.682000+00:00,15.66928518
2025-05-09 07:37:37.871000+00:00,15.94234154
2025-05-09 08:10:59.439000+00:00,16.14962759
2025-05-09 09:04:25.004000+00:00,16.23673591
2025-05-09 10:04:17.553000+00:00,16.05028475
2025-05-09 11:02:25.780000+00:00,16.27512959
2025-05-09 12:04:47.448000+00:00,16.22837167
2025-05-09 13:04:42.881000+00:00,16.14877478
2025-05-09 14:04:35.713000+00:00,16.32350188
2025-05-09 15:01:41.186000+00:00,15.89120085
2025-05-09 16:04:44.688000+00:00,15.93171308
2025-05-09 17:04:56.162000+00:00,15.83996882
2025-05-09 18:04:48.006000+00:00,16.09527286
2025-05-09 19:01:04.749000+00:00,16.01484263
2025-05-09 20:04:47.476000+00:00,15.97057747
2025-05-09 21:04:53.127000+00:00,16.05400753
2025-05-09 22:04:48.132000+00:00,16.00887489
2025-05-09 23:02:21.954000+00:00,15.96084413
2025-05-10 00:02:17.609000+00:00,16.00769613
2025-05-10 01:04:50.209000+00:00,15.92076877
2025-05-10 02:09:14.574000+00:00,15.96636896
2025-05-10 03:04:33.077000+00:00,16.10017956
2025-05-10 04:05:39.942000+00:00,16.03666772
2025-05-10 05:09:14.744000+00:00,15.98047306
2025-05-10 06:04:47.859000+00:00,16.0804046
2025-05-10 07:06:43.170000+00:00,16.26098791
2025-05-10 08:00:30.312000+00:00,16.2679256
2025-05-10 09:05:11.134000+00:00,16.24350303
2025-05-10 10:04:30.607000+00:00,16.35268359
2025-05-10 11:03:13.927000+00:00,16.31795329
2025-05-10 12:04:35.016000+00:00,16.10052901
2025-05-10 13:04:50.446000+00:00,16.31568021
2025-05-10 14:04:48.929000+00:00,16.42961672
2025-05-10 15:04:14.535000+00:00,16.4548552
2025-05-10 16:07:30.053000+00:00,16.45011363
2025-05-10 17:05:45.010000+00:00,16.85296238
2025-05-10 18:04:44.482000+00:00,16.79464489
2025-05-10 19:04:57.435000+00:00,16.78612379
2025-05-10 20:04:52.083000+00:00,16.77374865
2025-05-10 21:04:54.340000+00:00,16.87468651
2025-05-10 22:04:47.533000+00:00,17.11003118
2025-05-10 23:04:34.898000+00:00,17.38057308
2025-05-11 00:03:22.621000+00:00,17.33757244
2025-05-11 01:04:46.771000+00:00,17.08711332
2025-05-11 02:04:55.642000+00:00,16.93500098
2025-05-11 03:04:40.342000+00:00,16.9116456
2025-05-11 04:04:36.387000+00:00,16.96394635
2025-05-11 05:04:34.466000+00:00,16.99559028
2025-05-11 06:04:49.448000+00:00,16.92302628
2025-05-11 07:04:41.704000+00:00,16.67464022
2025-05-11 08:05:00.184000+00:00,16.46137462
2025-05-11 09:04:35.998000+00:00,16.41533191
2025-05-11 10:04:39.145000+00:00,16.60564543
2025-05-11 11:04:56.738000+00:00,16.63668176
2025-05-11 12:04:55.287000+00:00,16.65980781
2025-05-11 13:02:53.783000+00:00,16.70227861
2025-05-11 14:04:36.197000+00:00,16.56788618
2025-05-11 15:06:28.570000+00:00,16.65834692
2025-05-11 16:04:58.910000+00:00,16.57335733
2025-05-11 17:04:47.792000+00:00,16.67888629
2025-05-11 18:04:46.842000+00:00,16.88461336
2025-05-11 19:04:44.346000+00:00,16.98859641
2025-05-11 20:04:30.889000+00:00,16.96589504
2025-05-11 21:04:42.424000+00:00,16.9473164
2025-05-11 22:04:41.148000+00:00,17.04992288
2025-05-11 23:00:03.717000+00:00,16.92758123
2025-05-12 00:04:52.867000+00:00,17.07593656
2025-05-12 01:09:28.681000+00:00,17.19819875
2025-05-12 02:04:58.842000+00:00,16.96577883
2025-05-12 03:04:49.024000+00:00,17.06425507
2025-05-12 04:02:22.692000+00:00,17.1228795
2025-05-12 05:04:56.313000+00:00,17.20603116
2025-05-12 06:04:36.458000+00:00,17.01909397
2025-05-12 07:02:53.404000+00:00,17.2805813
2025-05-12 08:09:29.568000+00:00,17.4614723
2025-05-12 09:00:34.163000+00:00,17.55427955
2025-05-12 10:04:36.657000+00:00,17.35812387
2025-05-12 11:06:23.874000+00:00,17.36448803
2025-05-12 12:09:11.050000+00:00,17.16719806
2025-05-12 13:04:49.089000+00:00,17.41023553
2025-05-12 14:04:45.698000+00:00,17.37363499
2025-05-12 15:04:44.160000+00:00,17.00693191
2025-05-12 16:04:48.607000+00:00,16.85252067
2025-05-12 17:09:29.165000+00:00,16.95824422
2025-05-12 18:04:57.764000+00:00,16.72044676
2025-05-12 19:04:44.571000+00:00,16.29116869
2025-05-12 20:05:22.146000+00:00,16.49737143
2025-05-12 21:04:41.693000+00:00,16.65092491
2025-05-12 22:06:39.972000+00:00,16.69478955
2025-05-12 23:02:17.129000+00:00,16.74027296
2025-05-13 00:04:53.204000+00:00,16.73375745
2025-05-13 01:04:49.827000+00:00,16.50061434
2025-05-13 02:04:50.346000+00:00,16.39956456
2025-05-13 03:04:54.721000+00:00,16.28345936
2025-05-13 04:04:42.980000+00:00,16.09165992
2025-05-13 05:04:49.633000+00:00,16.37751877
2025-05-13 06:04:59.736000+00:00,16.27525758
2025-05-13 07:04:56.636000+00:00,16.40182779
2025-05-13 08:04:44.914000+00:00,16.43238101
2025-05-13 09:00:37.279000+00:00,16.43262704
2025-05-13 10:09:37.637000+00:00,16.63358468
2025-05-13 11:06:00.146000+00:00,16.59354865
2025-05-13 12:04:51.423000+00:00,16.69251285
2025-05-13 13:03:56.181000+00:00,16.72947112
2025-05-13 14:05:23.898000+00:00,16.77479798
2025-05-13 15:00:48.209000+00:00,16.65976155
2025-05-13 16:04:55.937000+00:00,16.83263219
2025-05-13 17:04:39.281000+00:00,17.04944716
2025-05-13 18:04:56.129000+00:00,17.12202043
2025-05-13 19:04:56.257000+00:00,17.34989137
2025-05-13 20:04:39.478000+00:00,17.6501974
2025-05-13 21:04:57.132000+00:00,17.61911684
2025-05-13 22:04:49.766000+00:00,17.62729163
2025-05-13 23:09:25.943000+00:00,17.51583829
2025-05-14 00:06:10.685000+00:00,17.42609266
2025-05-14 01:04:29.170000+00:00,17.36169637
2025-05-14 02:04:44.704000+00:00,17.35114514
2025-05-14 03:04:35.719000+00:00,17.20124072
2025-05-14 04:04:58.941000+00:00,17.18744754
2025-05-14 05:04:21.838000+00:00,17.2845381
2025-05-14 06:04:51.578000+00:00,17.35009201
2025-05-14 07:04:43.974000+00:00,17.32921107
2025-05-14 08:04:30.766000+00:00,17.22075632
2025-05-14 09:04:39.480000+00:00,17.02041636
2025-05-14 10:04:34.014000+00:00,16.97110012
2025-05-14 11:04:38.025000+00:00,17.051069
2025-05-14 12:04:31.792000+00:00,17.11282128
2025-05-14 13:11:14.738000+00:00,16.98406172
2025-05-14 14:09:20.225000+00:00,16.99377804
2025-05-14 15:18:17.739000+00:00,16.92340375
2025-05-14 16:04:50.499000+00:00,16.94485191
2025-05-14 17:04:58.969000+00:00,16.9185692
2025-05-14 18:11:16.468000+00:00,16.90709472
2025-05-14 19:04:51.166000+00:00,16.92637779
2025-05-14 20:09:53.145000+00:00,17.04467798
2025-05-14 21:04:52.425000+00:00,17.04810055
2025-05-14 22:09:44.258000+00:00,16.96737503
2025-05-14 23:09:55.713000+00:00,16.90470399
2025-05-15 00:08:12.997000+00:00,17.00213934
2025-05-15 01:04:38.559000+00:00,17.16006883
2025-05-15 02:08:39.788000+00:00,16.81368894
2025-05-15 03:07:41.994000+00:00,16.914848
2025-05-15 04:04:52.120000+00:00,16.77170077
2025-05-15 05:08:58.132000+00:00,16.77293116
2025-05-15 06:09:54.385000+00:00,16.61427011
2025-05-15 07:04:59.820000+00:00,16.51015093
2025-05-15 08:04:45.941000+00:00,16.2678501
2025-05-15 09:09:55.769000+00:00,16.49895132
2025-05-15 10:09:42.691000+00:00,16.2778637
2025-05-15 11:01:33.540000+00:00,16.16911466
2025-05-15 12:04:56.643000+00:00,16.29611683
2025-05-15 13:04:51.388000+00:00,16.31248744
2025-05-15 14:04:51.709000+00:00,16.15102512
2025-05-15 15:04:40.774000+00:00,16.02133266
2025-05-15 16:09:06.237000+00:00,16.41051823
2025-05-15 17:06:09.051000+00:00,16.48837284
2025-05-15 18:02:06.679000+00:00,16.61252079
2025-05-15 19:06:37.789000+00:00,16.13097176
2025-05-15 20:04:58.340000+00:00,16.16919055
2025-05-15 21:04:43.960000+00:00,16.07673182
2025-05-15 22:08:47.210000+00:00,16.01378282
2025-05-15 23:09:23.083000+00:00,16.00120725
2025-05-16 00:06:34.785000+00:00,16.0016536
2025-05-16 01:09:55.702000+00:00,16.05615046
2025-05-16 02:07:56.880000+00:00,16.21314072
2025-05-16 03:04:32.847000+00:00,16.24694795
2025-05-16 04:04:55.102000+00:00,16.28368028
2025-05-16 05:04:48.502000+00:00,16.21099017
2025-05-16 06:04:56.084000+00:00,16.33905674
2025-05-16 07:04:59.842000+00:00,16.38738948
2025-05-16 08:04:52.731000+00:00,16.37567517
2025-05-16 09:04:44.649000+00:00,16.12402389
2025-05-16 10:04:44.481000+00:00,16.35329051
2025-05-16 11:08:18.128000+00:00,16.43219672
2025-05-16 12:09:46.771000+00:00,16.35596955
2025-05-16 13:09:33.423000+00:00,16.25676575
2025-05-16 14:04:45.960000+00:00,16.30512213
2025-05-16 15:08:46.303000+00:00,16.19267487
2025-05-16 16:09:39.605000+00:00,16.26496493
2025-05-16 17:04:32.888000+00:00,16.14070816
2025-05-16 18:03:09.879000+00:00,16.07273845
2025-05-16 19:04:57.732000+00:00,16.03863873
2025-05-16 20:04:53.804000+00:00,16.03012373
2025-05-16 21:04:49.268000+00:00,15.85984516
2025-05-16 22:01:06.184000+00:00,15.92707592
2025-05-16 23:03:03.275000+00:00,15.71643791
2025-05-17 00:04:57.214000+00:00,15.78302353
2025-05-17 01:04:56.162000+00:00,15.60355633
2025-05-17 02:04:51.039000+00:00,15.38302526
2025-05-17 03:04:49.134000+00:00,15.42704044
2025-05-17 04:03:21.608000+00:00,15.47685025
2025-05-17 05:09:44.725000+00:00,15.60887615
2025-05-17 06:04:44.514000+00:00,15.45876802
2025-05-17 07:09:26.788000+00:00,15.46160314
2025-05-17 08:05:01.102000+00:00,15.39601132
2025-05-17 09:09:41.520000+00:00,15.37497299
2025-05-17 10:04:47.636000+00:00,15.34831717
2025-05-17 11:05:32.756000+00:00,15.35744103
2025-05-17 12:01:39.262000+00:00,15.35830161
2025-05-17 13:05:05.888000+00:00,15.26729157
2025-05-17 14:04:56.030000+00:00,15.18667185
2025-05-17 15:02:57.802000+00:00,15.36256358
2025-05-17 16:05:00.485000+00:00,15.33965424
2025-05-17 17:04:56.134000+00:00,15.19226834
2025-05-17 18:03:03.250000+00:00,15.34048067
2025-05-17 19:07:36.029000+00:00,15.27309373
2025-05-17 20:03:40.497000+00:00,15.26352095
2025-05-17 21:04:40.928000+00:00,15.34048288
2025-05-17 22:04:45.871000+00:00,15.39304078
2025-05-17 23:04:52.489000+00:00,15.24112763
2025-05-18 00:09:40.906000+00:00,15.32582716
2025-05-18 01:04:42.491000+00:00,15.33146307
2025-05-18 02:04:46.983000+00:00,15.37332888
2025-05-18 03:04:50.564000+00:00,15.38487132
2025-05-18 04:05:55.315000+00:00,15.36797529
2025-05-18 05:09:33.588000+00:00,15.47880265
2025-05-18 06:03:37.900000+00:00,15.63731791
2025-05-18 07:04:53.198000+00:00,15.58737752
2025-05-18 08:05:33.957000+00:00,15.69405112
2025-05-18 09:03:14.689000+00:00,15.82644308
2025-05-18 10:04:44.764000+00:00,15.74460354
2025-05-18 11:02:56.993000+00:00,15.68227884
2025-05-18 12:04:56.733000+00:00,15.66175772
2025-05-18 13:09:20.776000+00:00,15.66778608
2025-05-18 14:09:55.962000+00:00,15.7608774
2025-05-18 15:09:47.150000+00:00,16.11634084
2025-05-18 16:01:26.010000+00:00,16.29226799
2025-05-18 17:04:46.144000+00:00,16.26798995
2025-05-18 18:04:54.173000+00:00,16.0208758
2025-05-18 19:00:39.254000+00:00,15.59447189
2025-05-18 20:09:38.321000+00:00,15.26397912
2025-05-18 21:01:58.347000+00:00,15.2149806
2025-05-18 22:04:09.506000+00:00,15.45005252
2025-05-18 23:04:45.644000+00:00,15.59103187
2025-05-19 00:03:51.307000+00:00,15.74766908
2025-05-19 01:01:48.397000+00:00,15.52557022
2025-05-19 02:04:53.517000+00:00,15.43691756
2025-05-19 03:04:59.629000+00:00,15.35235457
2025-05-19 04:03:11.966000+00:00,15.18918043
2025-05-19 05:05:58.432000+00:00,15.0658315
2025-05-19 06:04:59.798000+00:00,15.0806671
2025-05-19 07:04:55.600000+00:00,14.96591493
2025-05-19 08:04:54.869000+00:00,15.18301342
2025-05-19 09:04:52.377000+00:00,15.20155064
2025-05-19 10:09:48.177000+00:00,15.19573831
2025-05-19 11:02:27.750000+00:00,15.23512118
2025-05-19 12:09:26.695000+00:00,15.2120153
2025-05-19 13:04:20.294000+00:00,15.07237487
2025-05-19 14:02:09.789000+00:00,15.25080104
2025-05-19 15:07:44.897000+00:00,15.40118221
2025-05-19 16:16:26.020000+00:00,15.43106799
2025-05-19 17:09:53.933000+00:00,15.60636299
2025-05-19 18:09:41.628000+00:00,15.70868471
2025-05-19 19:09:38.945000+00:00,15.60570282
2025-05-19 20:08:59.145000+00:00,15.79912127
2025-05-19 21:04:04.789000+00:00,15.80018037
2025-05-19 22:04:52.534000+00:00,15.75132315
2025-05-19 23:09:41.653000+00:00,15.71656546
2025-05-20 00:08:48.629000+00:00,15.79976058
2025-05-20 01:10:00.141000+00:00,15.74953029
2025-05-20 02:04:59.318000+00:00,16.04789131
2025-05-20 03:04:49.826000+00:00,16.24082102
2025-05-20 04:09:31.362000+00:00,16.10943933
2025-05-20 05:08:35.270000+00:00,16.1296888
2025-05-20 06:03:16.587000+00:00,16.22762407
2025-05-20 07:08:12.209000+00:00,16.11459489
2025-05-20 08:03:37.339000+00:00,15.95596589
2025-05-20 09:02:41.999000+00:00,15.93797552
2025-05-20 10:03:25.257000+00:00,15.88205618
2025-05-20 11:03:39.957000+00:00,15.74521496
2025-05-20 12:04:03.831000+00:00,15.68903062
2025-05-20 13:02:10.916000+00:00,15.53394765
2025-05-20 14:02:34.353000+00:00,15.52173834
2025-05-20 15:03:33.391000+00:00,15.47553598
2025-05-20 16:03:27.367000+00:00,15.54617612
2025-05-20 17:04:01.799000+00:00,15.48014888
2025-05-20 18:01:45.045000+00:00,15.58745678
2025-05-20 19:03:41.731000+00:00,15.34480256
2025-05-20 20:03:22.015000+00:00,15.52776873
2025-05-20 21:03:27.961000+00:00,15.61538316
2025-05-20 22:03:46.928000+00:00,15.69213743
2025-05-20 23:03:54.660000+00:00,15.63120322
2025-05-21 00:03:42.965000+00:00,15.70894566
2025-05-21 01:03:49.955000+00:00,15.68337079
2025-05-21 02:03:36.762000+00:00,15.68602432
2025-05-21 03:03:43.370000+00:00,15.73676969
2025-05-21 04:03:36.458000+00:00,15.87780893
2025-05-21 05:03:30.789000+00:00,15.91258703
2025-05-21 06:04:00.468000+00:00,16.03063782
2025-05-21 07:03:41.046000+00:00,16.03364025
2025-05-21 08:03:30.746000+00:00,15.86551246
2025-05-21 09:03:25.014000+00:00,15.80434819
2025-05-21 10:03:43.602000+00:00,15.66072468
2025-05-21 11:03:31.114000+00:00,15.84732532
2025-05-21 12:03:41.873000+00:00,15.9477388
2025-05-21 13:03:20.632000+00:00,15.74490239
2025-05-21 14:01:30.997000+00:00,15.79210194
2025-05-21 15:03:39.581000+00:00,15.94429408
2025-05-21 16:03:43.373000+00:00,16.10997193
2025-05-21 17:03:00.011000+00:00,16.38588271
2025-05-21 18:03:54.013000+00:00,15.69521921
2025-05-21 19:03:26.453000+00:00,15.74390647
2025-05-21 20:03:24.497000+00:00,15.82579678
2025-05-21 21:03:07.402000+00:00,15.89519738
2025-05-21 22:03:50.597000+00:00,15.83046708
2025-05-21 23:03:50.286000+00:00,16.00964819
2025-05-22 00:03:52.589000+00:00,16.17072408
2025-05-22 01:03:34.852000+00:00,16.20564231
2025-05-22 02:03:42.119000+00:00,16.1195602
2025-05-22 03:01:55.991000+00:00,16.27450472
2025-05-22 04:03:51.628000+00:00,16.40482207
2025-05-22 05:03:12.537000+00:00,16.39922668
2025-05-22 06:03:59.528000+00:00,16.34753155
