datetime,price_usd
2025-01-15 16:05:24.912000+00:00,196.56972848
2025-01-15 17:08:40.644000+00:00,198.26778986
2025-01-15 18:04:08.165000+00:00,197.82665494
2025-01-15 19:03:56.499000+00:00,201.4551274
2025-01-15 20:03:54.789000+00:00,202.34749112
2025-01-15 21:03:46.807000+00:00,202.86372135
2025-01-15 22:04:04.054000+00:00,203.02245106
2025-01-15 23:07:15.253000+00:00,204.35242053
2025-01-16 00:03:21.638000+00:00,206.16658075
2025-01-16 01:03:54.246000+00:00,204.61401364
2025-01-16 02:04:03.509000+00:00,203.92883984
2025-01-16 03:04:06.015000+00:00,202.91575962
2025-01-16 04:03:46.389000+00:00,202.05960752
2025-01-16 05:03:43.157000+00:00,201.70913867
2025-01-16 06:03:45.042000+00:00,202.94153154
2025-01-16 07:00:55.706000+00:00,202.8331591
2025-01-16 08:03:42.678000+00:00,202.98882341
2025-01-16 09:03:36.556000+00:00,200.01895798
2025-01-16 10:02:35.715000+00:00,201.09761327
2025-01-16 11:03:08.569000+00:00,200.37947827
2025-01-16 12:03:40.426000+00:00,211.81041151
2025-01-16 13:00:06.894000+00:00,215.73498853
2025-01-16 14:03:43.330000+00:00,209.769563
2025-01-16 15:02:04.525000+00:00,207.38030479
2025-01-16 16:03:31.841000+00:00,209.2995528
2025-01-16 17:02:21.475000+00:00,213.00253244
2025-01-16 18:01:21.400000+00:00,214.75546418
2025-01-16 19:03:42.002000+00:00,212.52314593
2025-01-16 20:01:36.772000+00:00,214.13602978
2025-01-16 21:03:43.280000+00:00,213.02090283
2025-01-16 22:03:52.737000+00:00,212.17956317
2025-01-16 23:05:29.185000+00:00,209.86454938
2025-01-17 00:03:41.836000+00:00,211.1426954
2025-01-17 01:03:08.076000+00:00,210.81377866
2025-01-17 02:03:31.362000+00:00,214.55259088
2025-01-17 03:03:44.936000+00:00,211.80092941
2025-01-17 04:01:46.470000+00:00,211.076737
2025-01-17 05:03:41.158000+00:00,212.890108
2025-01-17 06:03:58.434000+00:00,212.36218142
2025-01-17 07:03:44.513000+00:00,212.64280809
2025-01-17 08:03:55.437000+00:00,213.18469454
2025-01-17 09:08:35.665000+00:00,215.88321409
2025-01-17 10:02:04.423000+00:00,215.61783138
2025-01-17 11:03:35.865000+00:00,217.00117181
2025-01-17 12:00:29.311000+00:00,219.05989606
2025-01-17 13:03:36.680000+00:00,219.90464035
2025-01-17 14:08:32.244000+00:00,220.67608392
2025-01-17 15:00:36.235000+00:00,219.42745608
2025-01-17 16:03:39.497000+00:00,218.31695105
2025-01-17 17:02:58.210000+00:00,221.16127927
2025-01-17 18:03:41.002000+00:00,216.74120192
2025-01-17 19:01:59.992000+00:00,216.76120812
2025-01-17 20:00:56.737000+00:00,217.35737363
2025-01-17 21:04:02.956000+00:00,219.99525103
2025-01-17 22:03:44.190000+00:00,218.20327742
2025-01-17 23:03:57.856000+00:00,219.17160608
2025-01-18 00:03:59.985000+00:00,219.6565609
2025-01-18 01:03:59.568000+00:00,220.28542672
2025-01-18 02:02:52.730000+00:00,218.85072871
2025-01-18 03:03:37.501000+00:00,221.05176575
2025-01-18 04:02:43.985000+00:00,221.06637583
2025-01-18 05:03:44.350000+00:00,228.4576758
2025-01-18 06:03:55.994000+00:00,227.16232733
2025-01-18 07:04:00.535000+00:00,236.49685265
2025-01-18 08:04:00.934000+00:00,233.29716228
2025-01-18 09:08:33.613000+00:00,239.2317647
2025-01-18 10:03:45.325000+00:00,237.85048787
2025-01-18 11:03:45.326000+00:00,242.58138595
2025-01-18 12:03:50.628000+00:00,238.78342828
2025-01-18 13:03:51.206000+00:00,243.29040164
2025-01-18 14:03:45.220000+00:00,240.29361506
2025-01-18 15:08:43.622000+00:00,241.43089111
2025-01-18 16:03:41.076000+00:00,256.70381818
2025-01-18 17:03:59.667000+00:00,244.91158556
2025-01-18 18:03:52.846000+00:00,252.2690874
2025-01-18 19:03:42.810000+00:00,253.9329043
2025-01-18 20:03:44.914000+00:00,255.65781443
2025-01-18 21:04:00.546000+00:00,248.4439018
2025-01-18 22:04:04.467000+00:00,252.83545691
2025-01-18 23:03:58.711000+00:00,254.4853899
2025-01-19 00:03:59.776000+00:00,262.08678864
2025-01-19 01:02:16.768000+00:00,257.29950414
2025-01-19 02:03:38.227000+00:00,255.07955276
2025-01-19 03:01:38.517000+00:00,254.85015531
2025-01-19 04:03:53.513000+00:00,257.26680819
2025-01-19 05:03:44.027000+00:00,272.95550386
2025-01-19 06:03:27.597000+00:00,266.09257703
2025-01-19 07:01:17.085000+00:00,273.89510788
2025-01-19 08:03:47.747000+00:00,272.85416484
2025-01-19 09:03:44.276000+00:00,272.64504378
2025-01-19 10:03:13.846000+00:00,273.48359014
2025-01-19 11:03:56.807000+00:00,284.84919263
2025-01-19 12:03:53.334000+00:00,286.8052233
2025-01-19 13:04:00.433000+00:00,277.31664709
2025-01-19 14:03:18.558000+00:00,284.37164127
2025-01-19 15:03:36.916000+00:00,269.71292594
2025-01-19 16:03:38.043000+00:00,269.73564982
2025-01-19 17:03:51.721000+00:00,267.86463075
2025-01-19 18:02:44.022000+00:00,270.91036323
2025-01-19 19:08:17.788000+00:00,272.09654398
2025-01-19 20:03:46.560000+00:00,269.24033527
2025-01-19 21:08:20.640000+00:00,274.5104629
2025-01-19 22:03:51.993000+00:00,257.04002345
2025-01-19 23:03:49.823000+00:00,252.06896169
2025-01-20 00:08:32.801000+00:00,249.77312429
2025-01-20 01:03:42.868000+00:00,237.78263424
2025-01-20 02:03:30.855000+00:00,242.70350192
2025-01-20 03:03:21.451000+00:00,231.91406021
2025-01-20 04:03:40.250000+00:00,241.61093188
2025-01-20 05:03:53.496000+00:00,243.61255424
2025-01-20 06:08:18.243000+00:00,245.33270489
2025-01-20 07:03:44.471000+00:00,257.35891036
2025-01-20 08:04:21.204000+00:00,260.19604781
2025-01-20 09:03:43.040000+00:00,268.61806882
2025-01-20 10:00:01.799000+00:00,262.98049495
2025-01-20 11:01:12.787000+00:00,259.77008303
2025-01-20 12:03:41.422000+00:00,260.17915795
2025-01-20 13:03:48.158000+00:00,253.42098931
2025-01-20 14:03:49.755000+00:00,256.13021192
2025-01-20 15:03:50.797000+00:00,256.78596769
2025-01-20 16:03:46.014000+00:00,254.28885806
2025-01-20 17:03:46.286000+00:00,254.5834886
2025-01-20 18:03:53.254000+00:00,242.4364418
2025-01-20 19:03:40.447000+00:00,248.92064402
2025-01-20 20:03:45.245000+00:00,246.65564024
2025-01-20 21:03:51.893000+00:00,245.0656233
2025-01-20 22:03:57.308000+00:00,245.42182325
2025-01-20 23:01:11.104000+00:00,249.40561357
2025-01-21 00:04:01.640000+00:00,242.47748981
2025-01-21 01:03:52.341000+00:00,237.60367514
2025-01-21 02:08:32.529000+00:00,233.63477684
2025-01-21 03:03:07.200000+00:00,238.32329974
2025-01-21 04:03:38.526000+00:00,237.57190055
2025-01-21 05:08:22.555000+00:00,236.08953212
2025-01-21 06:03:39.003000+00:00,232.34351239
2025-01-21 07:01:14.469000+00:00,235.97120061
2025-01-21 08:02:21.419000+00:00,235.75679221
2025-01-21 09:03:45.758000+00:00,239.01336544
2025-01-21 10:01:51.755000+00:00,237.74576539
2025-01-21 11:01:41.987000+00:00,239.28691139
2025-01-21 12:03:56.454000+00:00,238.95631315
2025-01-21 13:03:50.868000+00:00,240.80691853
2025-01-21 14:08:24.706000+00:00,241.00996865
2025-01-21 15:03:34.645000+00:00,239.44062495
2025-01-21 16:03:06.108000+00:00,240.66789557
2025-01-21 17:01:51.671000+00:00,243.34059282
2025-01-21 18:03:47.754000+00:00,248.98756302
2025-01-21 19:03:41.606000+00:00,259.25469488
2025-01-21 20:03:51.055000+00:00,253.14334866
2025-01-21 21:03:23.936000+00:00,254.08145491
2025-01-21 22:03:53.431000+00:00,254.37119529
2025-01-21 23:03:48.775000+00:00,251.06253713
2025-01-22 00:03:54.043000+00:00,250.32405037
2025-01-22 01:08:20.191000+00:00,253.19481136
2025-01-22 02:03:46.877000+00:00,251.98868204
2025-01-22 03:03:35.189000+00:00,251.95193507
2025-01-22 04:02:49.599000+00:00,254.30995583
2025-01-22 05:04:39.458000+00:00,254.70697741
2025-01-22 06:03:53.186000+00:00,255.98703199
2025-01-22 07:04:12.641000+00:00,256.35274476
2025-01-22 08:03:33.233000+00:00,258.5180842
2025-01-22 09:03:38.916000+00:00,255.22353697
2025-01-22 10:03:03.352000+00:00,253.90454575
2025-01-22 11:02:47.739000+00:00,254.6627815
2025-01-22 12:03:47.502000+00:00,257.54410542
2025-01-22 13:02:08.537000+00:00,258.34721127
2025-01-22 14:03:51.812000+00:00,260.25559018
2025-01-22 15:08:04.909000+00:00,256.05911437
2025-01-22 16:03:53.004000+00:00,257.43222128
2025-01-22 17:04:04.065000+00:00,257.24364606
2025-01-22 18:02:34.121000+00:00,260.0374062
2025-01-22 19:04:02.491000+00:00,253.81846236
2025-01-22 20:03:36.961000+00:00,264.46938054
2025-01-22 21:03:47.887000+00:00,268.53747571
2025-01-22 22:03:39.078000+00:00,262.94862908
2025-01-22 23:03:51.373000+00:00,261.23401583
2025-01-23 00:00:01.609000+00:00,256.11433438
2025-01-23 01:01:02.042000+00:00,254.85694723
2025-01-23 02:02:17.997000+00:00,253.32922906
2025-01-23 03:03:36.014000+00:00,248.99971032
2025-01-23 04:03:39.668000+00:00,248.81736877
2025-01-23 05:03:55.763000+00:00,246.30872157
2025-01-23 06:03:49.010000+00:00,249.31945825
2025-01-23 07:03:36.253000+00:00,247.98436698
2025-01-23 08:03:30.449000+00:00,248.8307891
2025-01-23 09:03:56.244000+00:00,246.55235
2025-01-23 10:03:42.104000+00:00,246.33097388
2025-01-23 11:03:47.059000+00:00,243.49105048
2025-01-23 12:03:43.405000+00:00,244.238799
2025-01-23 13:03:50.582000+00:00,243.15555536
2025-01-23 14:03:49.658000+00:00,246.89282744
2025-01-23 15:03:49.261000+00:00,251.22391421
2025-01-23 16:03:46.265000+00:00,249.59850443
2025-01-23 17:01:47.313000+00:00,250.13594255
2025-01-23 18:03:42.918000+00:00,252.17667778
2025-01-23 19:07:34.989000+00:00,249.69685955
2025-01-23 20:00:38.774000+00:00,246.30238141
2025-01-23 21:05:12.221000+00:00,251.3196036
2025-01-23 22:03:52.774000+00:00,246.35841849
2025-01-23 23:03:50.733000+00:00,250.89517417
2025-01-24 00:03:35.696000+00:00,253.49503131
2025-01-24 01:03:34.751000+00:00,252.86711704
2025-01-24 02:01:35.318000+00:00,249.52411418
2025-01-24 03:03:37.182000+00:00,248.57372631
2025-01-24 04:03:42.326000+00:00,252.180442
2025-01-24 05:02:35.199000+00:00,254.97997416
2025-01-24 06:03:35.879000+00:00,260.71586959
2025-01-24 07:08:27.722000+00:00,263.72837422
2025-01-24 08:03:40.877000+00:00,260.50229419
2025-01-24 09:00:40.472000+00:00,264.51543522
2025-01-24 11:03:36.375000+00:00,264.21509458
2025-01-24 12:03:44.992000+00:00,266.71196079
2025-01-24 13:03:50.217000+00:00,265.54771446
2025-01-24 14:03:40.537000+00:00,266.28507849
2025-01-24 15:03:43.652000+00:00,269.26263652
2025-01-24 16:03:40.833000+00:00,262.40746769
2025-01-24 17:03:36.396000+00:00,262.34248848
2025-01-24 18:03:54.198000+00:00,264.51658
2025-01-24 19:03:53.129000+00:00,262.72014483
2025-01-24 20:03:47.946000+00:00,261.76749472
2025-01-24 21:03:39.506000+00:00,258.59015306
2025-01-24 22:03:34.893000+00:00,257.68084127
2025-01-24 23:03:57.773000+00:00,254.83553155
2025-01-25 00:03:03.879000+00:00,253.58062207
2025-01-25 01:03:58.619000+00:00,248.48113976
2025-01-25 02:02:44.452000+00:00,251.81205577
2025-01-25 03:03:54.539000+00:00,250.15035642
2025-01-25 04:03:53.153000+00:00,252.75823349
2025-01-25 05:03:41.207000+00:00,250.85740165
2025-01-25 06:03:46.211000+00:00,248.96157533
2025-01-25 07:03:53.673000+00:00,247.22306607
2025-01-25 08:03:34.603000+00:00,247.02061679
2025-01-25 09:01:32.034000+00:00,249.09231628
2025-01-25 10:02:38.223000+00:00,247.96143818
2025-01-25 11:08:35.285000+00:00,248.55650125
2025-01-25 12:03:55.502000+00:00,249.81832883
2025-01-25 13:03:42.192000+00:00,249.44239002
2025-01-25 14:02:52.934000+00:00,250.35100567
2025-01-25 15:02:08.640000+00:00,250.58005438
2025-01-25 16:07:01.639000+00:00,253.47666884
2025-01-25 17:03:53.863000+00:00,254.92594239
2025-01-25 18:03:04.962000+00:00,257.59774368
2025-01-25 19:03:40.831000+00:00,259.0938672
2025-01-25 20:03:54.340000+00:00,258.53823885
2025-01-25 21:03:36.610000+00:00,257.95008551
2025-01-25 22:02:04.352000+00:00,258.3493288
2025-01-25 23:03:36.072000+00:00,258.86093982
2025-01-26 00:05:28.241000+00:00,256.26633738
2025-01-26 01:07:41.111000+00:00,256.12413271
2025-01-26 02:00:36.402000+00:00,254.95015151
2025-01-26 03:03:36.071000+00:00,255.20715915
2025-01-26 04:03:42.388000+00:00,258.20732256
2025-01-26 05:08:31.608000+00:00,258.76259087
2025-01-26 06:03:38.766000+00:00,257.73656694
2025-01-26 07:03:43.646000+00:00,258.26996773
2025-01-26 08:03:50.141000+00:00,258.71983971
2025-01-26 09:03:50.890000+00:00,256.33823012
2025-01-26 10:01:28.879000+00:00,254.98378297
2025-01-26 11:03:37.419000+00:00,253.6530858
2025-01-26 12:03:48.408000+00:00,255.35762873
2025-01-26 13:03:40.993000+00:00,256.22745222
2025-01-26 14:03:30.862000+00:00,255.21051213
2025-01-26 15:03:41.241000+00:00,254.95571708
2025-01-26 16:03:44.463000+00:00,254.75636362
2025-01-26 17:03:44.864000+00:00,255.44596554
2025-01-26 18:03:51.865000+00:00,256.23098324
2025-01-26 19:03:48.529000+00:00,256.89490863
2025-01-26 20:02:12.625000+00:00,256.2437036
2025-01-26 21:03:37.281000+00:00,253.42794296
2025-01-26 22:03:50.165000+00:00,249.48366577
2025-01-26 23:03:39.673000+00:00,247.20689282
2025-01-27 00:01:21.485000+00:00,240.88447836
2025-01-27 01:03:45.946000+00:00,237.4865156
2025-01-27 02:03:41.740000+00:00,235.85500657
2025-01-27 03:02:18.684000+00:00,234.60206726
2025-01-27 04:03:59.146000+00:00,235.17173317
2025-01-27 05:04:13.056000+00:00,231.39907919
2025-01-27 06:02:20.705000+00:00,232.14792497
2025-01-27 07:03:41.828000+00:00,227.17745039
2025-01-27 08:00:54.173000+00:00,228.14938492
2025-01-27 09:09:07.624000+00:00,226.03471223
2025-01-27 10:00:55.350000+00:00,226.0302498
2025-01-27 11:03:48.550000+00:00,221.94698076
2025-01-27 12:02:09.216000+00:00,226.46705363
2025-01-27 13:03:55.033000+00:00,231.09517787
2025-01-27 14:03:43.042000+00:00,231.6065766
2025-01-27 15:03:46.771000+00:00,236.38918809
2025-01-27 16:04:02.985000+00:00,233.31467643
2025-01-27 17:02:54.516000+00:00,229.14913284
2025-01-27 18:00:51.895000+00:00,226.9172931
2025-01-27 19:03:46.983000+00:00,224.85513911
2025-01-27 20:02:22.789000+00:00,226.48302704
2025-01-27 21:04:02.918000+00:00,234.79058423
2025-01-27 22:08:38.142000+00:00,234.54827394
2025-01-27 23:03:41.624000+00:00,235.440368
2025-01-28 00:02:54.581000+00:00,235.18915791
2025-01-28 01:03:50.748000+00:00,234.88798819
2025-01-28 02:08:27.070000+00:00,234.78135478
2025-01-28 03:03:58.629000+00:00,236.35121043
2025-01-28 04:03:46.476000+00:00,237.02040858
2025-01-28 05:03:53.800000+00:00,239.97501913
2025-01-28 06:03:48.512000+00:00,242.42041472
2025-01-28 07:03:52.779000+00:00,239.87808376
2025-01-28 08:03:44.774000+00:00,239.09475019
2025-01-28 09:03:45.592000+00:00,238.30180359
2025-01-28 10:03:59.961000+00:00,238.18375471
2025-01-28 11:03:57.743000+00:00,238.6237788
2025-01-28 12:03:52.119000+00:00,238.23123362
2025-01-28 13:03:48.425000+00:00,236.12643785
2025-01-28 14:03:55.638000+00:00,236.5835207
2025-01-28 15:03:53.753000+00:00,236.05451438
2025-01-28 16:03:47.546000+00:00,236.94455037
2025-01-28 17:04:04.517000+00:00,234.34856365
2025-01-28 18:03:32.805000+00:00,234.56168224
2025-01-28 19:03:55.639000+00:00,231.52281353
2025-01-28 20:03:44.691000+00:00,231.89496789
2025-01-28 21:08:34.246000+00:00,228.08926068
2025-01-28 22:04:06.144000+00:00,226.13707021
2025-01-28 23:03:53.511000+00:00,227.06564207
2025-01-29 00:04:03.248000+00:00,227.03741862
2025-01-29 01:03:52.939000+00:00,229.14250851
2025-01-29 02:03:44.340000+00:00,229.53432647
2025-01-29 03:02:57.687000+00:00,229.92374092
2025-01-29 04:03:52.863000+00:00,231.13297453
2025-01-29 05:03:53.122000+00:00,230.80808775
2025-01-29 06:03:50.029000+00:00,230.62713165
2025-01-29 07:03:44.839000+00:00,233.40011431
2025-01-29 08:03:34.772000+00:00,234.27628896
2025-01-29 09:03:57.978000+00:00,233.70235804
2025-01-29 10:04:00.335000+00:00,231.07658979
2025-01-29 11:03:57.682000+00:00,231.68918027
2025-01-29 12:03:48.367000+00:00,231.83505095
2025-01-29 13:03:41.726000+00:00,228.72379519
2025-01-29 14:08:22.975000+00:00,227.21110074
2025-01-29 15:03:55.329000+00:00,227.66461787
2025-01-29 16:04:06.845000+00:00,228.31364406
2025-01-29 17:03:49.755000+00:00,226.97956203
2025-01-29 18:02:16.454000+00:00,229.74855396
2025-01-29 19:03:53.392000+00:00,230.36460881
2025-01-29 20:01:18.540000+00:00,232.35664916
2025-01-29 21:00:46.623000+00:00,234.99631297
2025-01-29 22:03:49.280000+00:00,234.91757285
2025-01-29 23:03:54.893000+00:00,232.0810271
2025-01-30 00:03:56.996000+00:00,228.31236459
2025-01-30 01:03:38.595000+00:00,231.06223323
2025-01-30 02:09:06.411000+00:00,234.0183178
2025-01-30 03:02:07.914000+00:00,237.43579949
2025-01-30 04:01:47.789000+00:00,239.96557946
2025-01-30 05:03:50.786000+00:00,241.20571279
2025-01-30 06:03:44.944000+00:00,239.65594337
2025-01-30 07:03:53.889000+00:00,238.8377609
2025-01-30 08:03:35.629000+00:00,238.32512875
2025-01-30 09:04:03.539000+00:00,239.53316883
2025-01-30 10:04:03.606000+00:00,240.29542546
2025-01-30 11:04:07.992000+00:00,241.12394844
2025-01-30 12:07:06.436000+00:00,241.22327678
2025-01-30 13:04:06.536000+00:00,239.91689679
2025-01-30 14:03:46.674000+00:00,240.30485159
2025-01-30 15:03:48.680000+00:00,241.84088155
2025-01-30 16:03:45.594000+00:00,242.28127063
2025-01-30 17:04:03.923000+00:00,242.90396054
2025-01-30 18:04:05.134000+00:00,241.15652245
2025-01-30 19:03:57.442000+00:00,241.18724343
2025-01-30 20:03:49.142000+00:00,241.11382058
2025-01-30 21:00:32.378000+00:00,239.22406427
2025-01-30 22:01:52.700000+00:00,240.22625446
2025-01-30 23:08:41.450000+00:00,240.12987279
2025-01-31 00:02:40.778000+00:00,238.81724491
2025-01-31 01:03:58.529000+00:00,238.76836998
2025-01-31 02:03:56.705000+00:00,237.74332951
2025-01-31 03:04:02.909000+00:00,237.47519698
2025-01-31 04:04:02.853000+00:00,236.06137292
2025-01-31 05:04:04.006000+00:00,235.6458282
2025-01-31 06:03:37.202000+00:00,237.37403356
2025-01-31 07:03:52.091000+00:00,237.74852396
2025-01-31 08:08:31.393000+00:00,235.9482768
2025-01-31 09:03:49.523000+00:00,235.04442144
2025-01-31 10:08:09.109000+00:00,235.73140299
2025-01-31 11:03:03.915000+00:00,235.99605752
2025-01-31 12:03:58.264000+00:00,238.53216676
2025-01-31 13:03:45.911000+00:00,240.08272955
2025-01-31 14:03:59.725000+00:00,240.1415671
2025-01-31 15:03:55.609000+00:00,236.84073831
2025-01-31 16:03:11.080000+00:00,240.01569493
2025-01-31 17:06:51.370000+00:00,238.18254951
2025-01-31 18:01:01.023000+00:00,235.74381515
2025-01-31 19:02:34.191000+00:00,229.77639432
2025-01-31 20:03:40.823000+00:00,230.58557355
2025-01-31 21:03:45.859000+00:00,229.35064063
2025-01-31 22:03:48.644000+00:00,229.66007007
2025-01-31 23:04:09.042000+00:00,230.87011157
2025-02-01 00:04:06.363000+00:00,231.6020732
2025-02-01 01:03:52.826000+00:00,232.22446304
2025-02-01 02:03:50.347000+00:00,232.61554233
2025-02-01 03:03:56.455000+00:00,232.39128485
2025-02-01 04:03:59.711000+00:00,231.17987269
2025-02-01 05:03:43.352000+00:00,231.78114313
2025-02-01 06:00:55.487000+00:00,232.61610234
2025-02-01 07:03:35.238000+00:00,231.3776954
2025-02-01 08:01:28.069000+00:00,230.31732397
2025-02-01 09:03:45.654000+00:00,229.50724097
2025-02-01 10:03:32.767000+00:00,227.60348936
2025-02-01 11:03:30.524000+00:00,227.08470389
2025-02-01 12:01:45.220000+00:00,227.67241333
2025-02-01 13:08:16.914000+00:00,228.6907922
2025-02-01 14:03:50.571000+00:00,227.5396758
2025-02-01 15:03:31.499000+00:00,226.27943066
2025-02-01 16:03:42.005000+00:00,226.43267244
2025-02-01 17:05:14.898000+00:00,225.47881881
2025-02-01 18:03:49.188000+00:00,227.22611044
2025-02-01 19:03:50.058000+00:00,225.4040272
2025-02-01 20:08:35.589000+00:00,221.35642632
2025-02-01 21:02:17.202000+00:00,218.2469983
2025-02-01 22:06:14.023000+00:00,216.6961165
2025-02-01 23:03:47.525000+00:00,215.56922183
2025-02-02 00:08:33.725000+00:00,213.74963062
2025-02-02 01:00:39.945000+00:00,217.10560485
2025-02-02 02:03:46.574000+00:00,217.57177249
2025-02-02 03:03:26.340000+00:00,214.5414867
2025-02-02 04:06:50.978000+00:00,208.38473536
2025-02-02 05:03:20.034000+00:00,209.20101457
2025-02-02 06:03:37.172000+00:00,212.05386841
2025-02-02 07:03:44.548000+00:00,213.00194533
2025-02-02 08:03:59.386000+00:00,211.50725351
2025-02-02 09:03:52.266000+00:00,214.85910909
2025-02-02 10:03:35.669000+00:00,213.68666826
2025-02-02 11:03:36.667000+00:00,211.93301406
2025-02-02 12:03:48.176000+00:00,209.25906202
2025-02-02 13:03:35.849000+00:00,208.71799807
2025-02-02 14:00:52.905000+00:00,212.5420825
2025-02-02 15:03:38.159000+00:00,213.06711926
2025-02-02 16:03:25.259000+00:00,211.99259528
2025-02-02 17:02:43.892000+00:00,206.29514815
2025-02-02 18:03:40.637000+00:00,202.85686837
2025-02-02 19:03:44.417000+00:00,197.97430892
2025-02-02 20:03:42.691000+00:00,203.52163827
2025-02-02 21:03:55.552000+00:00,202.68199877
2025-02-02 22:08:34.369000+00:00,204.48978956
2025-02-02 23:03:45.586000+00:00,201.30368884
2025-02-03 00:03:58.466000+00:00,202.94723943
2025-02-03 01:02:55.664000+00:00,198.70362731
2025-02-03 02:03:58.526000+00:00,186.50813272
2025-02-03 03:03:59.004000+00:00,187.80314673
2025-02-03 04:03:57.525000+00:00,197.97845749
2025-02-03 05:03:41.684000+00:00,190.95968636
2025-02-03 06:03:57.750000+00:00,194.96115455
2025-02-03 07:04:20.838000+00:00,195.76948887
2025-02-03 08:03:20.629000+00:00,199.45726763
2025-02-03 09:03:45.538000+00:00,195.50089144
2025-02-03 10:03:41.878000+00:00,194.32196746
2025-02-03 11:03:53.870000+00:00,201.52170772
2025-02-03 12:03:23.559000+00:00,199.00160728
2025-02-03 13:03:56.456000+00:00,195.26334552
2025-02-03 14:03:58.592000+00:00,194.2157015
2025-02-03 15:06:14.639000+00:00,199.27119676
2025-02-03 16:03:38.155000+00:00,207.21682971
2025-02-03 17:04:06.461000+00:00,207.99922285
2025-02-03 18:03:46.644000+00:00,207.67914817
2025-02-03 19:08:57.244000+00:00,212.40306491
2025-02-03 20:03:58.917000+00:00,215.20534449
2025-02-03 21:04:11.759000+00:00,211.90456282
2025-02-03 22:03:44.362000+00:00,216.99470634
2025-02-03 23:03:56.814000+00:00,217.24940218
2025-02-04 00:04:15.775000+00:00,216.20485549
2025-02-04 01:03:54.827000+00:00,215.8056014
2025-02-04 02:08:36.380000+00:00,218.9916207
2025-02-04 03:04:00.321000+00:00,216.37604511
2025-02-04 04:03:47.763000+00:00,215.25360838
2025-02-04 05:04:06.852000+00:00,213.07434019
2025-02-04 06:03:48.851000+00:00,205.09544686
2025-02-04 07:01:43.828000+00:00,206.4458348
2025-02-04 08:00:42.874000+00:00,204.74204324
2025-02-04 09:03:58.365000+00:00,203.86380729
2025-02-04 10:03:41.269000+00:00,204.87467845
2025-02-04 11:03:59.010000+00:00,207.83154882
2025-02-04 12:03:49.751000+00:00,208.30552757
2025-02-04 13:04:02.539000+00:00,211.22733618
2025-02-04 14:03:56.600000+00:00,210.81200333
2025-02-04 15:03:52.210000+00:00,215.17821969
2025-02-04 16:03:49.957000+00:00,215.69702126
2025-02-04 17:04:22.883000+00:00,214.76980154
2025-02-04 18:04:04.615000+00:00,213.9404835
2025-02-04 19:04:01.372000+00:00,213.29609616
2025-02-04 20:04:03.806000+00:00,209.9658447
2025-02-04 21:08:38.205000+00:00,205.2710775
2025-02-04 22:04:10.588000+00:00,202.90826344
2025-02-04 23:02:05.236000+00:00,205.20376224
2025-02-05 00:03:56.840000+00:00,206.95944714
2025-02-05 01:03:56.640000+00:00,207.14199946
2025-02-05 02:03:25.311000+00:00,205.88014137
2025-02-05 03:03:37.832000+00:00,207.46348848
2025-02-05 04:03:43.867000+00:00,207.33407854
2025-02-05 05:04:11.232000+00:00,205.28816447
2025-02-05 06:03:19.166000+00:00,205.76562261
2025-02-05 07:03:49.027000+00:00,204.5215638
2025-02-05 08:03:50.485000+00:00,205.24323121
2025-02-05 09:03:54.340000+00:00,204.74549175
2025-02-05 10:04:03.971000+00:00,203.74933117
2025-02-05 11:03:55.547000+00:00,204.86713857
2025-02-05 12:04:03.959000+00:00,206.49870649
2025-02-05 13:03:36.167000+00:00,204.90663585
2025-02-05 14:04:13.446000+00:00,206.2041655
2025-02-05 15:08:40.539000+00:00,203.63103405
2025-02-05 16:04:06.789000+00:00,202.84376209
2025-02-05 17:00:27.041000+00:00,201.21254564
2025-02-05 18:04:04.011000+00:00,197.85673493
2025-02-05 19:04:01.093000+00:00,197.52772402
2025-02-05 20:03:55.512000+00:00,199.57588751
2025-02-05 21:04:11.626000+00:00,198.38173151
2025-02-05 22:04:10.039000+00:00,198.78351338
2025-02-05 23:03:47.424000+00:00,196.14969245
2025-02-06 00:04:00.322000+00:00,196.13029302
2025-02-06 01:04:04.553000+00:00,197.13826869
2025-02-06 02:04:00.760000+00:00,199.0395654
2025-02-06 03:04:06.726000+00:00,200.29581746
2025-02-06 04:04:13.210000+00:00,200.82969026
2025-02-06 05:03:34.356000+00:00,201.47495853
2025-02-06 06:06:53.116000+00:00,201.74169865
2025-02-06 07:03:58.893000+00:00,203.81781932
2025-02-06 08:04:02.012000+00:00,202.27419385
2025-02-06 09:08:25.826000+00:00,201.42709849
2025-02-06 10:03:51.389000+00:00,202.55152458
2025-02-06 11:04:01.498000+00:00,201.32149541
2025-02-06 12:01:13.719000+00:00,200.31459329
2025-02-06 13:01:47.502000+00:00,198.3032773
2025-02-06 14:08:31.228000+00:00,199.83543771
2025-02-06 15:00:59.330000+00:00,195.92738419
2025-02-06 16:03:02.045000+00:00,191.73176825
2025-02-06 17:04:07.394000+00:00,189.78279681
2025-02-06 18:04:00.710000+00:00,190.63135076
2025-02-06 19:02:51.986000+00:00,189.94765067
2025-02-06 20:04:02.557000+00:00,189.87298554
2025-02-06 21:03:55.298000+00:00,192.84982087
2025-02-06 22:00:44.517000+00:00,193.72056675
2025-02-06 23:04:02.475000+00:00,191.15376517
2025-02-07 00:04:08.529000+00:00,189.51906081
2025-02-07 01:08:30.401000+00:00,190.32792388
2025-02-07 02:04:10.361000+00:00,192.52492927
