datetime,price_usd
2025-05-17 11:04:57.160000+00:00,40.23066864
2025-05-17 12:04:42.593000+00:00,41.47924779
2025-05-17 13:04:48.646000+00:00,41.33517476
2025-05-17 14:04:43.983000+00:00,41.51654574
2025-05-17 15:04:50.270000+00:00,41.73869531
2025-05-17 16:04:30.839000+00:00,40.94873725
2025-05-17 17:04:35.090000+00:00,40.51718273
2025-05-17 18:04:43.453000+00:00,40.47642204
2025-05-17 19:04:35.064000+00:00,40.5099995
2025-05-17 20:08:11.894000+00:00,40.40964381
2025-05-17 21:04:40.081000+00:00,40.41912543
2025-05-17 22:03:32.713000+00:00,40.75780841
2025-05-17 23:02:01.474000+00:00,40.41163155
2025-05-18 00:03:32.500000+00:00,40.35557619
2025-05-18 01:04:44.531000+00:00,40.46158288
2025-05-18 02:07:08.344000+00:00,40.67435979
2025-05-18 03:06:25.766000+00:00,40.61014828
2025-05-18 04:04:28.793000+00:00,40.55119955
2025-05-18 05:04:49.292000+00:00,40.52247277
2025-05-18 06:09:35.728000+00:00,40.69359925
2025-05-18 07:04:55.707000+00:00,40.45115271
2025-05-18 08:04:59.710000+00:00,40.65588569
2025-05-18 09:05:31.460000+00:00,40.99499528
2025-05-18 10:04:49.671000+00:00,40.9260123
2025-05-18 11:04:31.090000+00:00,40.97673299
2025-05-18 12:07:55.837000+00:00,40.88238161
2025-05-18 13:05:38.226000+00:00,40.9172193
2025-05-18 14:09:45.896000+00:00,41.14472541
2025-05-18 15:09:30.260000+00:00,41.63841018
2025-05-18 16:02:33.025000+00:00,41.94893778
2025-05-18 17:04:51.018000+00:00,41.94584562
2025-05-18 18:02:18.608000+00:00,41.82214807
2025-05-18 19:02:11.957000+00:00,41.93547622
2025-05-18 20:09:46.246000+00:00,39.99696005
2025-05-18 21:04:46.029000+00:00,40.16838738
2025-05-18 22:04:56.271000+00:00,40.74076308
2025-05-18 23:09:43.055000+00:00,40.93954175
2025-05-19 00:04:51.857000+00:00,41.78426029
2025-05-19 01:04:53.950000+00:00,40.78199456
2025-05-19 02:08:36.800000+00:00,40.31451137
2025-05-19 03:12:40.816000+00:00,39.96576312
2025-05-19 04:08:20.563000+00:00,39.58321371
2025-05-19 05:07:19.072000+00:00,39.50791777
2025-05-19 06:07:09.602000+00:00,39.38951637
2025-05-19 07:04:30.364000+00:00,39.14131049
2025-05-19 08:04:39.517000+00:00,39.41652446
2025-05-19 09:04:43.333000+00:00,39.35920852
2025-05-19 10:09:47.273000+00:00,40.38066556
2025-05-19 11:09:50.011000+00:00,40.47688522
2025-05-19 12:09:37.932000+00:00,40.51583835
2025-05-19 13:01:23.425000+00:00,40.14020589
2025-05-19 14:01:42.596000+00:00,40.52952965
2025-05-19 15:04:50.367000+00:00,40.73217898
2025-05-19 16:06:43.606000+00:00,41.11458201
2025-05-19 17:03:36.261000+00:00,40.94896379
2025-05-19 18:04:36.403000+00:00,41.12997145
2025-05-19 19:04:40.558000+00:00,40.8769285
2025-05-19 20:06:18.132000+00:00,40.65489914
2025-05-19 21:05:08.984000+00:00,40.82695634
2025-05-19 22:04:43.755000+00:00,41.08069115
2025-05-19 23:08:35.083000+00:00,40.68407587
2025-05-20 00:09:11.417000+00:00,41.04472945
2025-05-20 01:09:55.530000+00:00,40.65488921
2025-05-20 02:03:58.203000+00:00,41.13979113
2025-05-20 03:03:38.494000+00:00,40.97619158
2025-05-20 04:06:16.418000+00:00,40.75317689
2025-05-20 05:08:22.692000+00:00,40.64267004
2025-05-20 06:03:33.973000+00:00,40.59791961
2025-05-20 07:08:08.017000+00:00,40.30656485
2025-05-20 08:03:21.998000+00:00,40.16864076
2025-05-20 09:03:47.562000+00:00,40.17282556
2025-05-20 10:03:32.421000+00:00,40.12710731
2025-05-20 11:03:21.276000+00:00,39.71908367
2025-05-20 12:04:06.629000+00:00,39.955035
2025-05-20 13:03:31.432000+00:00,39.96000328
2025-05-20 14:03:33.579000+00:00,39.99275769
2025-05-20 15:03:53.035000+00:00,40.40529857
2025-05-20 16:08:20.854000+00:00,40.00555864
2025-05-20 17:03:27.557000+00:00,40.28573353
2025-05-20 18:03:24.797000+00:00,40.43784358
2025-05-20 19:03:10.165000+00:00,40.33243169
2025-05-20 20:00:54.456000+00:00,39.91967353
2025-05-20 21:03:41.909000+00:00,40.80622155
2025-05-20 22:03:52.482000+00:00,40.79588149
2025-05-20 23:03:38.416000+00:00,40.84390835
2025-05-21 00:03:52.431000+00:00,41.16018832
2025-05-21 01:03:47.524000+00:00,41.16049892
2025-05-21 02:03:54.130000+00:00,41.35421074
2025-05-21 03:03:42.852000+00:00,41.38724444
2025-05-21 04:00:45.330000+00:00,41.50688621
2025-05-21 05:03:29.576000+00:00,42.05346813
2025-05-21 06:03:37.925000+00:00,41.4393597
2025-05-21 07:02:03.981000+00:00,41.72587647
2025-05-21 08:01:53.537000+00:00,41.31481044
2025-05-21 09:01:41.598000+00:00,41.24959554
2025-05-21 10:01:48.862000+00:00,41.13986349
2025-05-21 11:03:25.670000+00:00,41.41382976
2025-05-21 12:03:21.704000+00:00,41.34480436
2025-05-21 13:03:15.365000+00:00,41.46558366
2025-05-21 14:02:55.986000+00:00,41.03475156
2025-05-21 15:02:55.817000+00:00,41.84267703
2025-05-21 16:02:57.230000+00:00,41.9660088
2025-05-21 17:03:39.643000+00:00,42.32389052
2025-05-21 18:03:30.602000+00:00,40.93698734
2025-05-21 19:02:03.278000+00:00,41.40775972
2025-05-21 20:03:19.985000+00:00,40.93709709
2025-05-21 21:03:21.312000+00:00,41.76257754
2025-05-21 22:03:34.763000+00:00,42.07306627
2025-05-21 23:03:38.968000+00:00,42.00064933
2025-05-22 00:03:40.812000+00:00,42.62479333
2025-05-22 01:03:36.559000+00:00,42.64436469
2025-05-22 02:03:11.326000+00:00,42.65992073
2025-05-22 03:03:54.544000+00:00,42.71784961
2025-05-22 04:03:24.321000+00:00,43.16729778
2025-05-22 05:03:25.400000+00:00,43.57786922
2025-05-22 06:03:42.887000+00:00,43.46875428
2025-05-22 07:03:20.203000+00:00,43.32956922
2025-05-22 08:02:58.837000+00:00,43.35162885
2025-05-22 09:03:30.125000+00:00,43.56025031
2025-05-22 10:03:36.863000+00:00,43.50843899
2025-05-22 11:02:36.808000+00:00,43.28373169
2025-05-22 12:00:47.709000+00:00,43.25393267
2025-05-22 13:03:53.740000+00:00,44.32311138
2025-05-22 14:03:17.117000+00:00,44.24221733
2025-05-22 15:03:55.654000+00:00,46.21875557
2025-05-22 16:03:35.549000+00:00,46.45840617
2025-05-22 17:03:29.847000+00:00,47.58924891
2025-05-22 18:03:18.915000+00:00,49.07916848
2025-05-22 19:03:32.486000+00:00,49.87883311
2025-05-22 20:03:40.755000+00:00,49.79274694
2025-05-22 21:02:27.372000+00:00,49.53614151
2025-05-22 22:03:47.609000+00:00,49.40961371
2025-05-22 23:03:44.209000+00:00,48.82974897
2025-05-23 00:03:55.150000+00:00,48.71758614
2025-05-23 01:04:10.911000+00:00,49.71875929
2025-05-23 02:03:46.797000+00:00,50.26777041
2025-05-23 03:03:50.598000+00:00,50.2296609
2025-05-23 04:03:43.148000+00:00,50.16626886
2025-05-23 05:03:24.472000+00:00,49.86641481
2025-05-23 06:03:07.012000+00:00,49.38411018
2025-05-23 07:03:17.658000+00:00,48.98389703
2025-05-23 08:03:35.274000+00:00,48.06423562
2025-05-23 09:03:40.056000+00:00,48.80319715
2025-05-23 10:03:46.197000+00:00,48.28217869
2025-05-23 11:02:30.380000+00:00,47.95853752
2025-05-23 12:03:03.228000+00:00,47.70409256
2025-05-23 13:04:00.477000+00:00,48.06647314
2025-05-23 14:03:41.960000+00:00,49.12328237
2025-05-23 15:04:08.302000+00:00,48.63770987
2025-05-23 16:03:52.166000+00:00,48.6639689
2025-05-23 17:08:27.814000+00:00,48.51076334
2025-05-23 18:01:36.114000+00:00,48.4792495
2025-05-23 19:03:37.367000+00:00,47.9923674
2025-05-23 20:03:19.337000+00:00,47.90537346
2025-05-23 21:03:24.320000+00:00,47.79740476
2025-05-23 22:03:26.172000+00:00,47.23880099
2025-05-23 23:00:34.512000+00:00,47.49751895
2025-05-24 00:03:41.553000+00:00,47.43564873
2025-05-24 01:03:41.855000+00:00,46.97073574
2025-05-24 02:03:42.568000+00:00,46.41862541
2025-05-24 03:03:36.446000+00:00,47.19813479
2025-05-24 04:08:20.190000+00:00,47.29500844
2025-05-24 05:03:50.338000+00:00,47.65109265
2025-05-24 06:08:25.820000+00:00,47.52855003
2025-05-24 07:03:57.975000+00:00,47.17295133
2025-05-24 08:07:16.025000+00:00,47.24719599
2025-05-24 09:08:25.053000+00:00,47.24594383
2025-05-24 10:03:57.971000+00:00,47.48905428
2025-05-24 11:02:30.261000+00:00,47.60496412
2025-05-24 12:03:31.846000+00:00,47.41502643
2025-05-24 13:03:26.301000+00:00,47.36128902
2025-05-24 14:03:06.103000+00:00,47.41989408
2025-05-24 15:03:37.924000+00:00,47.5219289
2025-05-24 16:03:33.706000+00:00,47.62348002
2025-05-24 17:03:36.636000+00:00,47.55530128
2025-05-24 18:03:40.290000+00:00,47.60297323
2025-05-24 19:00:50.676000+00:00,47.42072152
2025-05-24 20:06:26.724000+00:00,48.27890938
2025-05-24 21:03:03.752000+00:00,48.8253534
2025-05-24 22:03:51.331000+00:00,48.8962579
2025-05-24 23:03:49.869000+00:00,48.81632707
2025-05-25 00:03:59.513000+00:00,48.91660133
2025-05-25 01:03:31.636000+00:00,48.90593086
2025-05-25 02:03:44.883000+00:00,49.30699469
2025-05-25 03:03:29.578000+00:00,49.51865482
2025-05-25 04:03:38.932000+00:00,49.37366501
2025-05-25 05:03:43.591000+00:00,48.82617381
2025-05-25 06:03:29.491000+00:00,48.58252763
2025-05-25 07:03:31.148000+00:00,48.9535364
2025-05-25 08:01:44.317000+00:00,48.24720209
2025-05-25 09:03:48.985000+00:00,47.88598972
2025-05-25 10:03:47.153000+00:00,47.71602716
2025-05-25 11:03:30.008000+00:00,47.30830856
2025-05-25 12:03:53.405000+00:00,47.34222678
2025-05-25 13:03:42.809000+00:00,48.61760445
2025-05-25 14:08:13.995000+00:00,48.95237064
2025-05-25 15:03:42.227000+00:00,48.76205843
2025-05-25 16:00:50.960000+00:00,49.37336456
2025-05-25 17:03:38.749000+00:00,51.48946622
2025-05-25 18:03:40.596000+00:00,51.80831648
2025-05-25 19:03:45.339000+00:00,51.67428616
2025-05-25 20:07:29.157000+00:00,51.90702915
2025-05-25 21:04:03.962000+00:00,51.97618225
2025-05-25 22:01:28.379000+00:00,52.63652257
2025-05-25 23:01:26.182000+00:00,53.25813172
2025-05-26 00:04:06.699000+00:00,54.46844552
2025-05-26 01:02:50.440000+00:00,56.11701908
2025-05-26 02:03:48.411000+00:00,55.30856148
2025-05-26 03:03:53.815000+00:00,52.53124531
2025-05-26 04:03:59.529000+00:00,52.00141935
2025-05-26 05:02:59.365000+00:00,51.9170558
2025-05-26 06:06:37.593000+00:00,51.70313965
2025-05-26 07:04:07.871000+00:00,51.86170029
2025-05-26 08:04:13.972000+00:00,52.03789783
2025-05-26 09:03:40.394000+00:00,51.96473824
2025-05-26 10:03:50.715000+00:00,51.87189141
2025-05-26 11:03:28.706000+00:00,51.90727781
2025-05-26 12:03:41.056000+00:00,52.72101115
2025-05-26 13:03:51.623000+00:00,52.99670911
2025-05-26 14:03:59.494000+00:00,53.6233638
2025-05-26 15:04:05.452000+00:00,53.11404246
2025-05-26 16:04:05.353000+00:00,53.3813356
2025-05-26 17:03:50.272000+00:00,53.96559802
2025-05-26 18:03:41.337000+00:00,53.84177406
2025-05-26 19:03:34.808000+00:00,53.8218273
2025-05-26 20:06:06.661000+00:00,54.27515607
2025-05-26 21:03:40.179000+00:00,54.69443606
2025-05-26 22:08:33.290000+00:00,54.58063771
2025-05-26 23:03:35.996000+00:00,54.45194261
2025-05-27 00:03:36.058000+00:00,54.37035027
2025-05-27 01:03:56.053000+00:00,54.34814779
2025-05-27 02:03:52.624000+00:00,54.21305497
2025-05-27 03:05:48.780000+00:00,53.31925787
2025-05-27 04:03:36.474000+00:00,53.59232452
2025-05-27 05:03:19.470000+00:00,53.55197518
2025-05-27 06:03:08.796000+00:00,53.17562177
2025-05-27 07:00:30.480000+00:00,52.92892266
2025-05-27 08:03:32.917000+00:00,53.31998021
2025-05-27 09:03:49.454000+00:00,54.18709248
2025-05-27 10:07:45.873000+00:00,54.27744122
2025-05-27 11:03:51.223000+00:00,54.02887158
2025-05-27 12:04:07.313000+00:00,53.2393195
2025-05-27 13:08:37.887000+00:00,53.05040618
2025-05-27 14:04:03.824000+00:00,54.45137666
2025-05-27 15:03:26.042000+00:00,54.38423885
2025-05-27 16:03:37.611000+00:00,54.12422588
2025-05-27 17:01:59.928000+00:00,53.77914084
2025-05-27 18:01:40.863000+00:00,54.40328152
2025-05-27 19:03:47.722000+00:00,54.79986142
2025-05-27 20:03:49.528000+00:00,55.1770877
2025-05-27 21:03:38.721000+00:00,55.59030715
2025-05-27 22:03:28.889000+00:00,52.71794117
2025-05-27 23:01:14.475000+00:00,52.55273789
2025-05-28 00:03:24.867000+00:00,51.84752251
2025-05-28 01:03:58.232000+00:00,52.3591394
2025-05-28 02:04:04.225000+00:00,52.3964258
2025-05-28 03:03:35.104000+00:00,52.22620444
2025-05-28 04:03:52.150000+00:00,52.3989267
2025-05-28 05:19:10.330000+00:00,52.47633794
2025-05-28 07:07:23.595000+00:00,53.02567965
2025-05-28 07:59:05.603000+00:00,51.07646882
2025-05-28 08:28:41.126000+00:00,50.90805413
2025-05-28 10:42:01.426000+00:00,50.61976425
2025-05-28 11:28:00.909000+00:00,50.79058875
2025-05-28 11:47:13.731000+00:00,50.70094762
2025-05-28 12:01:47.920000+00:00,50.6424768
2025-05-28 13:02:03.465000+00:00,51.54078465
2025-05-28 14:03:55.286000+00:00,51.79204557
2025-05-28 15:03:02.512000+00:00,51.30861514
2025-05-28 16:03:42.508000+00:00,51.04450054
2025-05-28 17:03:41.189000+00:00,51.74004896
2025-05-28 18:03:43.843000+00:00,54.1468894
2025-05-28 19:03:43.410000+00:00,51.66291837
2025-05-28 20:03:12.423000+00:00,51.84237163
2025-05-28 21:06:39.227000+00:00,51.78285321
2025-05-28 22:03:28.079000+00:00,52.45128912
2025-05-28 23:03:13.084000+00:00,53.32059862
2025-05-29 00:03:36.473000+00:00,53.84322615
2025-05-29 01:03:17.587000+00:00,53.63265944
2025-05-29 02:03:43.809000+00:00,54.27716711
2025-05-29 03:03:47.506000+00:00,53.83365432
2025-05-29 04:01:42.558000+00:00,53.2789686
2025-05-29 05:03:33.593000+00:00,53.59936307
2025-05-29 06:03:25.540000+00:00,53.68184632
2025-05-29 07:04:31.916000+00:00,53.57387466
2025-05-29 08:06:08.284000+00:00,53.26924342
2025-05-29 09:03:34.943000+00:00,53.74942294
2025-05-29 10:02:46.610000+00:00,54.65015465
2025-05-29 11:03:04.179000+00:00,54.6998802
2025-05-29 12:03:35.501000+00:00,54.6906351
2025-05-29 13:03:50.613000+00:00,55.13506911
2025-05-29 14:03:47.766000+00:00,55.01997351
2025-05-29 15:03:15.961000+00:00,54.29019109
2025-05-29 16:03:34.338000+00:00,54.54502899
2025-05-29 17:02:48.504000+00:00,54.40827988
2025-05-29 18:03:56.931000+00:00,54.5172779
2025-05-29 19:03:54.977000+00:00,54.36037388
2025-05-29 20:03:40.716000+00:00,53.82575384
2025-05-29 21:03:50.190000+00:00,54.04726135
2025-05-29 22:03:31.497000+00:00,54.13366283
2025-05-29 23:00:04.530000+00:00,54.17414467
2025-05-30 00:03:42.383000+00:00,53.72172527
2025-05-30 01:03:35.434000+00:00,53.0115604
2025-05-30 02:03:37.472000+00:00,52.90603523
2025-05-30 03:03:48.199000+00:00,53.44322942
2025-05-30 04:03:20.957000+00:00,53.48108439
2025-05-30 05:03:15.330000+00:00,53.61179371
2025-05-30 06:03:48.829000+00:00,53.53311293
2025-05-30 07:03:59.453000+00:00,53.28780252
2025-05-30 08:03:47.178000+00:00,53.05340568
2025-05-30 09:01:43.088000+00:00,51.50396599
2025-05-30 10:01:25.698000+00:00,51.66586976
2025-05-30 11:01:39.213000+00:00,51.6049967
2025-05-30 12:03:57.922000+00:00,52.32532421
2025-05-30 13:03:41.108000+00:00,51.98893959
2025-05-30 14:03:48.655000+00:00,51.02634793
2025-05-30 15:02:31.174000+00:00,51.61720631
2025-05-30 16:02:31.860000+00:00,51.52806706
2025-05-30 17:02:31.836000+00:00,49.49874573
2025-05-30 18:02:24.021000+00:00,49.90958821
2025-05-30 19:03:21.081000+00:00,49.11254939
2025-05-30 20:03:37.096000+00:00,49.23995199
2025-05-30 21:03:30.364000+00:00,49.12265174
2025-05-30 22:03:23.393000+00:00,48.98612258
2025-05-30 23:08:15.075000+00:00,48.83633018
2025-05-31 00:03:47.738000+00:00,48.3533392
2025-05-31 01:02:45.695000+00:00,47.49117625
2025-05-31 02:03:46.103000+00:00,47.34946214
2025-05-31 03:03:34.660000+00:00,46.1365665
2025-05-31 04:03:53.661000+00:00,46.40312095
2025-05-31 05:01:44.247000+00:00,46.45183425
2025-05-31 06:03:23.446000+00:00,46.09465822
2025-05-31 07:03:43.900000+00:00,46.72517317
2025-05-31 08:03:25.705000+00:00,46.83457041
2025-05-31 09:03:46.484000+00:00,47.02223348
2025-05-31 10:01:04.655000+00:00,46.88216881
2025-05-31 11:01:08.564000+00:00,46.60448928
2025-05-31 12:04:11.242000+00:00,46.66916186
2025-05-31 13:03:38.497000+00:00,46.78876783
2025-05-31 14:03:33.003000+00:00,47.11130316
2025-05-31 15:06:16.637000+00:00,47.108845
2025-05-31 16:03:48.854000+00:00,46.92813734
2025-05-31 17:03:53.195000+00:00,48.24616697
2025-05-31 18:03:39.592000+00:00,49.97722772
2025-05-31 19:03:44.235000+00:00,49.86661944
2025-05-31 20:04:52.253000+00:00,50.20175744
2025-05-31 21:03:34.971000+00:00,50.17412867
2025-05-31 22:02:03.438000+00:00,49.93743756
2025-05-31 23:03:26.479000+00:00,50.10914599
2025-06-01 00:00:49.077000+00:00,50.10274015
2025-06-01 01:00:39.725000+00:00,50.09464446
2025-06-01 02:00:42.111000+00:00,50.13338281
2025-06-01 03:01:20.283000+00:00,50.02956695
2025-06-01 04:03:53.292000+00:00,49.9779076
2025-06-01 05:08:25.560000+00:00,49.98976072
2025-06-01 06:03:52.412000+00:00,50.52548476
2025-06-01 07:03:29.779000+00:00,50.32117788
2025-06-01 08:02:05.106000+00:00,50.0939869
2025-06-01 09:02:00.787000+00:00,50.59332969
2025-06-01 10:01:57.826000+00:00,50.12189525
2025-06-01 11:00:28.924000+00:00,49.82033797
2025-06-01 12:03:48.825000+00:00,51.57537336
2025-06-01 13:03:40.214000+00:00,51.56407213
2025-06-01 14:07:11.098000+00:00,51.73451439
2025-06-01 15:03:36.756000+00:00,51.91154676
2025-06-01 16:03:48.313000+00:00,50.75709683
2025-06-01 17:03:28.483000+00:00,50.98391981
2025-06-01 18:03:36.774000+00:00,51.29358623
2025-06-01 19:03:39.271000+00:00,51.1849548
2025-06-01 20:03:43.906000+00:00,50.94652463
2025-06-01 21:03:42.842000+00:00,51.31268015
2025-06-01 22:03:45.964000+00:00,52.59227131
2025-06-01 23:03:47.613000+00:00,52.95240671
2025-06-02 00:03:49.494000+00:00,53.05909532
2025-06-02 01:03:49.505000+00:00,53.06473184
2025-06-02 02:03:53.476000+00:00,53.11197153
2025-06-02 03:03:54.055000+00:00,52.38368378
2025-06-02 04:03:41.172000+00:00,52.21111327
2025-06-02 05:03:45.390000+00:00,52.37557155
2025-06-02 06:03:17.898000+00:00,52.25022011
2025-06-02 07:03:40.945000+00:00,52.35771268
2025-06-02 08:03:27.023000+00:00,53.13192944
2025-06-02 09:03:29.849000+00:00,53.2235558
2025-06-02 10:03:14.730000+00:00,53.24689925
2025-06-02 11:03:44.539000+00:00,52.89568696
2025-06-02 12:03:40.584000+00:00,53.14688901
2025-06-02 13:03:35.691000+00:00,52.96885451
2025-06-02 14:03:47.554000+00:00,53.11268763
2025-06-02 15:03:43.960000+00:00,53.17851481
2025-06-02 16:03:56.225000+00:00,53.36611908
2025-06-02 17:03:43.875000+00:00,52.88221238
2025-06-02 18:01:26.088000+00:00,52.85237013
2025-06-02 19:03:50.879000+00:00,52.82565155
2025-06-02 20:03:50.629000+00:00,52.73778412
2025-06-02 21:03:57.251000+00:00,52.99774602
2025-06-02 22:03:56.806000+00:00,53.27672776
2025-06-02 23:01:34.131000+00:00,54.29012868
2025-06-03 00:01:21.342000+00:00,54.06976418
2025-06-03 01:03:30.205000+00:00,54.29603084
2025-06-03 02:03:40.814000+00:00,54.75013604
2025-06-03 03:03:21.259000+00:00,54.16560155
2025-06-03 04:03:27.899000+00:00,54.47860813
2025-06-03 05:03:31.489000+00:00,54.58395294
2025-06-03 06:03:14.382000+00:00,55.16693386
2025-06-03 07:03:57.933000+00:00,54.63420911
2025-06-03 08:02:22.114000+00:00,54.14947734
2025-06-03 09:03:35.508000+00:00,54.0185623
2025-06-03 10:03:41.927000+00:00,53.59555833
2025-06-03 11:07:23.416000+00:00,53.75201473
2025-06-03 12:03:44.602000+00:00,53.64610748
2025-06-03 13:01:19.689000+00:00,53.07382229
2025-06-03 14:04:56.993000+00:00,53.30524502
2025-06-03 15:03:58.842000+00:00,53.58101505
2025-06-03 16:03:55.246000+00:00,54.34883904
2025-06-03 17:04:39.976000+00:00,53.81152912
2025-06-03 18:03:49.143000+00:00,52.67431423
2025-06-03 19:07:49.577000+00:00,53.027142
2025-06-03 20:03:40.231000+00:00,54.39485369
2025-06-03 21:03:46.364000+00:00,55.37559327
2025-06-03 22:04:05.931000+00:00,55.33226604
2025-06-03 23:03:51.421000+00:00,54.98138252
2025-06-04 00:03:49.685000+00:00,54.54606757
2025-06-04 01:03:41.022000+00:00,54.28539385
2025-06-04 02:03:24.813000+00:00,54.40199244
2025-06-04 03:04:10.883000+00:00,54.15504066
2025-06-04 04:03:25.231000+00:00,54.08183547
2025-06-04 05:03:39.613000+00:00,53.92856931
2025-06-04 06:03:44.360000+00:00,53.66089118
2025-06-04 07:03:29.772000+00:00,53.22954333
2025-06-04 08:08:45.782000+00:00,52.72957519
2025-06-04 09:08:18.186000+00:00,52.40234878
2025-06-04 10:03:21.711000+00:00,52.82015148
2025-06-04 11:03:33.223000+00:00,52.41657859
2025-06-04 12:03:52.525000+00:00,52.33668382
2025-06-04 13:03:29.545000+00:00,52.3773727
2025-06-04 14:03:48.608000+00:00,52.01597969
2025-06-04 15:01:57.516000+00:00,51.77731164
2025-06-04 16:03:46.246000+00:00,51.78347422
2025-06-04 17:03:54.625000+00:00,52.04859245
2025-06-04 18:03:14.293000+00:00,51.32505966
2025-06-04 19:03:29.865000+00:00,51.16858846
2025-06-04 20:01:13.472000+00:00,51.03854214
2025-06-04 21:01:14.834000+00:00,50.20446782
2025-06-04 22:01:05.692000+00:00,50.96939383
2025-06-04 23:03:51.333000+00:00,50.20315321
2025-06-05 00:02:27.874000+00:00,50.27749
2025-06-05 01:04:09.349000+00:00,50.15384288
2025-06-05 02:04:09.806000+00:00,50.16261664
2025-06-05 03:04:01.592000+00:00,50.23628017
2025-06-05 03:16:23.861000+00:00,50.23669957
2025-06-05 04:14:31.278000+00:00,50.33426779
2025-06-05 05:03:35.467000+00:00,50.33813037
2025-06-05 06:03:26.802000+00:00,50.24494309
2025-06-05 07:03:41.354000+00:00,49.81709831
2025-06-05 08:03:43.916000+00:00,49.95967292
2025-06-05 09:04:05.661000+00:00,49.92279795
2025-06-05 10:03:30.868000+00:00,50.31181543
2025-06-05 11:03:35.010000+00:00,50.60436664
2025-06-05 12:03:34.534000+00:00,50.03410861
2025-06-05 13:03:56.106000+00:00,50.09418064
2025-06-05 14:03:40.354000+00:00,50.52798536
2025-06-05 15:03:42.132000+00:00,50.72245459
2025-06-05 16:03:07.565000+00:00,50.76839021
2025-06-05 17:01:05.656000+00:00,49.83434312
2025-06-05 18:03:33.831000+00:00,49.74655699
2025-06-05 19:03:24.972000+00:00,49.18545082
2025-06-05 20:04:05.157000+00:00,48.68102061
2025-06-05 21:04:01.874000+00:00,46.71464616
2025-06-05 22:03:26.155000+00:00,48.55624967
2025-06-05 23:03:47.953000+00:00,47.93958363
2025-06-06 00:03:51.930000+00:00,47.85635417
2025-06-06 01:03:36.341000+00:00,47.67011226
2025-06-06 02:03:33.499000+00:00,47.32592855
2025-06-06 03:03:47.425000+00:00,47.43648131
2025-06-06 04:03:29.130000+00:00,48.27944846
2025-06-06 05:03:19.534000+00:00,47.73116554
2025-06-06 06:03:35.690000+00:00,48.46994428
2025-06-06 07:03:46.512000+00:00,48.44005738
2025-06-06 08:03:51.034000+00:00,48.47483124
2025-06-06 09:03:51.102000+00:00,48.16390261
2025-06-06 10:03:37.359000+00:00,48.07815158
2025-06-06 11:03:38.991000+00:00,48.19725212
2025-06-06 12:03:54.540000+00:00,48.32784694
2025-06-06 13:04:00.589000+00:00,48.35991495
2025-06-06 14:03:46.269000+00:00,49.67092742
2025-06-06 15:03:38.931000+00:00,49.28587416
2025-06-06 16:04:05.140000+00:00,49.35641682
2025-06-06 17:04:05.039000+00:00,49.35300119
2025-06-06 18:01:20.259000+00:00,49.18634472
2025-06-06 19:04:00.750000+00:00,48.48267738
2025-06-06 20:04:01.218000+00:00,48.17010018
2025-06-06 21:03:29.674000+00:00,48.4509634
2025-06-06 22:04:01.493000+00:00,48.59998137
2025-06-06 23:02:44.218000+00:00,48.3144432
2025-06-07 00:03:35.973000+00:00,47.94181738
2025-06-07 01:03:28.900000+00:00,48.18765471
2025-06-07 02:03:35.757000+00:00,47.96177766
2025-06-07 03:03:48.583000+00:00,47.746702
2025-06-07 04:04:16.655000+00:00,47.80186127
2025-06-07 05:03:53.906000+00:00,47.62660724
2025-06-07 06:03:52+00:00,47.9345417
2025-06-07 07:03:52.354000+00:00,48.206054
2025-06-07 08:03:40.956000+00:00,48.31327452
2025-06-07 09:03:25.928000+00:00,48.15909089
2025-06-07 10:03:32.890000+00:00,48.04566682
2025-06-07 11:03:27.031000+00:00,48.30233028
2025-06-07 12:03:40.389000+00:00,48.30754875
2025-06-07 13:03:48.644000+00:00,48.51679433
2025-06-07 14:00:49.164000+00:00,48.5954405
2025-06-07 15:03:40.818000+00:00,48.60218952
2025-06-07 16:04:08.283000+00:00,48.56913421
2025-06-07 17:03:27.213000+00:00,48.8537159
2025-06-07 18:03:49.915000+00:00,49.76954791
2025-06-07 19:03:18.068000+00:00,49.77678184
2025-06-07 20:03:32.044000+00:00,49.97536118
2025-06-07 21:03:33.350000+00:00,50.35631663
2025-06-07 22:03:57.305000+00:00,50.15013626
2025-06-07 23:04:02.768000+00:00,50.1336984
2025-06-08 00:03:44.801000+00:00,50.11261954
2025-06-08 01:03:35.218000+00:00,50.1978478
2025-06-08 02:01:34.732000+00:00,50.23303497
2025-06-08 03:03:45.518000+00:00,49.86931092
2025-06-08 04:03:52.138000+00:00,50.09246693
2025-06-08 05:01:29.010000+00:00,50.50959297
2025-06-08 06:01:34.313000+00:00,50.27778783
2025-06-08 07:03:38.604000+00:00,49.8283628
2025-06-08 08:03:29.585000+00:00,50.09631103
2025-06-08 09:02:37.418000+00:00,49.81264771
2025-06-08 10:03:55+00:00,49.79819026
2025-06-08 11:03:41.385000+00:00,49.72567003
2025-06-08 12:03:16.593000+00:00,49.90656739
2025-06-08 13:03:57.811000+00:00,50.55678802
2025-06-08 14:03:47.623000+00:00,50.66251204
2025-06-08 15:03:21.233000+00:00,50.256594
2025-06-08 16:01:17.954000+00:00,50.18770716
2025-06-08 17:03:15.445000+00:00,50.61070386
2025-06-08 18:03:54.148000+00:00,49.97145302
2025-06-08 19:03:56.659000+00:00,49.31962973
