datetime,price_usd
2025-02-22 19:03:05.435000+00:00,2761.4459592
2025-02-22 20:04:51.575000+00:00,2769.27977597
2025-02-22 21:04:40.166000+00:00,2771.00296711
2025-02-22 22:01:34.532000+00:00,2767.5866263
2025-02-22 23:04:57.195000+00:00,2767.69461964
2025-02-23 00:04:47.830000+00:00,2762.9669006
2025-02-23 01:04:49.784000+00:00,2770.31473501
2025-02-23 02:04:51.367000+00:00,2764.92168322
2025-02-23 03:04:33.234000+00:00,2752.38218323
2025-02-23 04:04:32.226000+00:00,2751.76329351
2025-02-23 05:04:46.919000+00:00,2758.32597628
2025-02-23 06:04:36.148000+00:00,2781.55602292
2025-02-23 07:02:49.617000+00:00,2790.02037298
2025-02-23 08:04:34.667000+00:00,2825.60341063
2025-02-23 09:04:54.813000+00:00,2810.92421087
2025-02-23 10:04:59.406000+00:00,2806.87261924
2025-02-23 11:04:41.068000+00:00,2805.89925454
2025-02-23 12:01:10.036000+00:00,2797.23398254
2025-02-23 13:02:49.456000+00:00,2788.69254873
2025-02-23 14:04:51.495000+00:00,2811.55379907
2025-02-23 15:04:46.889000+00:00,2789.86065863
2025-02-23 16:04:35.518000+00:00,2781.05216134
2025-02-23 17:04:47.115000+00:00,2807.11594786
2025-02-23 18:07:29.794000+00:00,2818.87007749
2025-02-23 19:09:25.768000+00:00,2811.86081539
2025-02-23 20:04:37.846000+00:00,2808.82116118
2025-02-23 21:04:48.337000+00:00,2803.90115269
2025-02-23 22:04:56.942000+00:00,2808.05714125
2025-02-23 23:03:45.620000+00:00,2805.82960644
2025-02-24 00:04:59.871000+00:00,2825.03392405
2025-02-24 01:04:34.273000+00:00,2806.71710942
2025-02-24 02:04:37.676000+00:00,2790.09594047
2025-02-24 03:04:29.812000+00:00,2778.32707903
2025-02-24 04:04:47.600000+00:00,2720.73283488
2025-02-24 05:04:48.905000+00:00,2701.76700687
2025-02-24 06:04:38.717000+00:00,2730.76195
2025-02-24 07:04:20.690000+00:00,2733.15115466
2025-02-24 08:04:40.289000+00:00,2723.85573777
2025-02-24 09:04:54.363000+00:00,2686.25472763
2025-02-24 10:04:41.217000+00:00,2702.15019833
2025-02-24 11:04:23.744000+00:00,2681.28135176
2025-02-24 12:04:57.512000+00:00,2688.20753972
2025-02-24 13:04:35.052000+00:00,2680.91829284
2025-02-24 14:03:08.379000+00:00,2675.33110909
2025-02-24 15:04:57.710000+00:00,2659.4594363
2025-02-24 16:07:09.192000+00:00,2656.23605078
2025-02-24 17:04:50.977000+00:00,2658.34525305
2025-02-24 18:04:57.207000+00:00,2663.49185463
2025-02-24 19:04:41.931000+00:00,2649.50832511
2025-02-24 20:04:37.942000+00:00,2638.12457731
2025-02-24 21:05:12.110000+00:00,2641.34408317
2025-02-24 22:06:15.224000+00:00,2638.92195163
2025-02-24 23:03:52.264000+00:00,2524.10117057
2025-02-25 00:05:13.429000+00:00,2514.86410045
2025-02-25 01:02:26.604000+00:00,2500.02556961
2025-02-25 02:04:21.558000+00:00,2494.00177603
2025-02-25 03:04:50.778000+00:00,2513.24077581
2025-02-25 04:04:46.341000+00:00,2497.48523572
2025-02-25 05:09:18.825000+00:00,2490.47770589
2025-02-25 06:07:11.855000+00:00,2501.29009432
2025-02-25 07:04:46.223000+00:00,2482.08044123
2025-02-25 08:04:14.537000+00:00,2374.69682874
2025-02-25 09:04:28.094000+00:00,2397.46149231
2025-02-25 10:06:16.408000+00:00,2389.25834552
2025-02-25 11:04:40.077000+00:00,2399.52632298
2025-02-25 12:04:46.189000+00:00,2433.8758563
2025-02-25 13:04:32.658000+00:00,2434.51281521
2025-02-25 14:01:37.021000+00:00,2415.74731345
2025-02-25 15:08:50.055000+00:00,2370.01462031
2025-02-25 16:09:24.802000+00:00,2398.26395584
2025-02-25 17:04:55.242000+00:00,2414.28369995
2025-02-25 18:09:47.252000+00:00,2426.35735612
2025-02-25 19:02:17.028000+00:00,2418.04733542
2025-02-25 20:04:50.440000+00:00,2464.39009101
2025-02-25 21:02:17.537000+00:00,2489.96865049
2025-02-25 22:09:45.260000+00:00,2521.99191971
2025-02-25 23:09:36.555000+00:00,2516.86885696
2025-02-26 00:09:16.912000+00:00,2491.09574701
2025-02-26 01:09:44.996000+00:00,2475.42509402
2025-02-26 02:05:27.737000+00:00,2483.68284551
2025-02-26 03:08:24.012000+00:00,2498.97001851
2025-02-26 04:04:58.275000+00:00,2488.59554318
2025-02-26 05:04:03.926000+00:00,2485.11788562
2025-02-26 06:04:48.455000+00:00,2474.93507819
2025-02-26 07:09:08.995000+00:00,2497.95452663
2025-02-26 08:04:36.964000+00:00,2483.62355817
2025-02-26 09:03:55.445000+00:00,2463.84421662
2025-02-26 10:04:49.028000+00:00,2486.98011713
2025-02-26 11:04:50.373000+00:00,2492.42458526
2025-02-26 12:04:17.777000+00:00,2463.90442234
2025-02-26 13:04:57.181000+00:00,2433.90420687
2025-02-26 14:04:52.262000+00:00,2408.81483997
2025-02-26 15:04:39.422000+00:00,2432.78156835
2025-02-26 16:12:22.243000+00:00,2420.00761114
2025-02-26 17:04:59.339000+00:00,2393.80192782
2025-02-26 18:04:49.877000+00:00,2363.21104817
2025-02-26 19:05:45.908000+00:00,2289.18316049
2025-02-26 20:07:14.981000+00:00,2295.721601
2025-02-26 21:05:22.055000+00:00,2322.4700444
2025-02-26 22:04:52.146000+00:00,2333.87015078
2025-02-26 23:04:44.821000+00:00,2347.11101377
2025-02-27 00:04:57.211000+00:00,2333.43925853
2025-02-27 01:00:34.031000+00:00,2339.24709644
2025-02-27 02:08:04.080000+00:00,2338.19501918
2025-02-27 03:03:51.047000+00:00,2326.97753619
2025-02-27 04:04:18.352000+00:00,2331.46526726
2025-02-27 05:09:07.621000+00:00,2309.82491723
2025-02-27 06:04:44.176000+00:00,2339.98950346
2025-02-27 07:04:17.950000+00:00,2346.13080807
2025-02-27 08:02:38.514000+00:00,2356.83822917
2025-02-27 09:09:55.275000+00:00,2354.56904275
2025-02-27 10:04:36.990000+00:00,2355.44421842
2025-02-27 11:04:49.819000+00:00,2376.71150432
2025-02-27 12:04:58.583000+00:00,2352.10319365
2025-02-27 13:04:26.016000+00:00,2343.65490658
2025-02-27 14:04:44.882000+00:00,2337.50428473
2025-02-27 15:04:59.950000+00:00,2303.07075208
2025-02-27 16:01:41.220000+00:00,2318.48386209
2025-02-27 17:08:35.412000+00:00,2298.73300822
2025-02-27 18:04:38.645000+00:00,2319.48505088
2025-02-27 19:05:38.923000+00:00,2320.6742001
2025-02-27 20:04:48.711000+00:00,2289.11649897
2025-02-27 21:04:47.173000+00:00,2258.21288622
2025-02-27 22:04:59.007000+00:00,2276.96948738
2025-02-27 23:04:18.835000+00:00,2286.51321045
2025-02-28 00:04:58.788000+00:00,2305.03334314
2025-02-28 01:04:49.794000+00:00,2295.47372124
2025-02-28 02:05:13.085000+00:00,2196.43497526
2025-02-28 03:09:52.512000+00:00,2180.96159224
2025-02-28 04:04:55.115000+00:00,2145.88548709
2025-02-28 05:00:41.022000+00:00,2133.65592255
2025-02-28 06:04:48.151000+00:00,2123.0913857
2025-02-28 07:08:53.247000+00:00,2121.59288793
2025-02-28 08:04:36.529000+00:00,2100.09321858
2025-02-28 09:04:23.929000+00:00,2119.73962421
2025-02-28 10:09:24.041000+00:00,2135.37425782
2025-02-28 11:04:47.145000+00:00,2120.2667592
2025-02-28 12:01:38.609000+00:00,2126.63574537
2025-02-28 13:04:35.237000+00:00,2121.12142322
2025-02-28 14:04:46.099000+00:00,2151.9486812
2025-02-28 15:09:21.448000+00:00,2172.31819069
2025-02-28 16:01:14.134000+00:00,2220.20797409
2025-02-28 17:06:23.355000+00:00,2218.88931226
2025-02-28 18:04:54.257000+00:00,2210.43332251
2025-02-28 19:03:36.655000+00:00,2229.15298339
2025-02-28 20:04:54.286000+00:00,2228.34832726
2025-02-28 21:04:45.282000+00:00,2216.75747644
2025-02-28 22:07:32.264000+00:00,2228.74410971
2025-02-28 23:09:29.314000+00:00,2214.9618417
2025-03-01 00:04:48.930000+00:00,2234.71054478
2025-03-01 01:04:46.626000+00:00,2217.52134842
2025-03-01 02:05:28.395000+00:00,2250.46516115
2025-03-01 03:04:50.464000+00:00,2256.11125251
2025-03-01 04:04:51.221000+00:00,2263.61309417
2025-03-01 05:04:57.724000+00:00,2269.9211254
2025-03-01 06:09:42.454000+00:00,2253.20215236
2025-03-01 07:04:41.099000+00:00,2236.81829531
2025-03-01 08:09:48.991000+00:00,2233.5504685
2025-03-01 09:04:55.759000+00:00,2234.03613592
2025-03-01 10:04:08.598000+00:00,2232.69335883
2025-03-01 11:04:10.617000+00:00,2203.51700268
2025-03-01 12:04:49.392000+00:00,2182.70047227
2025-03-01 13:09:35.719000+00:00,2184.79591556
2025-03-01 14:04:57.757000+00:00,2150.19299714
2025-03-01 15:03:08.264000+00:00,2164.0167933
2025-03-01 16:04:35.481000+00:00,2176.47029251
2025-03-01 17:04:57.131000+00:00,2201.05461327
2025-03-01 18:04:37.355000+00:00,2196.19798747
2025-03-01 19:09:40.656000+00:00,2213.03420354
2025-03-01 20:09:26.536000+00:00,2220.82673632
2025-03-01 21:03:24.887000+00:00,2223.19479762
2025-03-01 22:04:55.550000+00:00,2229.02047522
2025-03-01 23:09:48.377000+00:00,2213.41220031
2025-03-02 00:04:58.462000+00:00,2214.48465462
2025-03-02 01:04:52.840000+00:00,2214.18888117
2025-03-02 02:04:43.808000+00:00,2218.92131669
2025-03-02 03:05:26.573000+00:00,2207.90118234
2025-03-02 04:04:58.296000+00:00,2218.70785956
2025-03-02 05:06:01.307000+00:00,2224.60121583
2025-03-02 06:04:50.849000+00:00,2229.6591384
2025-03-02 07:04:57.648000+00:00,2221.99234493
2025-03-02 08:05:14.428000+00:00,2221.43894351
2025-03-02 09:04:38.707000+00:00,2210.70046033
2025-03-02 10:03:16.501000+00:00,2239.9820902
2025-03-02 11:02:33.158000+00:00,2248.0571779
2025-03-02 12:08:20.100000+00:00,2235.95140581
2025-03-02 13:04:34.282000+00:00,2231.66496496
2025-03-02 14:03:16.177000+00:00,2211.51904123
2025-03-02 15:06:24.440000+00:00,2191.61097509
2025-03-02 16:04:55.025000+00:00,2230.68579512
2025-03-02 17:01:37.216000+00:00,2458.48092778
2025-03-02 18:04:57.419000+00:00,2481.2892461
2025-03-02 19:04:57.666000+00:00,2474.75961458
2025-03-02 20:04:50.998000+00:00,2488.6388505
2025-03-02 21:09:44.476000+00:00,2509.24110335
2025-03-02 22:06:24.350000+00:00,2514.59626308
2025-03-02 23:09:27.148000+00:00,2542.79460924
2025-03-03 00:04:52.216000+00:00,2517.33823916
2025-03-03 01:09:33.592000+00:00,2468.15124752
2025-03-03 02:06:20.779000+00:00,2456.93666174
2025-03-03 03:04:54.502000+00:00,2447.70410546
2025-03-03 04:06:39.683000+00:00,2439.11542803
2025-03-03 05:05:00.259000+00:00,2448.3512418
2025-03-03 06:01:07.563000+00:00,2450.08555849
2025-03-03 07:00:35.284000+00:00,2365.84758732
2025-03-03 08:09:08.482000+00:00,2385.92629414
2025-03-03 09:04:48.701000+00:00,2340.23163619
2025-03-03 10:04:52.612000+00:00,2346.90689794
2025-03-03 11:04:53.341000+00:00,2358.78877963
2025-03-03 12:02:23.746000+00:00,2355.63602985
2025-03-03 13:09:38.674000+00:00,2372.76924025
2025-03-03 14:00:21.214000+00:00,2373.74978845
2025-03-03 15:09:46.767000+00:00,2290.74303807
2025-03-03 16:03:47.082000+00:00,2285.92292208
2025-03-03 17:00:37.630000+00:00,2281.65700426
2025-03-03 18:00:24.312000+00:00,2280.22041958
2025-03-03 19:09:53.117000+00:00,2196.80574046
2025-03-03 20:04:55.828000+00:00,2110.54125079
2025-03-03 21:09:56.714000+00:00,2127.09671265
2025-03-03 22:03:07.834000+00:00,2108.00499479
2025-03-03 23:09:48.674000+00:00,2152.36821631
2025-03-04 00:07:24.929000+00:00,2144.94669348
2025-03-04 01:05:00.309000+00:00,2131.36527137
2025-03-04 02:09:42.312000+00:00,2060.16170061
2025-03-04 03:02:13.979000+00:00,2069.24911885
2025-03-04 04:04:42.246000+00:00,2069.51814856
2025-03-04 05:04:23.481000+00:00,2080.56411614
2025-03-04 06:09:48.738000+00:00,2105.86936388
2025-03-04 07:01:00.740000+00:00,2098.32992398
2025-03-04 08:04:41.778000+00:00,2075.17010375
2025-03-04 09:04:36.489000+00:00,2098.39111831
2025-03-04 10:04:50.290000+00:00,2091.63148849
2025-03-04 11:09:26.060000+00:00,2097.88175842
2025-03-04 12:09:27.944000+00:00,2099.96625963
2025-03-04 13:04:48.331000+00:00,2101.69370659
2025-03-04 14:02:57.939000+00:00,2061.33476597
2025-03-04 15:04:50.479000+00:00,2076.01552334
2025-03-04 16:11:52.608000+00:00,2055.10955586
2025-03-04 17:06:49.436000+00:00,2074.73462769
2025-03-04 18:09:21.600000+00:00,2120.4315106
2025-03-04 19:03:37.506000+00:00,2153.47531189
2025-03-04 20:09:31.324000+00:00,2166.9496121
2025-03-04 21:07:23.406000+00:00,2135.99648474
2025-03-04 22:09:35.885000+00:00,2178.14340239
2025-03-04 23:06:38.631000+00:00,2170.70726167
2025-03-05 00:04:57.418000+00:00,2171.49694354
2025-03-05 01:09:27.443000+00:00,2158.28523617
2025-03-05 02:04:59.070000+00:00,2188.27527383
2025-03-05 03:04:18.545000+00:00,2177.60649394
2025-03-05 04:04:27.842000+00:00,2158.01400593
2025-03-05 05:04:51.236000+00:00,2170.94350485
2025-03-05 06:04:45.955000+00:00,2180.47818776
2025-03-05 07:09:26.130000+00:00,2197.0634791
2025-03-05 08:09:35.416000+00:00,2208.17840176
2025-03-05 09:02:36.796000+00:00,2213.40433465
2025-03-05 10:09:19.055000+00:00,2243.12522853
2025-03-05 11:04:59.766000+00:00,2238.49372129
2025-03-05 12:03:28.971000+00:00,2219.57458557
2025-03-05 13:05:56.033000+00:00,2216.32897047
2025-03-05 14:04:01.154000+00:00,2202.76239582
2025-03-05 15:09:15.736000+00:00,2187.2132462
2025-03-05 16:04:52.817000+00:00,2184.74375123
2025-03-05 17:00:25.297000+00:00,2181.34415611
2025-03-05 18:04:58.536000+00:00,2191.38067445
2025-03-05 19:04:47.277000+00:00,2205.18235407
2025-03-05 20:04:52.294000+00:00,2217.84007122
2025-03-05 21:02:44.423000+00:00,2230.58451807
2025-03-05 22:04:55.383000+00:00,2236.76663556
2025-03-05 23:03:04.773000+00:00,2239.43573567
2025-03-06 00:09:08.187000+00:00,2244.93543157
2025-03-06 01:04:46.191000+00:00,2239.38525397
2025-03-06 02:09:06.227000+00:00,2276.67668153
2025-03-06 03:09:30.942000+00:00,2285.53409621
2025-03-06 04:04:02.477000+00:00,2291.04952635
2025-03-06 05:04:52.819000+00:00,2298.49071295
2025-03-06 07:04:28.332000+00:00,2293.46798054
2025-03-06 08:04:57.362000+00:00,2284.96039222
2025-03-06 09:04:40.696000+00:00,2294.55317884
2025-03-06 10:09:24.184000+00:00,2285.49469369
2025-03-06 11:08:27.526000+00:00,2286.94468974
2025-03-06 12:03:28.552000+00:00,2296.03784483
2025-03-06 13:05:26.137000+00:00,2270.40772461
2025-03-06 14:04:25.469000+00:00,2245.09354287
2025-03-06 15:09:43.823000+00:00,2235.83223472
2025-03-06 16:10:02.276000+00:00,2262.01886633
2025-03-06 17:09:36.897000+00:00,2206.57307503
2025-03-06 18:09:45.456000+00:00,2193.51467152
2025-03-06 19:04:58.327000+00:00,2198.53583529
2025-03-06 20:04:54.562000+00:00,2211.59788837
2025-03-06 21:04:51.815000+00:00,2202.95874207
2025-03-06 22:04:40.413000+00:00,2210.85785574
2025-03-06 23:09:43.143000+00:00,2217.7609125
2025-03-07 00:06:46.891000+00:00,2207.83443389
2025-03-07 01:04:38.172000+00:00,2119.31912562
2025-03-07 02:04:49.588000+00:00,2174.70555885
2025-03-07 03:02:27.015000+00:00,2157.31180403
2025-03-07 04:07:30.981000+00:00,2150.00566454
2025-03-07 05:04:51.397000+00:00,2157.62861847
2025-03-07 06:01:55.414000+00:00,2177.33316358
2025-03-07 07:04:58.428000+00:00,2182.83737282
2025-03-07 08:04:58.173000+00:00,2190.36808189
2025-03-07 09:04:51.393000+00:00,2186.10081276
2025-03-07 10:03:23.348000+00:00,2194.18230164
2025-03-07 11:09:12.047000+00:00,2195.10542332
2025-03-07 12:04:30.309000+00:00,2192.74335934
2025-03-07 13:04:50.591000+00:00,2181.73923946
2025-03-07 14:04:00.384000+00:00,2188.9986914
2025-03-07 15:09:20.359000+00:00,2228.26797663
2025-03-07 16:03:54.079000+00:00,2206.95548783
2025-03-07 17:04:43.277000+00:00,2157.35469641
2025-03-07 18:08:44.792000+00:00,2171.0901649
2025-03-07 19:04:46.255000+00:00,2192.31187608
2025-03-07 20:04:43.078000+00:00,2172.31384258
2025-03-07 21:04:51.014000+00:00,2154.56456852
2025-03-07 22:06:32.551000+00:00,2139.06698913
2025-03-07 23:06:33.541000+00:00,2142.25897434
2025-03-08 00:05:47.068000+00:00,2139.36588169
2025-03-08 01:05:22.597000+00:00,2148.9922465
2025-03-08 02:04:59.449000+00:00,2128.50132316
2025-03-08 03:04:48.662000+00:00,2142.90653114
2025-03-08 04:04:58.179000+00:00,2137.11076583
2025-03-08 05:04:40.439000+00:00,2150.7478948
2025-03-08 06:04:48.397000+00:00,2140.48134983
2025-03-08 07:04:57.892000+00:00,2138.74573111
2025-03-08 08:04:48.794000+00:00,2134.66304436
2025-03-08 09:07:22.925000+00:00,2132.3246661
2025-03-08 10:04:24.128000+00:00,2127.80267358
2025-03-08 11:03:11.786000+00:00,2138.96926042
2025-03-08 12:09:43.904000+00:00,2144.7771947
2025-03-08 13:04:50.821000+00:00,2168.01364544
2025-03-08 14:09:31.660000+00:00,2189.86629977
2025-03-08 15:04:47.334000+00:00,2179.23786417
2025-03-08 16:01:41.939000+00:00,2181.57838391
2025-03-08 17:04:06.812000+00:00,2187.65303849
2025-03-08 18:05:27.443000+00:00,2201.25673501
2025-03-08 19:04:58.642000+00:00,2208.71997623
2025-03-08 20:09:51.038000+00:00,2222.16622125
2025-03-08 21:09:45.408000+00:00,2215.09337618
2025-03-08 22:09:49.226000+00:00,2215.5738717
2025-03-08 23:09:58.605000+00:00,2206.24356737
2025-03-09 00:09:27.351000+00:00,2201.4582092
2025-03-09 01:07:59.949000+00:00,2207.29496174
2025-03-09 02:05:38.857000+00:00,2192.96134451
2025-03-09 03:03:34.360000+00:00,2181.82745404
2025-03-09 04:04:49.487000+00:00,2185.35323899
2025-03-09 05:04:51.614000+00:00,2188.61105233
2025-03-09 06:04:51.547000+00:00,2181.79992969
2025-03-09 07:09:11.436000+00:00,2181.19561304
2025-03-09 08:04:54.987000+00:00,2184.45737883
2025-03-09 09:02:26.177000+00:00,2176.63541418
2025-03-09 10:04:41.995000+00:00,2163.23520406
2025-03-09 11:04:53.167000+00:00,2135.91795257
2025-03-09 12:00:43.640000+00:00,2147.9921059
2025-03-09 13:04:26.592000+00:00,2140.03155127
2025-03-09 14:09:40.145000+00:00,2105.12347177
2025-03-09 15:04:57.255000+00:00,2117.52149052
2025-03-09 16:14:43.398000+00:00,2088.85441425
2025-03-09 17:04:49.787000+00:00,2056.0313329
2025-03-09 18:09:50.189000+00:00,2025.66039137
2025-03-09 19:07:33.328000+00:00,2020.13923941
2025-03-09 20:04:37.086000+00:00,2042.61941243
2025-03-09 21:09:57.823000+00:00,2044.33118739
2025-03-09 22:02:07.612000+00:00,2020.2468095
2025-03-09 23:09:32.834000+00:00,2007.59843863
2025-03-10 00:06:40.089000+00:00,2030.7220423
2025-03-10 01:04:51.010000+00:00,2036.59368067
2025-03-10 02:08:06.590000+00:00,2039.241151
2025-03-10 03:00:43.988000+00:00,2056.32641597
2025-03-10 04:09:41.534000+00:00,2063.79374374
2025-03-10 05:04:51.062000+00:00,2073.28902558
2025-03-10 06:00:00.183000+00:00,2066.33406525
2025-03-10 07:02:06.959000+00:00,2067.01059091
2025-03-10 08:04:56.174000+00:00,2074.03999444
2025-03-10 09:04:53.270000+00:00,2060.60006673
2025-03-10 10:06:09.270000+00:00,2101.94380266
2025-03-10 11:09:47.398000+00:00,2103.5017756
2025-03-10 12:05:21.874000+00:00,2138.00546985
2025-03-10 13:04:51.955000+00:00,2124.73965878
2025-03-10 14:08:12.008000+00:00,2053.1662098
2025-03-10 15:03:56.152000+00:00,2002.41391318
2025-03-10 16:04:51.449000+00:00,2019.75122632
2025-03-10 17:04:46.681000+00:00,2010.22576952
2025-03-10 18:09:33.418000+00:00,1923.27530126
2025-03-10 19:04:49.297000+00:00,1840.49280363
2025-03-10 20:09:13.540000+00:00,1868.38314429
2025-03-10 21:04:44.270000+00:00,1872.0708873
2025-03-10 22:06:08.144000+00:00,1886.13401315
2025-03-10 23:06:31.019000+00:00,1880.12341909
2025-03-11 00:04:47.080000+00:00,1867.86771948
2025-03-11 01:05:05.445000+00:00,1813.207807
2025-03-11 02:04:54.317000+00:00,1853.96120014
2025-03-11 03:04:56.463000+00:00,1861.18330184
2025-03-11 04:07:49.034000+00:00,1854.18329565
2025-03-11 05:01:52.589000+00:00,1869.24071491
2025-03-11 06:05:01.002000+00:00,1893.19796866
2025-03-11 07:09:51.102000+00:00,1888.00917469
2025-03-11 08:09:49.855000+00:00,1904.55537111
2025-03-11 09:04:23.182000+00:00,1908.57453454
2025-03-11 10:04:38.087000+00:00,1917.85761696
2025-03-11 11:01:46.471000+00:00,1922.90382185
2025-03-11 12:09:48.098000+00:00,1908.87589958
2025-03-11 13:03:17.690000+00:00,1894.44933815
2025-03-11 14:04:38.802000+00:00,1903.40891346
2025-03-11 15:09:56.179000+00:00,1879.05315411
2025-03-11 16:02:44.955000+00:00,1914.50446195
2025-03-11 17:02:24.787000+00:00,1915.9010092
2025-03-11 18:05:00.016000+00:00,1905.14965477
2025-03-11 19:08:48.789000+00:00,1949.38201157
2025-03-11 20:08:28.153000+00:00,1948.40425123
2025-03-11 21:04:52.578000+00:00,1937.94783757
2025-03-11 22:07:08.795000+00:00,1940.77062286
2025-03-11 23:01:09.464000+00:00,1945.39312529
2025-03-12 00:09:45.606000+00:00,1916.68235554
2025-03-12 01:06:06.627000+00:00,1911.19691252
2025-03-12 02:04:57.586000+00:00,1921.34202841
2025-03-12 03:09:40.173000+00:00,1892.46368735
2025-03-12 04:09:32.389000+00:00,1861.08725416
2025-03-12 05:03:51.287000+00:00,1864.99242046
2025-03-12 06:04:48.976000+00:00,1878.55461303
2025-03-12 07:09:58.110000+00:00,1878.70998078
2025-03-12 08:09:58.413000+00:00,1912.65804187
2025-03-12 09:09:48.920000+00:00,1944.17535604
2025-03-12 10:08:14.988000+00:00,1893.23556967
2025-03-12 11:02:44.762000+00:00,1900.26539532
2025-03-12 12:04:30.768000+00:00,1915.58905158
2025-03-12 13:05:08.980000+00:00,1929.47335059
2025-03-12 14:04:51.859000+00:00,1884.60503045
2025-03-12 15:10:23.343000+00:00,1846.74115884
2025-03-12 16:11:24.701000+00:00,1873.10632608
2025-03-12 17:09:59.321000+00:00,1875.92434505
2025-03-12 18:10:14.239000+00:00,1868.58213921
2025-03-12 19:14:50.279000+00:00,1876.57378903
2025-03-12 20:08:12.269000+00:00,1875.38167956
2025-03-12 21:00:21.422000+00:00,1886.00328945
2025-03-12 22:08:00.601000+00:00,1899.60438155
2025-03-12 23:01:35.060000+00:00,1910.12374476
2025-03-13 00:09:43.170000+00:00,1909.04657796
2025-03-13 01:09:35.470000+00:00,1895.47775367
2025-03-13 02:04:53.416000+00:00,1906.61379239
2025-03-13 03:09:54.423000+00:00,1891.12172203
2025-03-13 04:09:44.085000+00:00,1887.4779795
2025-03-13 05:06:55.081000+00:00,1872.47354298
2025-03-13 06:04:55.738000+00:00,1868.74007944
2025-03-13 07:09:57.643000+00:00,1871.00836209
2025-03-13 08:04:31.987000+00:00,1873.28924727
2025-03-13 09:05:29.364000+00:00,1879.38885267
2025-03-13 10:04:57.078000+00:00,1890.94404063
2025-03-13 11:06:42.492000+00:00,1900.63334613
2025-03-13 12:04:57.220000+00:00,1899.47566474
2025-03-13 13:01:40.575000+00:00,1890.22101116
2025-03-13 14:04:34.207000+00:00,1866.85135689
2025-03-13 15:02:40.889000+00:00,1885.16442714
2025-03-13 16:04:47.460000+00:00,1873.2567589
2025-03-13 17:10:25.011000+00:00,1856.27447536
2025-03-13 18:09:54.422000+00:00,1833.69505035
2025-03-13 19:04:13.324000+00:00,1850.0225483
2025-03-13 20:04:39.309000+00:00,1846.43715851
2025-03-13 21:09:54.748000+00:00,1844.98185764
2025-03-13 22:05:15.455000+00:00,1852.58989601
2025-03-13 23:16:44.452000+00:00,1874.35299183
2025-03-14 00:14:00.117000+00:00,1861.2967365
2025-03-14 01:09:45.782000+00:00,1869.92869871
2025-03-14 02:09:32.634000+00:00,1883.99378652
2025-03-14 03:09:32.156000+00:00,1889.4340784
2025-03-14 04:14:57.994000+00:00,1892.21664816
2025-03-14 05:04:56.226000+00:00,1891.72098046
2025-03-14 06:09:47.898000+00:00,1894.78019503
2025-03-14 07:08:51.015000+00:00,1893.14272532
2025-03-14 08:06:32.831000+00:00,1894.8848433
2025-03-14 09:04:10.350000+00:00,1897.04894692
2025-03-14 10:03:33.017000+00:00,1893.4978661
2025-03-14 11:05:36.565000+00:00,1899.95969398
2025-03-14 12:04:52.853000+00:00,1903.6051919
2025-03-14 13:04:52.256000+00:00,1901.78435847
2025-03-14 14:02:51.296000+00:00,1901.87132892
2025-03-14 15:04:36.074000+00:00,1915.4280857
2025-03-14 16:07:59.223000+00:00,1921.99272222
2025-03-14 17:10:37.730000+00:00,1935.90751091
2025-03-14 18:09:27.005000+00:00,1938.91336154
2025-03-14 19:00:49.877000+00:00,1935.80404
2025-03-14 20:04:36.656000+00:00,1933.62041338
2025-03-14 21:05:57.324000+00:00,1924.20450077
2025-03-14 22:03:56.993000+00:00,1921.738132
2025-03-14 23:10:16.363000+00:00,1924.91044748
2025-03-15 00:06:22.092000+00:00,1910.99217833
2025-03-15 01:05:56.986000+00:00,1916.20942235
2025-03-15 02:04:52.724000+00:00,1912.09242089
2025-03-15 03:09:33.881000+00:00,1913.90134335
2025-03-15 04:03:40.528000+00:00,1921.04717202
2025-03-15 05:09:27.151000+00:00,1929.44622018
2025-03-15 06:04:39.066000+00:00,1929.73018581
2025-03-15 07:04:53.723000+00:00,1927.34591682
2025-03-15 08:09:44.067000+00:00,1917.81390691
2025-03-15 09:10:41.447000+00:00,1918.87139848
2025-03-15 10:09:56.986000+00:00,1924.34593803
2025-03-15 11:04:58.904000+00:00,1928.51698938
2025-03-15 12:04:45.349000+00:00,1929.91829861
2025-03-15 13:01:43.208000+00:00,1924.86206753
2025-03-15 14:01:44.094000+00:00,1931.87868705
2025-03-15 15:02:14.316000+00:00,1926.47680993
2025-03-15 16:11:19.967000+00:00,1936.31744047
2025-03-15 17:04:55.469000+00:00,1940.56822536
2025-03-15 18:08:42.730000+00:00,1942.13517902
2025-03-15 19:09:47.462000+00:00,1931.53191306
2025-03-15 20:04:56.361000+00:00,1936.44147726
2025-03-15 21:02:04.637000+00:00,1942.87500702
2025-03-15 22:04:59.606000+00:00,1949.59146134
2025-03-15 23:09:40.006000+00:00,1943.07216351
2025-03-16 00:09:19.063000+00:00,1938.52500223
2025-03-16 01:04:44.376000+00:00,1935.25782871
2025-03-16 02:01:28.114000+00:00,1923.10230299
2025-03-16 03:01:47.586000+00:00,1922.30848878
2025-03-16 04:04:53.011000+00:00,1929.50248607
2025-03-16 05:04:55.396000+00:00,1927.44430246
2025-03-16 06:04:54.012000+00:00,1930.63143134
2025-03-16 07:06:13.154000+00:00,1928.68835399
2025-03-16 08:04:51.710000+00:00,1926.20175716
2025-03-16 09:07:50.830000+00:00,1921.40911202
